Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-01-27 00:00:00,Melgar,Real Garcilaso,Melgar VS. Real Garcilaso,Liga 1 Peru,1.4513497,0.95883197,5.793086,3.7879744,12.116714,8.8500805,5.722196,4.7309203,11.513918,10.683118,4.5,4.5,7.0,12.0,2.0,6.0,0.3333333333333333,0.5,0.3333333333333333,0.5,8,10.5,1.33,4.75,9.0,6,4,4,2,3,6,6.5,1.5,5.0,5.0,15.0,7.0,9.5,12.0,13.0,6.0,8.0,14.0,0.65313834,0.4294292
1,2024-01-27 00:15:00,Banfield,HuracÃ¡n,Banfield VS. HuracÃ¡n,Primera Argentina,1.548555,1.0894924,4.0039263,3.6589973,12.393274,7.9280524,5.9760914,4.0982366,9.913983,10.346879,5.0,6.0,6.0,3.5,4.0,1.5,0.5,0.5,0.8333333333333334,0.5,8,8.5,2.8,2.7,3.1,6,6,5,4,4,6,6.0,3.0,2.0,6.5,12.0,4.5,7.0,13.5,12.5,5.0,6.5,11.5,0.6831886,0.49377388
2,2024-01-27 01:00:00,Puebla,Toluca,Puebla VS. Toluca,Liga MX,1.6564747,1.2655704,5.2941346,6.023607,11.849717,9.342274,6.1174536,4.4565263,10.495702,10.325172,4.0,1.0,7.0,4.0,3.5,5.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,10,9.5,3.25,3.85,1.98,3,2,5,1,4,4,5.5,6.0,5.0,6.0,14.0,5.5,8.5,10.0,12.0,6.0,5.0,10.0,0.7304433,0.51994246
3,2024-01-27 03:00:00,Tijuana,Guadalajara,Tijuana VS. Guadalajara,Liga MX,1.3322755,1.1522574,5.0235133,3.801562,11.807051,9.732496,5.8941894,4.5692263,10.552444,10.559539,5.5,6.0,6.0,5.0,4.0,4.0,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.3333333333333333,8,10.5,2.48,3.3,2.7,6,1,3,3,2,5,5.0,3.5,4.0,5.0,13.5,8.0,6.5,12.5,12.5,6.5,5.0,11.0,0.6508614,0.3978689
4,2024-01-27 06:00:00,Western United,Western Sydney Wanderers,Western United VS. Western Sydney Wanderers,A-League (Australia),1.5261451,1.0173345,5.8425145,4.186475,12.271348,10.429309,7.026492,5.0324574,10.295433,10.032186,5.0,0.0,7.5,6.0,4.0,6.0,0.8,0.4,0.8,0.6,11,11.5,2.95,3.75,2.05,1,0,4,2,2,1,5.0,6.0,5.0,7.0,13.0,8.0,4.0,11.0,11.0,6.0,5.0,8.0,0.94201684,0.3591945
5,2024-01-27 07:00:00,Newcastle Jets FC,Wellington Phoenix,Newcastle Jets FC VS. Wellington Phoenix,A-League (Australia),1.5068393,1.2097849,4.747746,4.744727,12.697748,8.943375,7.0075817,4.6476355,10.637213,9.820716,7.0,6.5,5.0,6.0,1.0,1.0,0.5,0.8333333333333334,0.5,0.8333333333333334,11,11.5,2.15,3.7,2.8,1,2,1,3,3,1,6.0,5.0,2.0,11.0,12.5,5.0,5.5,8.5,13.0,8.0,5.0,9.0,0.6886785,0.43257192
6,2024-01-27 08:45:00,Central Coast Mariners,Brisbane Roar,Central Coast Mariners VS. Brisbane Roar,A-League (Australia),1.9457805,1.2909987,5.071926,4.3414755,12.800972,9.216553,6.231164,5.0653553,9.5088,10.326766,4.5,4.0,5.0,5.0,10.0,4.0,0.5,0.5,0.6666666666666666,0.5,9,10.5,1.34,5.1,6.5,4,2,2,2,1,3,4.0,5.0,5.0,4.5,12.0,6.5,5.0,13.0,13.5,8.0,6.0,10.0,0.8806634,0.49640366
7,2024-01-27 12:00:00,Wehen Wiesbaden,Hertha BSC,Wehen Wiesbaden VS. Hertha BSC,Germany Bundesliga 2,1.375945,1.1699543,3.5888999,5.8424726,11.23446,10.434122,6.1123357,4.790308,10.17035,8.818011,4.0,3.0,5.5,5.0,3.0,4.0,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,12,10.5,2.85,3.6,2.18,3,3,2,3,2,4,4.0,7.0,5.0,9.0,8.0,4.5,5.0,9.0,11.0,6.0,6.0,11.0,0.5828788,0.51954466
8,2024-01-27 12:00:00,OsnabrÃ¼ck,Paderborn,OsnabrÃ¼ck VS. Paderborn,Germany Bundesliga 2,1.8691647,1.3617742,4.5310025,5.566565,12.523545,10.732612,6.106728,5.08507,10.5233555,10.482838,13.0,6.0,4.0,3.5,6.0,5.5,0.8333333333333334,0.5,0.8333333333333334,0.5,10,10.5,3.3,3.5,2.0,1,3,5,4,1,4,5.5,7.5,4.0,3.5,10.0,5.0,5.0,12.0,16.0,7.0,6.0,11.0,0.8141268,0.5046415
9,2024-01-27 12:00:00,Hansa Rostock,Elversberg,Hansa Rostock VS. Elversberg,Germany Bundesliga 2,1.6257335,1.5250316,4.5919585,4.701083,12.6327095,9.600776,5.82066,4.966449,10.207641,11.037134,6.0,7.0,4.0,2.5,4.0,4.0,0.6666666666666666,0.1666666666666666,0.6666666666666666,0.5,9,10.5,2.8,3.5,2.25,3,1,5,4,2,3,7.0,4.5,2.5,6.0,12.0,6.0,7.0,11.0,12.0,5.0,6.0,12.0,0.7302646,0.8720597
