Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
15,2024-11-02,Central Coast Mariners,Perth Glory FC,Central Coast Mariners VS. Perth Glory FC,A-League,1.5824311,1.353999,4.539288,5.5720134,15.24398,12.105631,6.240369,5.56719,10.79478,10.964972,4.0,5.0,6.0,6.0,3.0,4.5,0.375,0.625,0.5,0.625,11,10.5,1.45,4.5,5.5,8,4,3,1,3,8,4.5,5.0,5.0,6.5,14.0,6.0,8.0,13.0,23.0,8.0,12.5,10.0,0.72905254,0.5395946
16,2024-11-02,Western Sydney Wanderers,Adelaide United,Western Sydney Wanderers VS. Adelaide United,A-League,1.445233,1.5083475,4.783471,3.7424877,14.585792,17.518532,5.990808,6.0571294,10.363132,10.30295,4.5,10.0,6.0,9.0,5.5,6.0,0.625,1.0,0.625,1.0,10,9.5,2.12,3.6,2.9,4,2,8,4,2,7,6.0,6.5,8.0,7.0,19.0,6.5,11.5,9.5,17.0,7.0,10.0,9.0,0.68583566,0.67942667
17,2024-11-02,Sivasspor,Rizespor,Sivasspor VS. Rizespor,Turkey Super Lig,1.6348844,1.1919032,4.7149997,3.998298,13.239209,10.991877,5.9606795,5.115251,10.127315,10.704662,3.0,4.5,5.0,4.0,4.0,3.0,0.375,0.25,0.375,0.375,7,9.5,2.38,3.3,2.65,8,8,6,5,3,8,3.5,4.5,3.0,5.5,11.0,5.0,5.0,12.0,13.0,6.5,7.0,13.0,0.7070113,0.4302207
18,2024-11-02,Jahn Regensburg,Elversberg,Jahn Regensburg VS. Elversberg,Germany Bundesliga 2,1.2637484,1.3878337,5.7539415,4.8379903,13.633613,11.662956,5.6776686,5.1331367,10.836648,10.993435,5.0,5.0,7.0,2.0,4.0,4.0,0.625,0.625,0.75,0.625,9,9.5,3.7,3.45,1.94,8,8,6,7,6,8,5.5,4.0,3.5,6.0,11.5,5.0,6.0,13.5,13.0,6.5,6.0,10.5,0.6170077,0.62555563
19,2024-11-02,Gefle,Utsikten,Gefle VS. Utsikten,Superettan,1.5598463,1.2895838,4.412354,5.5664206,13.147479,11.361171,5.5302396,4.888126,9.029975,11.042651,4.0,3.0,4.0,5.0,2.0,4.5,0.375,0.125,0.625,0.375,9,11.5,1.73,3.85,4.0,5,5,4,3,5,6,3.5,7.0,3.5,5.5,11.0,4.0,4.5,9.0,13.5,5.5,5.5,12.0,0.8261132,0.59886587
20,2024-11-02,Landskrona,Degerfors,Landskrona VS. Degerfors,Superettan,1.4535841,1.326942,4.900398,3.750578,13.709535,11.005624,5.6080728,5.2034793,10.836648,11.232013,4.0,6.0,7.0,3.0,4.5,6.5,0.375,0.375,0.5,0.5,8,10.5,2.15,3.4,3.05,8,3,3,6,6,2,5.5,3.5,3.5,5.0,14.5,6.5,7.5,10.0,11.0,4.0,4.0,11.0,0.6555492,0.5967866
21,2024-11-02,Greuther Fürth,Darmstadt 98,Greuther Fürth VS. Darmstadt 98,Germany Bundesliga 2,1.5350626,1.3169235,6.0297894,4.92784,12.764708,11.601071,5.4083366,5.0358615,10.836648,11.412018,7.5,7.0,3.0,3.0,4.0,3.0,0.5,0.375,0.625,0.5,9,10.5,2.3,3.6,2.75,8,6,5,3,6,8,6.0,4.5,3.0,6.0,14.0,7.0,6.0,12.0,17.0,8.0,9.0,12.0,0.5962193,0.6344416
22,2024-11-02,Hannover 96,Karlsruher SC,Hannover 96 VS. Karlsruher SC,Germany Bundesliga 2,1.4887187,1.2027555,4.783471,3.7854657,13.31444,11.864384,5.379891,5.0358615,10.764026,11.175492,6.5,6.5,5.0,6.0,4.5,7.0,0.5,0.5,0.5,0.625,9,10.5,2.0,3.55,3.4,8,6,2,7,8,6,7.0,3.5,5.5,3.0,13.0,6.0,7.0,13.0,13.0,6.0,6.0,10.0,0.65898573,0.6559111
23,2024-11-02,Newcastle United,Arsenal,Newcastle United VS. Arsenal,English Premier League,1.5842634,1.2745658,4.1812634,3.712164,13.029147,10.337829,5.7743325,5.0530515,10.8681965,11.463628,4.5,7.0,7.0,6.0,4.5,4.0,0.75,0.625,0.875,0.75,10,10.5,3.8,3.6,1.91,8,5,4,8,4,4,7.0,4.5,5.0,7.0,13.0,7.0,6.0,12.0,9.0,4.0,5.0,10.0,0.7459018,0.76348704
24,2024-11-02,Blackburn Rovers,Sheffield United,Blackburn Rovers VS. Sheffield United,England Championship,1.505128,0.93734175,5.8469343,4.925815,14.125062,9.916446,6.3352256,4.2358937,10.352244,11.078476,5.5,4.5,6.5,3.0,3.0,5.5,0.5,0.375,0.75,0.5,10,10.5,2.88,3.1,2.55,8,8,8,3,5,8,6.0,4.5,5.5,5.5,10.0,5.0,5.0,9.0,12.0,7.0,7.0,10.0,0.6737588,0.4899114
