Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
119,2024-11-24,Wellington Phoenix,Melbourne Victory FC,Wellington Phoenix VS. Melbourne Victory FC,A-League,1.3491007,1.3574661,3.1103594,6.397722,14.73445,13.528541,4.813447,5.075992,10.379207,11.887192,0.0,4.0,2.0,2.0,4.0,0.0,0.0,0.5,0.5,1.0,8,9.5,3.75,3.7,1.8,0,1,1,1,1,0,3.0,5.0,3.0,7.0,10.5,2.5,8.0,12.5,15.5,4.0,11.5,7.0,0.5899083,0.51485586
120,2024-11-24,Macarthur,Auckland,Macarthur VS. Auckland,A-League,1.4755704,1.260166,5.6242304,5.2217126,13.906872,12.554897,5.8924394,5.5823083,11.137739,11.825342,1.0,0.0,11.0,5.0,0.0,0.0,0.5,0.0,0.5,0.0,7,9.5,2.55,3.7,2.32,1,0,1,1,0,0,6.0,3.5,5.0,2.0,21.5,11.5,10.0,9.5,8.0,2.0,6.0,13.0,0.5678759,0.6383333
121,2024-11-24,Sivasspor,Kasımpaşa,Sivasspor VS. Kasımpaşa,Turkey Super Lig,1.4192724,1.5272696,4.7163587,3.251101,12.800802,12.667784,4.877864,5.013842,11.081031,11.838977,6.0,5.0,3.0,3.0,5.5,0.0,0.5,0.6,0.5,0.8,9,9.5,2.6,3.3,2.4,3,1,2,3,2,0,4.5,4.5,4.0,7.0,11.5,4.5,7.5,13.5,11.0,4.0,8.0,11.0,0.66201675,0.5710192
122,2024-11-24,NEC,Utrecht,NEC VS. Utrecht,Netherlands Eredivisie,1.538029,1.1727455,4.867432,3.251101,14.672555,12.480489,6.0540066,4.8971305,10.933769,12.011734,4.0,3.0,7.0,4.5,4.0,0.0,0.3333333333333333,0.0,0.5,0.2,9,10.5,2.7,3.1,2.65,3,1,2,4,1,0,5.0,4.0,4.0,4.0,14.5,5.5,9.5,14.0,11.0,5.0,7.0,10.0,0.7287251,0.53810275
123,2024-11-24,Genoa,Cagliari,Genoa VS. Cagliari,Italy Serie A,1.4061358,1.2325394,2.5349064,6.294878,13.9797125,12.281279,5.709759,4.947448,11.590832,13.179866,0.0,2.5,4.0,3.0,3.0,4.0,0.1428571428571428,0.4,0.2857142857142857,0.4,7,9.5,2.55,3.25,2.8,0,4,3,1,1,3,4.0,4.0,3.0,5.0,12.0,5.0,6.0,14.0,18.0,5.0,13.0,13.0,0.5932488,0.5002294
124,2024-11-24,KV Mechelen,Beerschot-Wilrijk,KV Mechelen VS. Beerschot-Wilrijk,Belgium First Division,1.9717289,1.4337424,5.6533484,5.35841,14.807427,12.010319,6.153987,4.746001,10.894154,11.996122,3.0,8.0,8.5,0.0,4.0,1.5,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.7142857142857143,9,9.5,1.33,5.3,6.5,4,1,2,0,1,6,5.0,6.0,2.0,7.0,13.0,7.0,8.0,13.0,18.0,7.0,11.0,11.0,0.7631253,0.84822756
125,2024-11-24,Kaiserslautern,Eintracht Braunschweig,Kaiserslautern VS. Eintracht Braunschweig,Germany Bundesliga 2,1.7998942,1.3625121,7.815427,3.403067,14.602036,12.612289,5.984523,5.067337,10.859425,11.448259,5.0,8.0,11.0,0.0,8.0,4.0,1.0,0.6666666666666666,1.0,0.6666666666666666,10,9.5,1.93,3.7,3.35,1,3,1,0,2,4,8.0,5.0,5.0,5.0,15.0,8.0,7.0,14.0,15.5,6.5,9.0,11.5,0.7298541,0.633882
126,2024-11-24,Jahn Regensburg,Magdeburg,Jahn Regensburg VS. Magdeburg,Germany Bundesliga 2,1.2218012,1.4975,4.7097898,3.1362717,14.016359,11.898135,5.6666393,4.9838185,10.8118305,11.736004,5.5,4.0,7.0,3.0,1.0,7.0,0.6666666666666666,1.0,0.6666666666666666,1.0,11,10.5,3.45,3.75,1.89,2,1,3,4,1,1,5.5,4.0,3.0,9.0,10.5,4.0,6.0,12.5,19.5,7.5,11.0,13.5,0.68251747,0.63298744
127,2024-11-24,Samsunspor,Alanyaspor,Samsunspor VS. Alanyaspor,Turkey Super Lig,1.598875,1.4845531,7.519192,3.027747,15.663128,12.001441,5.6593065,4.5351677,11.041842,11.392221,5.0,4.0,9.0,6.0,5.0,3.0,0.3333333333333333,0.4,0.5,0.6,8,8.5,1.67,3.6,4.5,3,1,2,1,1,3,5.5,2.0,4.0,4.0,16.0,6.0,10.0,10.5,10.0,7.0,7.0,10.0,0.51425594,0.75016856
128,2024-11-24,AaB,Viborg,AaB VS. Viborg,Superligaen,1.6268498,1.8989223,3.2512434,6.351326,15.01712,14.962583,6.3385773,6.0183764,11.727687,11.946099,3.0,7.0,4.0,2.0,5.0,2.5,0.4285714285714285,0.5,0.5714285714285714,0.75,10,10.5,2.7,3.5,2.25,3,1,3,1,3,4,4.0,5.0,4.0,6.5,13.0,6.0,8.0,14.0,14.5,6.0,8.0,9.5,0.73359364,0.73706543
