Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
92,2024-12-01,Western United,Melbourne Victory FC,Western United VS. Melbourne Victory FC,A-League,1.1582727,1.2135059,2.7681623,6.1590557,14.313574,14.779286,5.44989,4.9313874,10.407468,9.492928,0.0,5.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.3333333333333333,6,11.5,4.0,3.9,1.75,0,1,1,1,1,1,3.5,2.5,4.0,5.0,16.5,4.0,12.5,11.5,14.0,2.0,11.0,7.0,0.5460907,0.60446835
93,2024-12-01,Utrecht,PSV,Utrecht VS. PSV,Eredivisie,1.3730252,1.6011686,4.9588003,3.903363,14.513478,12.438424,5.7400494,5.5331674,11.120148,11.450519,5.0,0.0,2.0,7.5,0.0,1.0,0.3333333333333333,0.4285714285714285,0.5,0.5714285714285714,9,10.5,5.8,4.1,1.57,5,0,1,6,0,1,4.5,5.5,6.0,3.0,13.0,4.0,10.0,12.0,8.0,4.0,4.0,10.0,0.62975466,0.6159364
94,2024-12-01,De Graafschap,VVV,De Graafschap VS. VVV,Eerste Divisie,1.8491759,1.2356206,5.582253,5.1587567,14.800213,11.692613,5.825897,4.616611,11.084688,10.642133,6.0,4.0,4.0,5.5,0.0,3.5,0.125,0.2857142857142857,0.375,0.5714285714285714,8,10.5,1.34,5.49,7.28,6,1,1,2,1,4,5.0,3.0,4.0,5.0,16.0,6.5,8.5,9.0,17.0,8.0,8.0,14.0,1.0180238,0.52830577
95,2024-12-01,Udinese,Genoa,Udinese VS. Genoa,Serie A,1.3823981,1.2057399,5.741889,5.1587567,15.223311,12.451971,5.2696495,4.9962296,10.895841,12.485837,4.0,0.0,8.5,5.0,0.0,4.0,0.6666666666666666,0.6,0.6666666666666666,0.6,9,9.5,1.8,3.7,4.33,4,0,2,2,0,3,4.5,3.5,4.0,4.0,12.0,4.0,8.5,9.5,14.0,5.0,9.0,13.0,0.61022985,0.5123467
96,2024-12-01,St. Johnstone,Rangers,St. Johnstone VS. Rangers,Premiership,1.4597698,1.1471847,4.750836,2.8395135,14.985694,12.266317,5.5698395,4.8649445,11.3295555,11.725897,4.5,0.0,5.0,4.0,7.0,6.0,0.8333333333333334,0.4,0.8333333333333334,0.6,10,10.5,7.9,5.3,1.3,2,0,4,1,1,3,4.5,11.0,6.0,4.0,14.0,5.5,8.0,11.5,15.0,4.0,10.0,13.0,0.6462237,0.525635
97,2024-12-01,Karlsruher SC,Hamburger SV,Karlsruher SC VS. Hamburger SV,2. Bundesliga,1.6538442,1.3278635,6.2362065,4.882342,15.58485,12.575305,6.265226,5.1104045,11.152639,12.516234,7.0,5.5,7.0,3.0,10.0,3.0,0.1666666666666666,0.3333333333333333,0.5,0.5,9,10.5,2.55,3.6,2.55,3,2,1,2,1,3,7.0,3.0,3.0,4.5,15.0,6.0,10.5,11.0,18.5,5.0,8.0,13.5,0.6263561,0.6668812
98,2024-12-01,Nürnberg,Fortuna Düsseldorf,Nürnberg VS. Fortuna Düsseldorf,2. Bundesliga,1.3256944,1.2653818,4.835578,2.8893287,14.185063,13.914102,5.682604,5.322603,11.826972,12.02404,3.0,12.0,5.0,5.0,0.0,11.0,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,10,10.5,2.75,3.6,2.4,3,1,2,5,0,1,5.0,3.5,5.5,6.0,12.0,6.0,6.5,13.0,13.0,6.0,6.5,10.5,0.5967192,0.57013834
99,2024-12-01,Ulm,Greuther Fürth,Ulm VS. Greuther Fürth,2. Bundesliga,1.6153526,1.2057399,4.9588003,3.7384994,15.939369,12.451971,6.1452017,5.021339,11.196922,12.470748,3.0,2.0,5.5,4.5,6.0,2.5,0.5,0.8333333333333334,0.5,0.8333333333333334,10,10.5,2.25,3.5,3.1,1,1,4,2,2,2,4.0,5.5,4.5,7.5,15.5,5.0,10.5,13.5,19.5,7.0,11.0,13.0,0.65501016,0.53856355
100,2024-12-01,Sint-Truiden,KRC Genk,Sint-Truiden VS. KRC Genk,Pro League,1.6336125,1.209634,8.203493,2.9968843,15.166173,11.913342,5.6956716,4.8538923,10.799583,11.726292,8.0,3.0,3.0,5.0,0.0,10.0,0.7142857142857143,0.4285714285714285,0.8571428571428571,0.4285714285714285,9,10.5,4.5,4.2,1.65,3,3,1,4,0,3,8.0,6.0,6.0,3.0,13.0,5.0,8.0,11.0,12.0,5.0,8.0,12.0,0.9442558,0.545503
101,2024-12-01,Rizespor,Kayserispor,Rizespor VS. Kayserispor,Süper Lig,1.4636307,1.1374624,4.788246,3.8028512,14.790928,12.18643,5.6376686,4.8049064,11.370775,12.705339,2.0,12.0,3.0,5.0,3.0,4.0,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.8333333333333334,8,9.5,1.78,3.7,4.1,2,1,3,2,3,1,3.0,3.0,4.0,6.0,13.0,4.0,8.5,14.0,16.5,6.0,14.0,13.5,0.7105578,0.5312474
102,2024-12-01,Blackpool,Birmingham City,Blackpool VS. Birmingham City,FA Cup,1.4480506,1.6058534,4.7297664,2.8653414,13.840409,12.659504,5.38601,4.8059044,11.804359,11.346805,9.0,5.5,3.5,7.0,6.0,3.5,0.625,0.625,0.625,0.875,10,9.5,3.3,3.5,2.1,2,4,2,5,1,2,5.5,5.0,5.5,4.0,18.0,7.0,11.5,13.0,8.5,3.5,5.5,13.0,0.66455835,0.7036901
103,2024-12-01,Villarreal,Girona FC,Villarreal VS. Girona FC,La Liga,1.4295005,1.6288981,4.714956,3.1371465,15.192658,12.598172,5.4466643,5.4325333,11.501806,12.768284,7.0,3.5,7.0,3.5,4.0,5.0,0.5,0.2857142857142857,0.6666666666666666,0.4285714285714285,8,9.5,1.86,3.81,4.03,3,2,1,2,2,3,6.0,3.0,4.0,4.0,14.0,4.5,9.5,12.0,13.0,4.0,9.0,14.0,0.9775081,0.68081933
104,2024-12-01,Viborg,Randers,Viborg VS. Randers,Superliga,1.6645662,1.483272,5.582253,5.227518,15.20548,14.229622,6.0157323,5.4290495,11.6043215,11.560992,3.5,3.0,12.0,4.0,3.5,8.0,0.7142857142857143,0.5,0.7142857142857143,0.625,10,10.5,2.45,3.6,2.63,4,2,1,3,4,1,4.0,7.0,4.0,6.0,14.0,7.0,8.0,9.0,14.5,6.5,8.5,10.0,1.0583369,0.5964991
105,2024-12-01,Lyngby,SønderjyskE,Lyngby VS. SønderjyskE,Superliga,1.587829,1.147191,5.576049,5.1261473,15.088335,12.639087,5.9375186,4.9222684,11.701173,12.204479,10.0,5.0,4.0,3.0,7.0,4.0,0.625,0.75,0.75,0.75,11,9.5,2.25,3.5,3.0,1,4,3,1,1,6,5.0,5.5,4.0,7.0,11.5,3.5,7.5,12.0,17.0,7.0,9.0,13.5,0.7120798,0.50213814
106,2024-12-01,Winterthur,Sion,Winterthur VS. Sion,Super League,1.3709779,1.4406543,5.700308,5.147877,12.470531,15.106703,5.031286,5.818488,9.537456,10.940807,5.0,8.0,5.0,5.0,3.0,9.0,0.5714285714285714,0.8333333333333334,0.5714285714285714,0.8333333333333334,10,10.5,3.6,3.3,1.93,3,1,3,1,1,4,5.0,5.0,6.5,3.5,16.0,5.0,9.0,12.0,14.5,6.5,7.0,8.5,0.39319205,0.5162025
