Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
20,2024-08-31,Nürnberg,Magdeburg,Nürnberg VS. Magdeburg,Germany Bundesliga 2,1.4080746,1.3371979,5.001247,4.1025763,10.864611,10.088954,5.8513584,5.1516767,10.03401,11.132494,5.0,5.5,4.0,2.5,3.0,4.0,0.6,0.6,0.6,0.7,10,10.5,2.6,3.5,2.45,7,4,7,4,5,8,4.0,6.5,3.5,6.5,9.5,5.0,4.0,11.0,13.0,7.0,6.0,12.0,0.64018345,0.549856
21,2024-08-31,Hamburger SV,Preußen Münster,Hamburger SV VS. Preußen Münster,Germany Bundesliga 2,1.515709,1.3075725,8.056771,3.5666337,11.390336,10.154612,5.6353707,5.087345,11.368069,10.794804,5.5,9.0,11.0,7.0,4.0,4.5,0.8,0.7,0.9,0.8,11,10.5,1.38,4.8,6.75,10,1,5,7,5,8,9.0,4.5,6.0,5.5,13.0,7.0,7.0,10.0,11.5,6.0,5.0,11.0,0.6379977,0.6842091
22,2024-08-31,Elversberg,Darmstadt 98,Elversberg VS. Darmstadt 98,Germany Bundesliga 2,1.5430561,1.1891923,4.8329144,3.7994099,11.577438,9.823233,5.8574967,4.9713736,10.172278,11.351628,5.5,4.0,7.5,3.5,3.0,3.0,0.8,0.6,0.8,0.7,9,9.5,2.3,3.7,2.7,6,5,6,2,5,10,5.0,4.5,3.0,6.5,9.0,4.0,5.0,10.0,16.5,8.0,7.5,12.0,0.6901689,0.5389559
23,2024-08-31,Örebro,GIF Sundsvall,Örebro VS. GIF Sundsvall,Superettan,1.4625393,1.0148659,3.7527037,5.629764,12.191796,9.969992,6.6580787,5.5565395,7.3706427,9.355323,6.0,5.0,4.0,0.0,2.5,3.0,0.4,0.7,0.7,0.8,9,9.5,1.52,4.2,5.3,5,3,2,0,2,8,4.5,4.0,3.0,8.5,13.0,7.0,4.0,9.5,14.5,6.5,5.5,8.5,0.65394926,0.40492776
24,2024-08-31,Degerfors,Östersunds FK,Degerfors VS. Östersunds FK,Superettan,1.526363,1.2643813,7.57551,3.5711098,12.217589,10.682185,6.7991195,5.9092507,6.3722596,4.6280413,7.0,9.0,11.0,5.0,5.0,7.0,0.8,0.6,0.9,0.9,10,9.5,1.74,3.75,4.0,6,3,1,1,2,7,8.0,4.0,6.0,4.0,14.5,9.5,6.0,-1.0,12.5,6.5,6.0,-1.0,0.750455,0.46167684
25,2024-08-31,Port Vale,Doncaster Rovers,Port Vale VS. Doncaster Rovers,England League 2,1.609791,1.6196369,5.5562677,4.968592,10.620842,9.855935,5.4027286,5.009591,9.916526,11.560265,5.5,4.0,5.0,4.0,4.0,4.5,0.5,0.7,0.6,0.7,10,9.5,2.65,3.2,2.5,6,4,10,8,6,10,4.0,5.5,4.5,5.5,11.0,5.0,5.0,10.0,9.5,5.0,4.5,12.5,0.6549606,0.56329066
26,2024-08-31,Gillingham,Chesterfield,Gillingham VS. Chesterfield,England League 2,1.5904983,1.2675831,5.001247,3.7704434,11.178789,10.457299,5.6350675,4.85041,10.858308,11.655403,6.0,5.0,4.0,6.0,8.0,5.5,0.4,0.6,0.5,0.6,10,9.5,2.48,3.4,2.55,9,9,5,10,1,4,6.0,4.5,6.0,5.0,11.0,5.0,5.0,12.0,10.0,5.0,4.5,9.0,0.66846395,0.64044523
27,2024-08-31,Arsenal,Brighton & Hove Albion,Arsenal VS. Brighton & Hove Albion,English Premier League,2.3117938,1.1005168,6.9025197,3.759891,12.459315,9.387627,6.4622016,4.9485693,11.061512,11.302218,7.0,9.5,7.0,4.0,3.5,4.0,0.4,0.6,0.6,0.7,8,9.5,1.32,5.5,8.0,10,2,2,5,6,9,6.0,2.0,5.0,6.0,13.0,7.0,6.0,9.5,11.0,6.0,4.0,10.0,0.93611705,0.5580983
28,2024-08-31,Rotherham United,Huddersfield Town,Rotherham United VS. Huddersfield Town,England League 1,1.4213971,1.419318,4.341523,5.599151,10.74713,10.800379,5.5243907,5.717521,10.7379,10.624435,2.0,5.0,4.0,7.0,5.0,2.5,0.8,0.6,0.8,0.7,10,9.5,2.75,3.15,2.48,5,9,10,4,10,10,4.0,7.5,5.5,5.0,8.0,4.0,4.0,10.0,12.0,6.0,4.5,10.5,0.59620094,0.53920615
29,2024-08-31,Cardiff City,Middlesbrough,Cardiff City VS. Middlesbrough,England Championship,1.2549584,1.4703858,4.236863,5.512478,11.460176,10.017107,5.996874,5.346575,9.811907,10.682572,4.0,4.0,4.5,4.0,4.0,7.0,0.2,0.5,0.2,0.6,7,10.5,4.1,3.55,1.87,10,3,10,10,5,9,4.0,3.5,4.0,6.0,9.0,5.0,4.0,9.0,10.0,5.0,5.0,8.5,0.63044125,0.6578816
30,2024-08-31,Coventry City,Norwich City,Coventry City VS. Norwich City,England Championship,1.5013019,1.3296854,6.9189153,3.5027754,11.558014,9.470364,5.840638,5.3544126,10.665168,10.783346,7.0,6.0,6.0,6.0,3.5,2.5,0.7,0.5,0.8,0.7,10,10.5,1.76,3.9,4.1,10,8,6,6,6,10,6.0,5.0,4.0,6.0,11.0,5.0,5.5,12.0,11.0,6.0,5.0,9.0,0.68374634,0.7872775
31,2024-08-31,Burnley,Blackburn Rovers,Burnley VS. Blackburn Rovers,England Championship,1.5348655,1.4346807,5.5637274,5.0312877,11.446428,10.040907,6.0067153,5.127619,10.955706,10.4912615,5.0,3.0,5.5,3.0,4.0,4.5,0.5,0.8,0.8,0.8,10,9.5,1.81,3.7,4.2,3,4,10,8,5,10,4.0,5.0,4.0,6.0,10.5,5.0,6.0,9.0,13.5,7.0,7.0,8.5,0.67958033,0.7520907
32,2024-08-31,Blackpool,Wycombe Wanderers,Blackpool VS. Wycombe Wanderers,England League 1,1.2566583,1.0331689,5.7343287,4.9329343,9.612819,8.593103,5.5139494,4.7079425,10.522636,11.120045,6.0,5.0,3.5,3.0,5.0,3.0,0.7,0.5,0.7,0.6,9,9.5,1.86,3.45,3.85,10,6,4,8,7,9,5.5,4.5,3.5,6.0,10.0,6.0,4.0,12.0,10.0,5.0,5.0,10.5,0.6319914,0.3710582
33,2024-08-31,GAIS,Kalmar,GAIS VS. Kalmar,Allsvenskan,1.7437743,1.2529893,5.740021,4.8533654,11.588311,10.418249,5.43774,5.088143,10.973404,11.074468,5.0,10.0,8.0,4.0,0.0,4.0,0.6,0.3,0.7,0.4,10,11.5,1.6,3.9,4.6,7,1,2,3,0,7,6.0,6.0,4.0,6.0,12.5,4.0,8.0,9.0,12.0,6.5,5.0,12.0,0.82800937,0.6142398
34,2024-08-31,Värnamo,AIK,Värnamo VS. AIK,Allsvenskan,1.5034039,2.099581,5.5562677,4.9329653,11.328876,11.236812,5.476819,6.431783,10.080779,11.183007,2.0,6.5,6.0,4.0,3.5,4.0,0.5,0.3,0.5,0.5,8,10.5,3.2,3.2,2.12,1,2,7,3,2,5,6.0,5.0,4.0,6.0,10.0,4.0,6.5,13.5,10.0,4.0,5.0,10.0,0.68017524,1.234536
35,2024-08-31,Varberg,Utsikten,Varberg VS. Utsikten,Superettan,1.3045626,1.2878373,3.7527037,5.5270543,10.80315,10.380955,5.508169,5.630909,10.561025,11.408371,6.5,2.0,4.0,5.0,3.5,5.0,0.5,0.5,0.7,0.5,10,10.5,2.35,3.15,2.9,4,2,4,3,2,5,4.5,7.5,5.0,5.5,8.0,4.0,4.0,-1.0,12.0,5.5,4.5,14.5,0.5340305,0.66751313
36,2024-08-31,Öster,Sandviken,Öster VS. Sandviken,Superettan,1.6307641,0.90369517,7.40012,3.7500625,12.878966,9.725417,7.438269,4.619771,6.1307325,6.9804397,7.0,7.0,12.0,4.5,3.5,4.5,0.4,0.3,0.4,0.5,10,11.5,1.7,4.0,4.0,6,3,1,2,4,4,8.0,3.0,4.0,4.5,16.0,9.5,6.5,4.0,12.0,6.0,5.5,8.0,0.56885993,0.38767937
37,2024-08-31,Stuttgart,Mainz 05,Stuttgart VS. Mainz 05,Germany Bundesliga 1,1.8695241,1.2921102,4.891223,3.7704434,11.168454,9.729211,5.594808,5.2607684,9.6136055,10.941722,4.5,8.0,6.0,3.0,4.0,4.0,0.5,0.3,0.7,0.5,8,9.5,1.61,4.1,5.0,10,3,1,1,9,7,5.0,4.0,3.0,5.0,16.0,9.0,6.0,11.0,11.0,6.0,4.0,14.0,0.9406265,0.55975056
38,2024-08-31,Bochum,Borussia M'gladbach,Bochum VS. Borussia M'gladbach,Germany Bundesliga 1,1.5948309,1.6662892,5.5562677,4.9329653,12.182709,10.024086,5.9018216,5.030467,10.4195795,11.382833,6.0,5.0,3.5,7.0,4.0,4.0,0.4,0.6,0.4,0.8,10,10.5,2.4,3.7,2.65,5,8,4,2,7,8,3.5,5.0,4.0,8.0,15.0,7.0,8.0,12.0,15.0,8.0,7.0,10.0,0.76597327,0.64100903
39,2024-08-31,Holstein Kiel,Wolfsburg,Holstein Kiel VS. Wolfsburg,Germany Bundesliga 1,1.6073618,1.1901029,5.5381675,4.7861104,11.298719,10.19179,5.716079,5.0873322,11.040191,10.607376,7.0,6.5,6.0,6.0,3.0,4.5,0.6,0.5,0.8,0.7,9,9.5,3.05,3.7,2.15,9,2,6,4,3,10,6.0,4.0,3.5,5.5,15.0,7.0,6.0,11.0,11.0,5.0,5.0,10.0,0.8380994,0.5384176
40,2024-08-31,Eintracht Frankfurt,Hoffenheim,Eintracht Frankfurt VS. Hoffenheim,Germany Bundesliga 1,1.6466538,1.4071648,4.891223,3.796682,12.071487,9.915521,6.241031,5.127972,10.014212,11.020684,5.0,7.5,7.0,4.0,3.5,2.0,0.5,0.6,0.6,0.7,9,9.5,1.79,4.1,3.8,7,8,2,7,2,8,7.0,2.5,2.0,9.0,11.0,6.0,5.0,10.0,16.0,8.0,7.0,9.0,0.70261276,0.6195344
41,2024-08-31,Werder Bremen,Borussia Dortmund,Werder Bremen VS. Borussia Dortmund,Germany Bundesliga 1,1.6428571,1.4778544,4.891223,3.755781,11.98606,9.703539,5.366424,5.679669,10.452247,10.714171,5.0,3.5,3.5,4.0,4.0,2.0,0.5,0.6,0.7,0.6,10,9.5,3.85,4.1,1.78,7,4,6,8,6,3,5.0,5.5,4.0,5.0,12.0,5.0,6.0,10.0,12.0,6.0,6.0,8.0,0.62767315,0.8967066
42,2024-08-31,Grimsby Town,Bradford City,Grimsby Town VS. Bradford City,England League 2,1.6111677,1.2750802,5.5562677,4.9329343,11.704452,10.186693,5.6350675,4.9800544,11.01316,11.5511,6.0,8.0,6.0,4.0,3.0,4.0,0.4,0.3,0.4,0.4,9,10.5,2.85,3.25,2.33,9,5,9,10,4,9,5.5,3.0,5.5,3.5,9.0,4.0,5.0,12.0,8.0,4.0,5.0,13.0,0.7142145,0.72325575
