Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
110,2024-09-01,Utrecht,Twente,Utrecht VS. Twente,Netherlands Eredivisie,1.277921,1.151997,7.0741396,3.7346835,10.828607,9.596039,5.646386,4.9961,10.340258,9.69399,5.0,7.0,7.0,6.0,4.0,6.0,0.5,0.5,0.5,0.6,10,10.5,2.8,3.65,2.3,10,5,4,8,5,5,5.0,3.5,5.5,3.5,13.0,7.0,6.0,10.0,10.0,5.0,5.0,10.5,0.5413306,0.5518535
111,2024-09-01,Oddevold,Landskrona,Oddevold VS. Landskrona,Superettan,1.378986,1.2727524,5.001247,3.8306417,11.506107,10.257877,5.8513584,5.1516767,9.693487,11.073359,3.0,2.5,6.0,7.0,4.0,4.0,0.3333333333333333,0.8,0.4444444444444444,0.8,8,9.5,2.7,3.35,2.38,3,4,2,5,3,2,3.0,3.0,4.5,3.5,14.0,6.0,6.0,10.0,11.0,5.5,4.5,8.5,0.57869875,0.549856
112,2024-09-01,Club Brugge,Cercle Brugge,Club Brugge VS. Cercle Brugge,Belgium First Division,1.5987415,1.3565792,4.891223,3.7001176,11.747746,9.452122,6.029734,5.1394877,10.103152,10.918793,4.0,8.0,5.0,3.0,4.5,6.5,0.4,0.5,0.5,0.6,9,9.5,1.48,4.4,5.6,10,9,1,8,6,8,6.0,3.0,3.5,5.5,12.0,7.5,5.0,11.0,10.0,5.5,4.0,13.0,0.69627094,0.54123694
113,2024-09-01,Eintracht Braunschweig,Karlsruher SC,Eintracht Braunschweig VS. Karlsruher SC,Germany Bundesliga 2,1.3869008,1.2529893,4.8295946,4.1025763,11.6916275,10.175396,5.912977,5.127972,10.014212,11.020684,4.0,4.0,5.0,4.0,4.0,7.0,0.3,0.6,0.6,0.8,10,10.5,3.4,3.85,1.92,7,4,7,5,6,6,4.5,4.5,4.0,6.0,11.5,6.0,5.5,12.5,13.0,6.0,6.0,11.0,0.61782634,0.55785245
114,2024-09-01,Schalke 04,Köln,Schalke 04 VS. Köln,Germany Bundesliga 2,1.4573838,1.3797996,6.1752977,4.968592,11.340071,10.479921,5.594808,5.6381736,10.313601,10.299375,5.5,5.0,9.5,6.0,3.0,4.5,0.5,0.7,0.6,0.8,10,10.5,3.0,3.55,2.15,10,4,4,1,9,8,6.0,4.0,5.0,6.0,13.0,7.0,6.0,11.0,12.0,6.5,5.5,12.0,0.61653095,0.59740347
115,2024-09-01,Celtic,Rangers,Celtic VS. Rangers,Scotland Premiership,1.7165618,1.2918774,7.0282645,2.736806,11.081703,9.412126,5.7380247,5.091842,11.218321,10.97028,10.0,13.0,18.0,6.5,7.0,6.5,0.7,0.6,0.8,0.7,11,11.5,1.6,4.1,4.6,10,3,1,10,3,4,10.0,3.0,6.5,4.0,16.0,9.0,6.0,9.0,7.0,4.0,3.0,11.0,0.766115,0.54515624
116,2024-09-01,Paderborn,Ulm,Paderborn VS. Ulm,Germany Bundesliga 2,1.3686552,1.2449372,5.5562677,5.005554,11.85152,9.758462,5.9036503,4.912601,10.791525,12.544402,5.0,7.5,7.5,5.5,7.0,3.5,0.8,0.4,0.9,0.6,9,10.5,1.52,4.35,5.3,8,4,6,10,3,6,6.5,4.0,5.5,4.0,12.0,6.0,6.5,11.0,8.0,4.5,4.0,14.0,0.6709885,0.5077306
117,2024-09-01,Malmö FF,Djurgården,Malmö FF VS. Djurgården,Allsvenskan,1.8867011,1.5464593,6.9017625,3.0549102,12.575017,9.933054,6.8436046,4.995078,10.566331,11.629021,8.0,0.0,8.0,6.0,0.0,9.5,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.5555555555555556,10,9.5,1.48,4.25,5.3,8,0,1,7,0,2,8.0,2.0,6.0,5.0,17.0,9.0,9.0,11.0,10.0,4.0,7.0,13.0,0.8229916,0.56329066
118,2024-09-01,Brommapojkarna,Elfsborg,Brommapojkarna VS. Elfsborg,Allsvenskan,1.5351939,1.5659224,4.8329144,3.915969,11.455799,10.200177,6.043115,5.0748706,9.697629,10.507256,2.5,5.0,5.5,6.5,5.0,4.5,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.6666666666666666,9,10.5,2.7,3.5,2.28,2,3,4,2,1,6,5.0,5.0,5.0,6.0,11.0,6.0,5.0,9.0,10.0,7.0,4.0,12.0,0.75469124,0.5629522
119,2024-09-01,PEC Zwolle,Heracles,PEC Zwolle VS. Heracles,Netherlands Eredivisie,1.6505361,1.1277752,4.492481,5.6624722,11.899113,9.588176,6.1309686,4.599966,9.758459,11.170242,5.0,8.0,2.5,4.0,4.0,4.5,0.4,0.9,0.6,0.9,9,10.5,1.93,3.75,3.55,5,3,10,3,3,10,4.0,4.5,4.0,8.5,11.0,5.5,5.0,8.0,14.0,7.5,7.0,11.5,0.69572556,0.5183807
