Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
20,2024-11-30,Auckland,Newcastle Jets FC,Auckland VS. Newcastle Jets FC,A-League,1.4049283,1.0616438,5.856632,4.939956,15.022698,11.261472,6.070868,4.869836,12.547781,11.098145,6.5,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10,11500,1,4,5,2,0,0,1,0,1,6.5,5.0,2.0,8.0,18.5,4.0,14.5,10.0,20.0,8.0,12.0,11.0,0.6739172,0.446818
21,2024-11-30,Melbourne City FC,Western Sydney Wanderers,Melbourne City FC VS. Western Sydney Wanderers,A-League,1.4944651,1.2325599,8.152353,2.8535974,16.57505,11.767419,6.1235356,4.77268,11.155559,13.531975,0.0,0.0,9.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,9,11500,1,3,3,0,0,1,0,1,1,9.0,2.0,6.0,3.5,17.0,6.0,11.0,8.0,15.5,6.0,9.5,15.5,0.730552,0.7524689
22,2024-11-30,Macarthur,Brisbane Roar,Macarthur VS. Brisbane Roar,A-League,1.5618,1.2580986,5.576049,5.0929976,14.720199,12.886131,5.9821496,4.9469976,11.277778,11.968521,1.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10,11500,1,4,3,1,0,2,0,0,2,9.0,2.0,8.0,4.0,20.0,9.0,9.0,11.0,13.5,4.0,9.5,10.0,0.9031763,0.57828313
23,2024-11-30,Samsunspor,BB Bodrumspor,Samsunspor VS. BB Bodrumspor,Süper Lig,1.5582294,1.4428943,5.700308,5.147877,14.224174,12.819607,5.5452175,5.2773385,11.13766,11.713637,5.0,2.5,9.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,8,9500,1,3,4,3,2,2,1,1,4,5.0,2.0,3.0,5.5,15.0,5.0,8.0,11.0,15.5,6.0,9.0,10.5,0.68271625,0.76894706
24,2024-11-30,Wealdstone,Wycombe Wanderers,Wealdstone VS. Wycombe Wanderers,FA Cup,0.98706686,1.8956674,4.8515034,3.7384994,10.468296,12.572862,4.1791325,5.2050686,11.44137,13.216439,5.0,3.0,3.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,9,9500,5,4,1,3,1,5,6,2,1,3.5,5.0,5.0,5.5,7.0,4.0,4.0,12.0,13.0,5.0,8.0,13.0,0.31813556,0.7955525
25,2024-11-30,Köln,Hannover 96,Köln VS. Hannover 96,2. Bundesliga,1.7171268,1.3278635,8.339909,3.1777701,16.911991,11.88716,6.504687,4.975041,11.280734,12.119539,8.0,3.0,6.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,10,9500,1,3,4,3,1,3,1,1,4,7.0,3.0,4.5,7.5,24.0,5.0,17.0,7.0,18.5,6.0,12.0,12.0,0.65615356,0.6668812
26,2024-11-30,Elversberg,Paderborn,Elversberg VS. Paderborn,2. Bundesliga,1.7688231,1.2812647,6.1342607,5.777539,15.230428,12.583349,5.906244,5.045215,11.348858,12.208217,7.0,4.0,9.0,5.5,4.5,5.0,0.0,0.0,0.0,0.0,10,9500,2,3,2,4,1,1,2,4,1,7.0,6.5,5.0,6.0,18.5,5.5,10.5,14.0,13.0,5.0,8.0,11.0,0.6874913,0.6201143
27,2024-11-30,Eintracht Braunschweig,Jahn Regensburg,Eintracht Braunschweig VS. Jahn Regensburg,2. Bundesliga,1.8769329,1.222539,5.576049,5.202248,15.386312,11.61532,5.6758947,4.53414,10.957214,12.833294,6.0,2.0,5.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9,9500,1,4,5,3,1,2,0,0,6,4.5,5.0,3.0,5.5,15.5,7.0,8.5,15.5,18.0,7.5,10.5,9.5,0.92945147,0.5676031
28,2024-11-30,Middlesbrough,Hull City,Middlesbrough VS. Hull City,Championship,1.6616172,1.2721472,5.576049,5.0929976,15.730713,11.666806,5.9730887,4.9508615,11.03376,12.684209,6.5,12.0,6.0,5.5,3.0,6.5,0.0,0.0,0.0,0.0,10,10500,1,4,6,4,2,3,2,2,4,7.0,2.0,5.5,5.0,19.0,7.0,12.0,12.0,16.5,6.0,10.5,10.5,0.78171647,0.6095536
29,2024-11-30,Oxford United,Millwall,Oxford United VS. Millwall,Championship,1.4188515,1.2674568,2.6938472,6.1590557,14.006868,14.655764,5.6464605,5.476319,11.12864,11.682195,3.0,2.0,3.5,6.0,4.5,5.0,0.0,0.0,0.0,0.0,9,10500,2,3,2,4,3,2,1,4,2,2.0,6.0,6.0,5.0,12.0,4.0,6.0,10.0,13.0,5.0,6.0,12.0,0.6843373,0.69027454
