Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-10-25,Macarthur,Newcastle Jets FC,Macarthur VS. Newcastle Jets FC,A-League,1.5699314,1.3812276,6.6527524,5.0195055,15.164073,13.322336,6.6927867,5.80737,10.722341,10.977894,5.5,3.0,7.5,3.0,4.0,6.0,0.625,0.5,0.625,0.5,11,11.5,1.79,3.9,3.8,6,5,4,3,5,6,4.5,5.0,5.0,5.5,16.0,7.0,7.0,11.0,18.5,8.5,11.0,7.5,0.82726276,0.6284303
1,2024-10-25,Köln,Paderborn,Köln VS. Paderborn,Germany Bundesliga 2,1.6492274,1.460246,6.039309,4.875589,15.188217,11.08891,6.959699,4.733816,12.014983,10.651982,7.5,7.0,4.5,4.0,5.5,4.0,0.5,0.375,0.625,0.625,10,10.5,1.7,3.85,4.4,6,5,8,8,6,7,6.5,3.0,5.0,6.0,13.5,6.0,7.0,10.0,14.0,6.0,6.0,10.0,0.71725506,0.65156007
2,2024-10-25,Nürnberg,Jahn Regensburg,Nürnberg VS. Jahn Regensburg,Germany Bundesliga 2,1.5689237,1.4043548,5.160741,3.8116949,12.70221,11.870704,5.972208,5.3905354,10.201014,11.27057,6.0,5.5,3.5,7.0,8.5,3.5,0.625,0.25,0.75,0.5,10,10.5,1.82,3.7,3.85,8,4,8,8,4,8,4.0,6.0,5.0,5.0,9.0,5.0,4.0,11.0,11.0,6.0,5.0,12.0,0.7454247,0.8712898
3,2024-10-25,Udinese,Cagliari,Udinese VS. Cagliari,Italy Serie A,1.4333881,1.0715914,4.253297,5.506752,12.211768,11.249681,5.42176,5.0841665,10.669459,11.129907,4.5,5.0,4.5,3.0,3.5,4.5,0.375,0.375,0.75,0.5,9,10.5,2.08,3.4,3.5,4,8,8,3,6,8,4.5,5.5,3.5,5.5,10.0,5.0,6.0,12.0,12.5,5.5,7.0,11.5,0.5690132,0.3383911
4,2024-10-25,Adana Demirspor,Sivasspor,Adana Demirspor VS. Sivasspor,Turkey Super Lig,1.7592497,1.5927486,4.2691517,5.4852605,14.198975,11.116373,6.103698,5.169367,10.6295805,11.332952,3.5,6.5,5.0,4.0,2.0,3.0,0.5,0.5,0.625,0.75,8,9.5,2.95,3.45,2.14,8,4,8,8,5,8,4.0,5.5,4.0,5.0,12.0,6.0,5.5,12.0,13.0,6.0,7.0,12.0,0.6922042,0.55148625
5,2024-10-25,Stabæk,Vålerenga,Stabæk VS. Vålerenga,OBOS-ligaen,1.620516,1.3673948,5.908984,5.0195055,13.918305,11.724938,6.180978,5.925023,7.5293927,9.372147,4.0,6.5,7.0,7.5,5.0,6.0,0.625,0.5,0.625,0.5,10,11.5,2.75,3.85,2.14,7,2,4,8,4,1,7.0,4.0,6.0,4.5,16.0,8.0,9.0,14.0,12.0,6.0,5.0,6.0,0.73818576,0.47320664
6,2024-10-25,Silkeborg,AaB,Silkeborg VS. AaB,Superligaen,1.6384073,1.3780379,3.9058106,5.4852605,14.297545,12.7027445,6.146217,4.8340793,10.326628,10.729227,3.5,5.0,4.5,3.0,6.0,6.0,0.25,0.6666666666666666,0.25,0.8333333333333334,8,9.5,1.67,3.9,4.1,8,5,8,1,1,4,3.5,4.5,6.0,7.0,11.0,5.0,5.0,9.0,18.5,7.5,11.0,9.0,0.82297313,0.6509797
7,2024-10-25,Casa Pia,CD Nacional,Casa Pia VS. CD Nacional,Portugal Primeira Liga,1.5480636,1.2320395,5.9001822,5.0131383,12.525087,11.333682,5.438132,4.9470806,11.272383,11.191194,4.0,5.5,5.5,6.5,4.0,3.5,0.25,0.5,0.25,0.5,9,10.5,1.98,3.25,3.45,4,6,8,8,7,6,4.5,4.5,4.0,7.5,9.0,4.0,4.0,12.0,12.0,5.0,5.0,14.0,0.64339185,0.5053296
8,2024-10-25,Almere City,NEC,Almere City VS. NEC,Netherlands Eredivisie,1.2927022,1.6175314,3.9058106,5.506752,15.029312,10.97618,5.6587434,5.397579,11.370915,10.899134,6.0,4.5,6.0,5.0,2.0,4.0,0.625,0.5,1.0,0.625,11,10.5,3.35,3.35,2.15,3,8,8,7,7,7,6.0,6.5,4.0,6.5,11.0,4.0,6.0,10.5,15.0,7.0,8.0,8.0,0.65375406,0.6614962
9,2024-10-25,Dordrecht,Utrecht II,Dordrecht VS. Utrecht II,Netherlands Eerste Divisie,1.6215947,1.011321,5.908984,5.0131383,13.527661,11.642046,5.9243493,4.8603506,11.018361,10.490548,4.0,5.0,14.0,1.0,3.5,5.0,0.5,0.375,0.75,0.375,9,10.5,1.55,4.1,4.8,8,8,1,1,8,8,5.0,5.0,3.5,5.0,14.5,6.5,7.0,12.0,14.0,8.0,6.0,12.0,0.73321366,0.52185357
10,2024-10-25,Roda JC,Ajax II,Roda JC VS. Ajax II,Netherlands Eerste Divisie,1.6212429,1.2947546,5.87131,5.0131383,15.105939,11.907452,6.364668,5.2225485,11.73031,11.260338,4.0,5.0,7.0,6.5,4.0,6.5,0.25,0.75,0.375,0.875,8,10.5,1.41,4.8,5.5,8,5,2,4,8,8,4.5,4.5,5.0,7.0,14.0,7.0,7.0,12.0,15.0,8.0,7.0,9.0,0.7584773,0.57541424
11,2024-10-25,Vitesse,PSV II,Vitesse VS. PSV II,Netherlands Eerste Divisie,1.6470577,1.6917332,6.0833917,5.0195055,15.259309,12.759198,6.557413,5.954779,10.459069,10.375249,3.0,10.0,4.5,5.0,8.0,3.0,0.625,0.375,0.625,0.625,9,10.5,1.67,4.2,3.85,2,8,8,7,3,8,6.0,4.0,3.0,7.0,11.5,6.0,7.0,10.0,12.5,7.0,5.0,10.0,0.69306904,0.7339515
12,2024-10-25,Volendam,Eindhoven,Volendam VS. Eindhoven,Netherlands Eerste Divisie,1.5525411,1.4635814,3.9058106,5.506752,14.190136,12.906451,5.686236,5.4985785,10.075478,10.550927,6.0,2.5,4.5,3.5,2.5,2.5,0.75,0.375,0.75,0.5,10,10.5,1.62,4.2,4.1,6,2,8,8,8,8,5.5,5.5,2.5,6.5,12.5,5.0,5.5,10.0,12.0,6.0,6.0,9.0,0.7651044,0.63710946
13,2024-10-25,Oss,AZ II,Oss VS. AZ II,Netherlands Eerste Divisie,1.6921438,1.3381017,5.1600966,3.8116949,14.277094,11.703289,6.360215,5.1236815,10.953335,11.043503,4.0,7.0,4.0,4.0,5.0,5.5,0.5,0.625,0.5,0.625,10,10.5,2.75,3.55,2.2,8,2,8,5,7,8,4.5,4.0,3.0,5.5,10.5,4.5,5.0,11.0,14.0,7.0,7.0,11.0,0.70545805,0.7078077
14,2024-10-25,VVV,Den Bosch,VVV VS. Den Bosch,Netherlands Eerste Divisie,1.4467217,1.4745371,5.8813305,5.0131383,11.920724,13.159959,5.6381183,5.5852737,10.182193,10.6334505,5.5,4.5,4.0,4.0,5.5,5.0,0.75,0.5,0.875,0.625,10,10.5,2.48,3.45,2.48,8,4,8,7,4,8,6.5,5.5,4.5,6.0,12.0,7.0,5.0,12.0,14.0,6.0,6.0,12.0,0.47510397,0.59934276
15,2024-10-25,ADO Den Haag,De Graafschap,ADO Den Haag VS. De Graafschap,Netherlands Eerste Divisie,1.545262,1.0919492,7.35161,3.4782097,13.492855,9.927874,7.004755,4.348572,11.678528,11.7201395,6.0,6.5,4.0,3.5,6.0,5.5,0.375,0.5,0.5,0.625,9,10.5,1.76,4.0,3.55,8,8,5,8,5,8,6.5,2.5,4.5,5.5,11.5,6.0,6.0,11.0,11.0,5.0,6.0,9.0,0.83891237,0.42381573
16,2024-10-25,Mainz 05,Borussia M'gladbach,Mainz 05 VS. Borussia M'gladbach,Germany Bundesliga 1,1.9360098,1.3242751,6.039309,4.8936014,14.367045,10.652974,6.716151,4.6488934,10.248085,10.980759,6.0,7.5,7.5,4.0,4.0,5.0,0.625,0.625,0.625,0.75,10,9.5,2.17,3.7,3.0,6,6,8,3,7,8,6.5,3.5,4.0,6.5,12.0,5.0,7.0,13.0,15.5,7.0,7.0,10.5,0.9591372,0.5984274
17,2024-10-25,Torino,Como,Torino VS. Como,Italy Serie A,1.4198313,1.1943237,5.1160393,3.9256766,12.513502,11.872768,5.765881,5.214065,10.283535,10.717994,4.5,6.0,3.0,3.0,5.5,3.5,0.375,0.375,0.625,0.375,8,9.5,2.43,3.15,3.05,8,8,3,8,6,8,3.5,4.0,4.5,4.0,9.5,4.5,5.0,11.0,9.0,5.0,4.0,13.0,0.5496573,0.4111394
18,2024-10-25,Rennes,Le Havre,Rennes VS. Le Havre,France League 1,1.533176,1.170582,5.088276,3.8116949,13.1273985,12.215994,5.6139812,4.882526,11.606636,11.912662,4.5,5.0,6.0,5.0,4.0,3.5,0.5,0.625,0.625,0.625,9,9.5,1.52,4.1,6.25,8,5,7,2,8,8,5.5,4.0,4.0,6.0,13.0,6.0,6.0,13.0,13.0,6.0,6.0,12.0,0.69968015,0.5370065
