Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-11-29,Adelaide United,Perth Glory FC,Adelaide United VS. Perth Glory FC,A-League,2.1093102,1.532757,6.1342607,5.184448,15.393797,10.819563,6.224141,4.635939,10.933265,12.2071085,10.0,5.0,0.0,0.0,1.0,5.0,0.5,0.0,0.5,0.0,6,11.5,1.4,5.25,6.0,1,1,0,0,1,1,7.5,1.5,3.0,3.5,17.0,6.0,11.0,6.0,16.0,8.5,7.5,11.5,1.0467085,0.8093741
1,2024-11-29,Antalyaspor,Sivasspor,Antalyaspor VS. Sivasspor,Süper Lig,1.6179075,1.4612782,5.700308,5.1261473,15.34004,11.249803,5.876712,4.9602213,10.995255,12.63002,8.0,4.0,3.5,5.0,4.0,5.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,10,9.5,2.05,3.3,3.3,3,1,2,2,1,3,4.5,5.0,4.5,5.0,13.0,5.5,8.0,11.5,15.0,8.0,9.5,13.5,0.6794936,0.5635554
2,2024-11-29,Schalke 04,Kaiserslautern,Schalke 04 VS. Kaiserslautern,2. Bundesliga,1.6815379,1.2516862,2.9951112,5.946537,14.790928,12.268645,5.6956716,4.8049064,11.257302,12.026783,4.5,2.0,6.0,3.0,2.5,4.0,0.1666666666666666,0.5714285714285714,0.3333333333333333,0.5714285714285714,8,9.5,2.15,3.5,3.0,2,1,3,3,2,2,4.5,3.0,3.0,6.0,15.5,6.5,9.5,12.5,15.0,6.0,9.0,14.0,0.87385136,0.545503
3,2024-11-29,Magdeburg,Hertha BSC,Magdeburg VS. Hertha BSC,2. Bundesliga,1.7437155,1.2721472,8.173872,2.9547946,15.730713,12.149052,5.7937274,4.9508615,11.03376,12.975644,0.0,9.0,10.0,4.0,8.5,9.0,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,12,9.5,2.38,3.6,2.6,0,5,1,3,2,1,9.5,3.5,6.5,7.0,18.0,6.5,11.0,12.5,13.0,3.5,9.5,15.0,0.83134156,0.6938237
4,2024-11-29,Brøndby,AaB,Brøndby VS. AaB,Superliga,1.5331315,1.2112195,6.1342607,4.8924093,15.4563465,12.9993515,5.327989,4.2935348,11.191088,10.425177,8.0,5.0,6.0,3.0,6.0,6.0,0.7142857142857143,0.5,0.7142857142857143,0.625,10,9.5,1.38,5.0,7.0,3,3,1,1,3,4,7.0,5.0,6.0,6.5,17.0,5.0,11.0,9.0,17.0,7.0,11.0,9.5,0.7097544,0.46561489
5,2024-11-29,Heerenveen,RKC Waalwijk,Heerenveen VS. RKC Waalwijk,Eredivisie,1.6262612,1.1249332,2.7681623,8.733085,16.58512,11.781104,5.6834216,3.927311,11.291117,11.849078,4.5,7.0,0.0,0.0,5.0,2.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,9,10.5,1.73,3.9,4.4,4,2,0,0,1,5,6.0,4.0,2.5,7.0,16.5,7.0,9.5,9.0,21.5,8.0,10.0,10.0,0.66464865,0.45887443
6,2024-11-29,ADO Den Haag,Emmen,ADO Den Haag VS. Emmen,Eerste Divisie,1.4299498,1.2269892,5.741889,5.1261473,15.035572,10.565358,5.87772,4.6881475,12.6002,9.592036,6.0,9.0,4.5,5.5,0.0,6.0,0.375,0.8571428571428571,0.375,0.8571428571428571,8,9.5,1.81,3.9,3.98,3,3,2,6,0,1,5.5,2.5,6.0,4.0,13.0,6.0,7.5,9.5,13.0,5.0,6.0,12.0,0.7466374,0.50652134
7,2024-11-29,Excelsior,Ajax II,Excelsior VS. Ajax II,Eerste Divisie,1.6493306,1.2556328,5.700308,5.1587567,17.961246,12.356575,7.1270585,4.9608994,11.45863,10.579707,5.0,0.0,2.0,8.5,4.0,3.0,0.2857142857142857,0.75,0.4285714285714285,0.875,8,10.5,1.4,5.39,6.21,6,0,1,2,3,3,5.0,2.0,4.5,7.5,17.0,6.0,11.0,10.0,23.5,10.0,12.0,9.5,0.77695405,0.55207723
8,2024-11-29,Eindhoven,PSV II,Eindhoven VS. PSV II,Eerste Divisie,1.280039,1.2812647,2.7600238,6.4347105,15.230428,12.237744,5.906244,4.9855475,11.095692,11.771694,2.0,2.0,2.0,4.0,0.0,3.0,0.2857142857142857,0.5,0.2857142857142857,0.75,8,10.5,1.78,4.14,3.89,1,3,3,4,0,4,2.0,5.0,3.0,8.0,12.0,5.0,7.0,11.0,17.5,9.0,11.5,11.0,0.6684816,0.6201143
9,2024-11-29,Roda JC,Volendam,Roda JC VS. Volendam,Eerste Divisie,1.5098157,1.1338327,7.860546,3.1777701,14.578112,12.365843,5.7532372,5.0462008,11.333335,11.988889,8.0,5.0,4.0,5.5,5.5,3.5,0.4285714285714285,0.25,0.7142857142857143,0.5,9,10.5,2.42,3.72,2.67,5,1,1,4,2,2,8.0,3.0,5.0,4.5,19.0,7.0,10.0,10.0,14.0,7.0,7.5,10.5,0.7330211,0.5116426
