Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-10-04,Paderborn,Jahn Regensburg,Paderborn VS. Jahn Regensburg,Germany Bundesliga 2,1.6237348,1.2799808,6.1709075,4.696766,13.924017,12.023133,5.79656,5.2736926,10.152479,11.176304,5.0,7.0,7.5,7.0,8.5,3.5,0.625,0.25,0.75,0.5,10,10.5,1.38,4.8,6.75,8,5,6,8,4,8,6.0,3.5,5.5,5.0,14.5,6.0,7.5,11.0,11.0,6.0,5.0,12.0,0.74320114,0.60586447
1,2024-10-04,Karlsruher SC,Darmstadt 98,Karlsruher SC VS. Darmstadt 98,Germany Bundesliga 2,2.0487282,1.488783,6.182285,4.695033,12.834387,11.051753,6.171287,5.0994034,10.975436,11.553389,6.0,7.0,7.0,3.0,3.0,3.0,0.375,0.5,0.75,0.625,10,10.5,1.63,4.25,4.5,8,5,3,3,5,8,6.0,4.0,3.0,6.5,14.0,7.0,6.0,11.0,17.0,8.0,9.0,12.5,0.82579875,0.6320162
2,2024-10-04,Napoli,Como,Napoli VS. Como,Italy Serie A,1.548974,1.2632054,6.182285,4.7137356,12.721411,11.1253395,5.686649,4.8215322,10.313121,11.386407,6.5,7.0,7.0,3.0,5.5,4.0,0.625,0.5,0.625,0.5,9,9.5,1.43,4.6,7.0,8,7,6,8,6,7,6.5,3.0,4.5,4.5,17.0,7.5,9.0,12.5,9.0,5.0,4.0,13.0,0.72312546,0.5548673
3,2024-10-04,Vejle,AaB,Vejle VS. AaB,Superligaen,1.584299,1.3390256,4.4062724,5.528249,12.106801,13.176095,5.6813293,5.4149146,10.604472,8.682934,5.0,6.0,4.0,3.0,0.0,6.0,0.375,0.6,0.375,0.6,10,10.5,2.3,3.45,2.75,6,4,8,1,0,4,4.5,5.0,6.0,7.0,10.0,5.0,4.0,9.0,20.0,8.0,11.0,9.0,0.67710584,0.5693235
4,2024-10-04,Landskrona,Skövde AIK,Landskrona VS. Skövde AIK,Superettan,1.7700136,1.2264999,6.058154,4.7731333,14.250464,9.980545,6.580115,4.900784,9.831387,9.825146,3.5,6.0,7.0,2.0,4.0,3.0,0.375,0.5,0.5,0.625,9,10.5,1.3,5.0,8.5,6,3,3,2,4,6,6.5,3.5,3.0,8.0,14.0,6.0,7.0,9.5,16.5,8.0,9.0,1.5,0.7471217,0.72353756
5,2024-10-04,Rizespor,Antalyaspor,Rizespor VS. Antalyaspor,Turkey Super Lig,1.9400768,0.9408789,5.8428297,4.986963,12.98435,11.044559,5.8265376,4.447984,12.395473,11.081245,4.5,5.0,4.5,6.0,4.0,4.5,0.5,0.375,0.625,0.5,8,9.5,2.0,3.2,3.45,8,6,6,4,5,8,4.5,3.5,4.5,3.5,11.0,5.0,6.0,11.0,13.0,5.0,6.0,11.0,0.6789862,0.49591988
6,2024-10-04,Almere City,Willem II,Almere City VS. Willem II,Netherlands Eredivisie,1.1971455,1.7423879,5.0067306,4.1177297,12.423063,10.179535,5.78785,5.0674996,10.833956,11.889056,6.0,4.5,5.5,4.0,6.5,7.0,0.625,0.875,1.0,0.875,11,10.5,2.75,3.25,2.55,3,8,8,8,8,4,5.0,7.0,6.5,6.0,11.0,4.0,6.0,10.0,9.5,4.0,4.5,10.5,0.63510954,0.835118
7,2024-10-04,Oss,ADO Den Haag,Oss VS. ADO Den Haag,Netherlands Eerste Divisie,1.6834072,1.3752377,5.2851415,4.2419176,12.462372,14.11849,6.257291,5.3039637,10.572358,11.695898,4.0,12.0,4.0,5.5,6.0,7.0,0.625,0.375,0.625,0.5,9,10.5,3.9,3.8,1.76,8,1,8,8,8,5,6.5,3.0,5.5,3.5,11.0,5.0,5.5,10.5,9.5,5.0,4.0,13.0,0.6226504,0.57395625
8,2024-10-04,Dordrecht,PSV II,Dordrecht VS. PSV II,Netherlands Eerste Divisie,1.5814617,1.383785,4.474226,5.9901953,13.315744,11.604463,5.984772,5.437641,10.52148,10.84131,3.5,5.0,14.0,5.0,8.0,4.0,0.5,0.5,0.625,0.5,9,10.5,1.89,4.1,3.15,8,8,1,7,3,8,5.0,4.5,3.5,5.0,13.5,6.0,7.0,12.0,12.5,7.0,5.0,10.0,0.6745875,0.53613085
9,2024-10-04,AZ II,Eindhoven,AZ II VS. Eindhoven,Netherlands Eerste Divisie,1.5405426,1.4203632,4.474226,5.4993143,14.596057,10.917624,6.2719817,4.9525833,11.253037,11.602404,4.0,5.0,3.5,3.0,2.5,2.0,0.5,0.375,0.5,0.5,10,10.5,2.08,3.35,3.2,8,3,6,7,8,7,5.0,4.5,2.0,6.5,12.0,7.0,5.0,12.0,12.0,6.0,6.0,9.0,0.5212329,0.8502969
