Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-09-20,Paderborn,Hannover 96,Paderborn VS. Hannover 96,Germany Bundesliga 2,1.3614048,1.3483863,6.475196,4.6785064,11.632549,9.907894,5.4485097,5.172981,10.366165,11.30201,5.0,7.0,7.5,5.0,4.5,4.5,0.625,0.5,0.75,0.75,10,10.5,2.16,3.5,3.05,8,5,6,5,8,6,7.5,3.0,5.5,4.5,12.0,6.0,7.0,11.0,11.0,5.0,5.0,12.0,0.63758975,0.5908961
1,2024-09-20,Schalke 04,Darmstadt 98,Schalke 04 VS. Darmstadt 98,Germany Bundesliga 2,1.585652,1.3695725,6.1143494,4.9752893,11.443288,10.100386,6.1063027,5.567965,10.2195015,10.802176,4.5,5.0,8.0,3.5,3.0,3.0,0.375,0.625,0.5,0.75,10,10.5,1.75,3.85,4.0,8,4,5,2,5,8,6.0,4.0,3.5,7.0,13.0,7.0,6.0,11.0,16.0,8.0,7.0,12.0,0.73511356,0.64048076
2,2024-09-20,Cagliari,Empoli,Cagliari VS. Empoli,Italy Serie A,1.62497,1.4649261,4.3271403,5.4747853,11.56665,9.668006,5.941982,4.9601564,12.107048,11.004939,4.5,5.0,4.0,3.0,5.0,4.0,0.375,0.625,0.375,0.75,9,10.5,2.23,3.3,3.25,6,8,7,5,5,8,4.5,4.0,4.5,8.0,11.0,5.0,5.0,11.5,13.0,6.0,7.0,15.0,0.65433735,0.5870272
3,2024-09-20,Hatayspor,BB Bodrumspor,Hatayspor VS. BB Bodrumspor,Turkey Super Lig,1.5084207,1.4689944,5.0681663,3.884088,10.722915,10.161607,5.171434,5.180429,11.423229,11.857036,2.5,3.5,4.5,5.5,3.5,4.0,0.25,0.375,0.5,0.5,7,8.5,2.5,3.2,2.55,6,8,6,6,8,7,3.0,5.0,4.0,4.0,8.5,4.5,4.0,9.0,9.0,4.0,4.0,14.0,0.56733304,0.7107833
4,2024-09-20,Viborg,Nordsjælland,Viborg VS. Nordsjælland,Superligaen,1.5447018,1.7945734,5.1109095,3.8763099,11.649456,11.627886,5.69635,5.84538,10.121469,10.416026,3.5,5.0,6.0,5.0,7.5,4.0,0.75,0.5,0.875,0.5,10,10.5,2.85,3.7,2.14,8,5,5,8,4,7,6.0,7.5,4.5,5.5,13.0,6.0,5.0,10.0,10.0,6.0,5.0,8.0,0.6751327,0.9726154
5,2024-09-20,Helmond Sport,Volendam,Helmond Sport VS. Volendam,Netherlands Eerste Divisie,1.6691619,1.402465,6.0091,4.833057,11.422347,10.374145,5.8349376,6.1645174,10.672724,10.36221,4.5,7.5,5.5,2.0,3.5,2.5,0.625,0.625,0.75,0.875,11,9.5,1.87,3.6,3.45,8,6,4,1,6,8,6.0,5.5,3.5,5.5,10.0,6.0,5.0,11.0,15.5,9.0,5.0,8.5,0.82245487,0.6156561
6,2024-09-20,Dordrecht,Excelsior,Dordrecht VS. Excelsior,Netherlands Eerste Divisie,1.760216,1.2956234,4.253509,5.649577,11.682365,9.919309,5.879041,4.803277,11.0491295,10.607522,3.5,5.0,14.0,3.0,3.0,4.5,0.5,0.5,0.625,0.5,10,10.5,2.75,3.75,2.14,8,8,1,3,5,8,5.0,4.5,5.0,4.0,12.0,6.0,6.0,12.0,12.0,7.5,5.0,9.0,0.7629292,0.55990297
7,2024-09-20,PEC Zwolle,AZ,PEC Zwolle VS. AZ,Netherlands Eredivisie,1.6517901,1.4188036,4.9544654,3.884088,11.424486,11.579246,5.707134,5.307429,10.852467,11.534801,4.5,8.0,2.5,5.0,6.0,4.5,0.625,0.5,0.625,0.5,8,9.5,6.4,4.5,1.45,6,3,8,8,6,4,3.5,4.5,6.0,3.0,11.0,6.0,5.0,8.0,9.0,5.0,3.5,10.5,0.7288012,0.69306004
8,2024-09-20,Den Bosch,Emmen,Den Bosch VS. Emmen,Netherlands Eerste Divisie,1.6776407,1.3677323,5.8359365,4.9239025,11.671234,9.535578,5.879041,4.7276897,11.0491295,10.699747,5.0,5.0,6.0,5.0,3.0,3.0,0.625,0.5,0.75,0.75,10,10.5,2.48,3.5,2.43,5,7,8,8,4,8,5.5,5.0,4.5,5.0,9.5,5.0,4.5,10.5,11.0,6.0,5.0,11.0,0.7700124,0.53019047
9,2024-09-20,ADO Den Haag,Telstar,ADO Den Haag VS. Telstar,Netherlands Eerste Divisie,1.0822349,1.562411,6.0091,4.9517555,10.879584,9.5901785,5.657551,5.0271616,12.680351,10.310384,5.5,6.0,4.0,4.5,6.0,5.5,0.25,0.5,0.375,0.5,8,10.5,1.62,4.2,4.1,8,7,5,4,3,8,6.0,2.5,5.5,4.0,11.0,6.0,6.0,11.0,13.0,6.0,5.0,13.0,0.44329023,0.6155441
10,2024-09-20,VVV,PSV II,VVV VS. PSV II,Netherlands Eerste Divisie,1.3290248,1.9350669,6.0648127,4.9851007,11.4635315,10.661419,5.6603746,5.9248896,9.942678,9.6123295,5.5,4.5,6.0,4.5,8.0,4.0,0.625,0.5,1.0,0.5,9,10.5,1.81,3.9,3.45,8,4,7,6,3,8,7.0,4.5,3.5,5.0,12.0,7.0,5.0,12.0,12.0,7.0,5.0,10.0,0.44713458,0.5505889
11,2024-09-20,Augsburg,Mainz 05,Augsburg VS. Mainz 05,Germany Bundesliga 1,1.5828629,1.2523496,4.944655,3.84354,11.838773,8.849172,6.4444356,4.4756527,11.277628,11.03121,5.0,4.0,4.0,3.0,3.5,4.0,0.625,0.5,0.75,0.75,10,9.5,2.45,3.6,2.65,7,7,5,1,8,7,5.5,4.0,3.0,6.0,10.0,5.0,5.0,11.0,11.5,6.5,4.5,13.0,0.69364125,0.59444904
12,2024-09-20,Hellas Verona,Torino,Hellas Verona VS. Torino,Italy Serie A,1.457549,1.3631488,5.1109095,3.9920905,11.290205,10.326038,5.4427314,5.1722975,11.018313,11.280195,2.0,3.5,4.5,2.5,4.0,3.5,0.375,0.375,0.375,0.5,8,9.5,2.85,3.15,2.55,7,6,8,6,6,8,4.5,3.5,4.0,4.0,10.0,5.0,5.0,11.0,11.0,6.0,5.0,13.0,0.49902222,0.66031754
13,2024-09-20,Nice,Saint-Étienne,Nice VS. Saint-Étienne,France League 1,1.6961966,1.0486422,5.9795136,4.9851007,11.932572,9.684795,6.144965,4.8757677,10.987667,12.050057,4.5,6.0,8.0,5.5,5.5,3.0,0.375,0.5,0.625,0.875,9,9.5,1.58,4.0,5.6,8,5,4,8,4,8,7.5,2.5,5.0,4.5,12.5,5.0,6.5,10.5,9.0,5.0,4.0,13.0,0.81365746,0.57547957
14,2024-09-20,Motherwell,Dundee United,Motherwell VS. Dundee United,Scotia League Cup,1.653944,1.4242656,4.724431,3.9920905,11.412424,9.868451,6.0219517,5.0671434,10.1508,11.257664,4.5,4.0,4.0,3.5,5.0,7.0,0.625,0.75,0.75,0.875,10,9.5,2.35,3.1,3.0,6,7,7,8,3,1,5.0,5.5,6.5,4.0,9.5,5.0,5.0,11.0,9.0,3.0,4.5,9.0,0.715217,0.5609017
