Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
119,2024-10-20,Wellington Phoenix,Western United,Wellington Phoenix VS. Western United,A-League,1.6334645,1.5848554,6.0541997,4.85113,16.253317,14.40739,6.3347063,5.7084703,9.877144,12.000872,5.0,4.0,8.0,4.0,6.5,5.0,0.625,0.25,0.625,0.375,10,11.5,1.9,3.5,3.7,8,2,2,3,2,8,5.0,5.5,5.0,4.0,12.5,6.0,6.5,8.0,18.5,8.0,9.0,10.5,0.69465405,0.5301292
120,2024-10-20,Macarthur,Perth Glory FC,Macarthur VS. Perth Glory FC,A-League,1.6262841,1.2871906,5.043137,3.8813927,14.804441,12.901596,6.3726115,5.7797756,10.93623,11.255446,7.0,3.0,7.5,6.0,3.0,3.5,0.625,0.625,0.75,0.625,11,11.5,2.12,3.8,2.88,5,5,4,1,3,8,4.5,6.5,5.0,6.5,14.5,7.0,7.0,11.5,23.0,8.0,13.0,10.0,0.87158704,0.596251
121,2024-10-20,Willem II,Fortuna Sittard,Willem II VS. Fortuna Sittard,Netherlands Eredivisie,1.4953961,1.333866,5.0698223,3.9826286,11.583085,11.713981,5.4268374,4.5438848,10.967898,10.494095,4.0,5.0,3.5,2.0,4.0,6.0,0.25,0.5,0.375,0.625,9,10.5,2.23,3.35,3.2,8,3,4,3,6,8,4.0,4.5,4.5,6.5,12.0,6.0,5.5,11.0,12.0,7.0,5.0,10.0,0.7142859,0.49921006
122,2024-10-20,Empoli,Napoli,Empoli VS. Napoli,Italy Serie A,1.5327743,1.248066,4.194326,5.5384574,13.530482,11.537329,5.7235317,5.3103433,11.433552,11.21139,2.0,4.5,6.0,6.5,3.0,5.0,0.625,0.5,0.75,0.5,9,9.5,5.1,3.85,1.66,5,8,8,8,8,6,3.5,6.5,5.0,4.5,9.0,4.0,5.0,13.0,9.0,4.0,4.5,11.0,0.7062088,0.46542487
123,2024-10-20,Sivasspor,Hatayspor,Sivasspor VS. Hatayspor,Turkey Super Lig,1.5282788,1.263027,5.1080785,3.785612,12.537732,12.055437,5.527407,5.3436627,10.043015,10.737739,3.0,4.5,5.0,2.5,3.0,3.5,0.375,0.625,0.375,0.75,8,9.5,1.95,3.45,3.4,7,8,6,2,8,8,3.5,4.5,3.0,7.5,11.5,5.0,5.5,12.0,12.5,5.0,6.0,14.0,0.63912964,0.5775748
124,2024-10-20,Kilmarnock,Rangers,Kilmarnock VS. Rangers,Scotland Premiership,1.5457325,1.3591908,7.614391,3.8090153,13.568654,11.804872,5.7315073,5.2337384,11.313318,11.285866,5.0,7.0,7.0,5.0,7.0,5.0,0.625,0.875,0.625,0.875,9,9.5,5.75,4.35,1.44,8,7,5,8,3,5,4.0,4.0,6.5,5.5,10.5,5.0,6.0,12.0,7.0,4.0,4.0,11.0,0.69565296,0.6277808
125,2024-10-20,Hamburger SV,Magdeburg,Hamburger SV VS. Magdeburg,Germany Bundesliga 2,1.579832,1.0438089,6.042106,4.85113,13.331428,13.031097,5.8369417,5.150025,10.861911,11.045755,6.0,8.0,11.0,3.0,3.0,4.0,0.625,0.75,0.75,0.75,10,10.5,1.58,4.35,4.6,8,2,5,7,5,8,7.0,4.0,3.5,7.0,13.5,7.5,7.0,10.0,13.5,7.5,6.0,12.0,0.70266587,0.55378366
126,2024-10-20,Greuther Fürth,Nürnberg,Greuther Fürth VS. Nürnberg,Germany Bundesliga 2,1.5327743,1.3638784,4.924143,3.9113667,13.530482,11.576996,5.548874,5.3430934,11.257038,11.312689,7.5,7.0,4.0,3.5,2.5,4.5,0.5,0.5,0.625,0.75,9,10.5,1.78,3.9,3.85,8,6,4,6,4,8,6.0,4.5,3.5,7.0,14.5,7.0,6.5,12.0,14.0,6.0,8.0,11.0,0.7062088,0.5614933
127,2024-10-20,Ulm,Karlsruher SC,Ulm VS. Karlsruher SC,Germany Bundesliga 2,1.6441709,1.3130373,5.048811,3.8813927,13.435116,11.591111,6.0420957,5.0665984,10.757264,10.787162,6.0,5.0,6.0,5.0,4.5,7.0,0.375,0.5,0.5,0.625,9,10.5,3.0,3.45,2.2,8,5,5,6,8,6,5.5,5.5,5.5,3.0,11.0,6.0,5.0,14.0,13.0,6.0,6.0,10.0,0.69626915,0.564714
128,2024-10-20,KRC Genk,Sint-Truiden,KRC Genk VS. Sint-Truiden,Belgium First Division,1.6217865,1.3975798,4.338097,7.159707,14.371133,11.687934,6.145585,5.2729745,9.822391,11.006989,4.5,5.5,6.5,6.0,4.0,3.0,0.5,0.625,0.75,0.75,8,9.5,1.37,4.6,6.75,8,8,4,4,8,8,5.5,3.0,5.0,6.0,15.0,6.0,7.0,12.0,13.0,6.0,7.0,11.0,0.6809969,0.62781024
