Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
23,2024-12-14,Wellington Phoenix,Macarthur,Wellington Phoenix VS. Macarthur,A-League,1.4498335,1.1555618,4.6229396,2.781228,14.670651,13.578475,4.993288,4.4964366,11.76537,11.7438345,1.0,4.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,7,11.5,2.2,3.3,3.0,1,1,1,1,1,1,2.0,5.0,3.0,4.0,8.0,2.0,6.0,12.0,22.0,6.0,15.0,11.0,0.46575743,0.28739277
24,2024-12-14,Sydney FC,Western United,Sydney FC VS. Western United,A-League,1.4894662,1.1880738,4.5988784,2.9783735,15.210969,10.676078,5.560468,4.881035,11.686029,12.087378,2.0,0.0,4.0,9.0,5.0,2.0,0.5,0.6666666666666666,0.5,0.6666666666666666,9,11.5,1.47,4.33,5.75,1,0,1,1,1,1,3.0,6.5,5.0,6.0,15.5,5.5,10.0,16.5,16.0,4.0,12.0,9.0,0.53610647,0.6588136
25,2024-12-14,Western Sydney Wanderers,Brisbane Roar,Western Sydney Wanderers VS. Brisbane Roar,A-League,1.5120298,1.3979157,4.5988784,3.4005828,14.423808,14.436314,5.7758737,5.1937656,10.013495,10.783776,5.0,0.0,6.0,0.0,4.0,8.0,0.0,0.6666666666666666,0.0,0.6666666666666666,8,11.5,1.85,3.8,3.6,1,0,2,0,1,2,6.0,2.0,6.0,4.0,20.0,7.0,12.0,11.0,16.0,4.0,9.0,13.0,0.8340756,0.66546375
26,2024-12-14,Perth Glory FC,Newcastle Jets FC,Perth Glory FC VS. Newcastle Jets FC,A-League,1.6558877,1.2939491,5.308459,5.6355214,14.631914,11.83819,5.7924347,4.7108445,10.750568,11.14841,0.0,0.0,6.0,2.0,0.0,1.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,9,11.5,2.4,3.4,2.62,0,0,3,1,0,2,6.0,8.0,2.0,8.0,9.0,2.0,7.0,9.0,20.0,7.0,11.0,11.0,0.60320544,0.5955733
27,2024-12-14,Schalke 04,Fortuna Düsseldorf,Schalke 04 VS. Fortuna Düsseldorf,2. Bundesliga,1.1362906,1.5340084,4.27292,2.971186,13.219836,11.348264,5.3560433,4.8599086,11.639955,11.858312,4.5,2.0,6.0,5.0,5.0,11.0,0.2,0.6,0.4,0.8,8,10.5,2.5,3.4,2.55,2,1,4,5,1,1,6.0,3.0,5.0,6.0,16.0,6.0,10.0,13.0,13.0,6.0,7.0,10.0,0.6323269,0.60260606
28,2024-12-14,Magdeburg,Paderborn,Magdeburg VS. Paderborn,2. Bundesliga,1.3594434,1.2745969,5.420486,6.0546513,14.919153,11.884309,5.827166,4.8758736,10.978172,11.530064,0.0,9.0,7.5,6.0,4.5,5.0,0.6,0.0,0.6,0.4,9,10.5,2.6,3.4,2.45,0,5,2,3,4,1,5.0,3.0,4.0,5.0,15.0,6.0,12.0,12.0,12.5,4.5,7.5,11.0,0.67518497,0.717056
29,2024-12-14,Ulm,Hamburger SV,Ulm VS. Hamburger SV,2. Bundesliga,1.9585687,1.2494082,3.3510406,6.2216783,15.1854315,11.328649,5.6497517,4.608302,11.544739,12.707935,3.0,3.0,5.5,3.0,10.0,3.0,0.2,0.6,0.2,0.8,9,10.5,3.85,3.65,1.8,1,2,4,3,1,3,3.0,5.0,7.0,6.0,13.0,4.0,9.0,14.0,19.0,5.0,8.0,13.0,0.81556505,0.5352093
30,2024-12-14,Leyton Orient,Burton Albion,Leyton Orient VS. Burton Albion,EFL League One,1.5091219,1.1409909,5.169298,5.564651,14.345949,11.541174,5.7644663,4.621563,10.352794,11.464717,5.0,4.0,6.5,4.0,4.0,4.5,0.6,0.6,0.6,0.8,9,9.5,1.57,3.5,5.0,3,2,4,1,3,4,5.0,4.0,4.0,6.0,13.0,6.0,8.0,11.0,16.5,6.0,10.5,10.5,0.6592363,0.53620774
31,2024-12-14,Bolton Wanderers,Wigan Athletic,Bolton Wanderers VS. Wigan Athletic,EFL League One,1.5587988,0.9935383,5.568112,5.6338587,15.277071,10.515616,5.6152496,3.3649259,10.763928,10.481879,6.0,8.0,5.0,3.0,2.0,4.0,0.4,0.2,0.8,0.2,7,10.5,1.58,3.32,4.29,5,2,2,2,3,4,6.0,3.0,4.0,3.0,19.0,6.0,11.0,12.0,17.0,5.0,9.0,14.0,0.5175536,0.6297152
32,2024-12-14,Preston North End,Leeds United,Preston North End VS. Leeds United,Championship,1.5134721,1.2592012,4.6296787,3.1930816,13.820342,12.806886,5.74183,4.885815,10.610618,11.812605,7.0,5.0,3.5,2.0,5.0,10.5,0.4,0.6,0.4,0.8,8,9.5,5.0,3.9,1.6,3,5,2,3,4,2,5.0,3.0,6.0,3.0,13.0,3.5,7.0,11.5,9.0,3.0,4.0,12.0,0.760871,0.5822106
33,2024-12-14,Salford City,Notts County,Salford City VS. Notts County,EFL League Two,1.5250078,1.1620668,4.6296787,3.4270108,14.631914,10.716893,5.679799,4.6728697,11.685393,11.024245,4.0,0.0,7.0,3.0,4.0,6.5,0.4,0.4,0.8,0.4,10,10.5,2.45,3.2,2.65,5,0,4,3,5,2,8.0,2.0,6.0,4.0,16.0,4.0,12.0,14.0,14.5,7.5,7.5,7.5,0.6695219,0.5004059
34,2024-12-14,Bristol City,Queens Park Rangers,Bristol City VS. Queens Park Rangers,Championship,1.4378837,1.1339083,5.2054076,5.6205235,14.833301,11.817158,5.6229987,4.3794465,11.064565,11.1313095,5.0,6.5,5.0,4.5,4.5,2.0,0.4,0.8,0.6,0.8,9,10.5,1.8,3.45,4.33,3,4,2,2,4,3,5.0,4.0,4.0,7.0,13.0,3.0,8.0,12.0,15.0,6.0,11.0,10.0,0.5669313,0.46884632
35,2024-12-14,Tranmere Rovers,Harrogate Town,Tranmere Rovers VS. Harrogate Town,EFL League Two,1.8989499,1.0834899,5.290945,5.5240464,16.45445,10.852569,6.1291485,4.1646085,11.745248,12.707935,5.5,8.0,4.0,4.0,2.0,4.0,0.2,0.2,0.4,0.2,7,10.5,1.67,3.45,4.75,2,4,3,2,3,4,7.0,2.0,2.0,5.0,17.0,4.0,11.0,12.0,20.0,7.0,13.0,12.0,0.74528056,0.51641405
36,2024-12-14,Coventry City,Hull City,Coventry City VS. Hull City,Championship,1.6231332,1.1150817,7.95216,2.892534,14.985537,11.2160845,5.6089034,4.595078,11.21803,12.274227,11.0,8.5,6.0,5.5,3.0,6.0,0.8,0.4,0.8,0.6,10,11.5,1.8,3.4,4.2,3,2,4,2,2,5,9.0,5.0,6.0,5.0,17.0,7.0,12.0,11.0,17.0,6.0,11.0,10.0,0.7148269,0.54809546
37,2024-12-14,RCD Espanyol,CA Osasuna,RCD Espanyol VS. CA Osasuna,La Liga,1.4554642,1.2936211,4.6520567,2.971186,13.786533,12.505472,5.4067054,4.2520256,9.662116,11.289603,2.5,0.0,7.0,4.0,2.0,3.0,0.2,0.6,0.4,0.6,8,10.5,2.82,3.17,2.76,4,0,3,1,3,3,4.0,4.0,3.0,10.0,12.0,4.0,8.0,14.0,13.0,6.0,8.0,11.0,0.6825811,0.5636829
38,2024-12-14,Rizespor,Konyaspor,Rizespor VS. Konyaspor,Süper Lig,1.5630444,1.1620668,4.2477794,2.971186,14.315987,12.233891,5.6291943,4.708216,12.234595,12.572761,3.0,12.0,3.0,7.0,0.0,5.0,0.4,0.8,0.4,0.8,7,9.5,2.46,3.64,2.61,3,1,3,3,0,5,3.0,3.0,5.0,5.0,13.0,4.0,6.0,14.0,15.0,5.5,9.0,12.0,0.7416429,0.45686197
39,2024-12-14,Cagliari,Atalanta,Cagliari VS. Atalanta,Serie A,0.84492546,1.3744898,8.054601,2.7598474,12.070566,12.355299,4.489172,4.5356526,11.3350725,11.2905035,8.0,5.0,7.0,4.0,9.0,5.0,0.4,0.2,0.8,0.2,7,9.5,5.0,4.2,1.57,2,3,3,5,1,2,7.0,3.0,5.0,2.0,16.0,4.5,11.5,11.0,13.5,4.5,7.0,12.5,0.4862014,0.52734286
40,2024-12-14,Union Berlin,Bochum,Union Berlin VS. Bochum,Bundesliga,2.039316,1.2174776,2.9710119,6.191421,15.221507,11.431253,5.5335946,4.5729027,12.119506,13.271876,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.4,0.2,0.4,6,10.5,1.55,4.0,5.5,3,2,1,0,0,5,4.0,3.0,2.0,6.0,13.5,6.0,8.0,11.0,17.0,8.0,10.0,16.0,0.8577074,0.5619734
41,2024-12-14,Borussia M'gladbach,Holstein Kiel,Borussia M'gladbach VS. Holstein Kiel,Bundesliga,1.7429913,1.0260044,5.290945,5.3973775,14.9363785,11.687626,5.4845805,4.540416,11.190896,10.942922,5.5,7.0,4.0,0.0,4.0,4.5,0.4,0.4,0.4,0.4,9,10.5,1.5,4.75,5.25,4,1,2,0,2,4,6.0,4.0,4.0,6.0,16.0,8.0,8.0,10.0,17.0,6.5,11.0,12.5,0.9369128,0.45361018
42,2024-12-14,Augsburg,Bayer Leverkusen,Augsburg VS. Bayer Leverkusen,Bundesliga,1.187614,1.11029,7.9380407,2.938631,12.965108,10.734194,4.8972588,4.662745,10.987106,10.813544,6.0,7.0,14.0,4.0,4.0,0.0,0.6,0.4,0.6,0.4,9,9.5,5.0,4.2,1.6,4,2,1,3,3,0,6.0,5.0,4.0,4.0,17.0,5.0,10.0,10.0,16.0,5.0,9.0,10.5,0.5991573,0.54532486
43,2024-12-14,Mainz 05,Bayern München,Mainz 05 VS. Bayern München,Bundesliga,1.1143674,1.4846205,8.054601,2.7767403,11.339295,12.920116,5.072374,5.514095,10.796839,10.177719,8.0,5.0,7.0,7.0,7.0,0.0,0.4,0.4,0.4,0.4,8,9.5,5.99,4.76,1.34,2,2,3,5,2,0,7.0,3.0,6.0,2.0,17.0,6.0,11.0,12.0,7.0,3.0,4.0,7.0,0.6260054,0.6929835
44,2024-12-14,Raith Rovers,Dunfermline Athletic,Raith Rovers VS. Dunfermline Athletic,Championship,1.4554642,1.2405741,4.61557,2.9261315,14.014921,10.042373,5.7100787,4.7246695,9.8033285,10.493226,2.5,6.5,5.0,0.0,4.0,3.0,0.2,0.2,0.4,0.6,8,10.5,2.05,3.0,3.4,4,2,2,0,1,5,3.0,4.0,4.0,6.0,12.5,5.5,6.0,12.5,12.5,6.0,7.0,11.5,0.6634738,0.6861468
45,2024-12-14,Motherwell,Dundee United,Motherwell VS. Dundee United,Premiership,1.4130223,1.3468541,5.54911,5.639054,13.622089,12.399149,5.6696706,5.060192,10.428361,11.221979,8.0,9.0,3.0,3.5,2.5,2.0,0.4,0.2,0.4,0.8,9,10.5,2.45,3.2,2.8,3,1,3,2,4,1,3.0,5.0,2.0,8.0,12.0,4.0,8.0,13.0,16.0,4.0,12.0,12.0,0.6058821,0.7197627
46,2024-12-14,St. Johnstone,St. Mirren,St. Johnstone VS. St. Mirren,Premiership,1.4999845,1.0822983,5.2054076,5.424211,14.767199,11.344019,5.5762687,4.931277,11.017226,10.874428,4.5,0.0,4.0,5.0,1.0,6.0,0.6,0.4,0.6,0.8,10,10.5,2.8,3.15,2.45,2,0,5,1,1,5,4.0,9.0,6.0,5.0,14.0,5.0,8.0,12.0,13.0,5.0,9.0,13.0,0.70203257,0.5724503
47,2024-12-14,Airdrieonians,Greenock Morton,Airdrieonians VS. Greenock Morton,Championship,1.386551,1.264115,5.201054,6.224695,15.249085,11.9019985,6.0277805,5.276953,11.275615,12.663253,7.0,6.0,6.0,2.0,1.0,3.0,0.6,0.4,0.8,0.6,10,10.5,2.5,3.0,2.6,1,1,4,1,3,4,6.0,6.0,2.0,8.0,12.5,4.5,8.0,11.5,16.5,6.5,9.0,10.5,0.5893896,0.74132884
48,2024-12-14,Hibernian,Ross County,Hibernian VS. Ross County,Premiership,1.5734128,1.5046301,5.420486,5.6314697,15.02199,11.534887,5.6433706,4.850922,11.605412,11.682091,5.0,7.0,5.0,0.0,5.0,1.5,0.6,0.4,0.6,0.6,12,11.5,1.57,4.0,5.0,1,4,3,0,3,4,9.0,5.0,3.0,6.0,15.0,4.5,10.5,12.0,18.0,8.0,12.0,10.0,0.7302763,0.5089628
49,2024-12-14,Ayr United,Falkirk,Ayr United VS. Falkirk,Championship,1.1451751,1.0130008,4.6296787,2.9783735,12.938148,11.083139,5.178392,4.786938,11.777393,11.08478,3.0,3.0,2.0,7.0,13.0,6.5,0.2,0.6,0.4,0.6,8,10.5,3.85,3.45,1.75,5,1,1,4,1,2,3.0,5.0,9.0,3.0,15.0,7.0,9.0,10.0,9.0,3.0,6.0,11.0,0.62733644,0.5629913
