Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
109,2024-09-22,Heerenveen,Groningen,Heerenveen VS. Groningen,Netherlands Eredivisie,1.4814347,1.4255736,5.0681663,3.6972346,10.943676,10.034213,5.462511,5.532585,10.800861,10.690665,7.0,5.0,4.0,6.5,5.0,4.0,0.125,0.25,0.375,0.5,8,10.5,2.45,3.55,2.65,7,4,8,8,5,5,3.5,4.0,6.5,4.0,15.0,6.0,6.0,8.0,7.0,4.0,4.0,11.0,0.5725817,0.79498184
110,2024-09-22,Fiorentina,Lazio,Fiorentina VS. Lazio,Italy Serie A,1.5757477,1.2509848,5.0809026,3.6541011,12.478368,9.173921,6.354485,4.6902127,10.519417,11.242138,3.5,6.0,8.0,5.5,4.0,6.0,0.5,0.875,0.75,1.0,9,8.5,2.3,3.4,3.05,8,7,4,8,3,8,7.0,2.0,4.0,6.0,12.0,7.0,5.0,13.0,12.5,6.0,6.0,12.0,0.62360215,0.5310722
111,2024-09-22,Preston North End,Blackburn Rovers,Preston North End VS. Blackburn Rovers,England Championship,1.5326468,1.2841463,4.3236403,5.497111,11.015582,9.556796,5.392902,5.0186434,10.444252,11.2366085,5.5,7.0,4.0,3.0,4.0,4.0,0.375,0.625,0.5,0.75,9,10.5,2.8,3.2,2.55,8,4,8,8,6,8,2.5,6.0,4.0,6.5,8.0,4.0,3.0,10.0,13.0,7.0,7.0,9.0,0.61446816,0.596024
112,2024-09-22,Elversberg,Ulm,Elversberg VS. Ulm,Germany Bundesliga 2,1.6434727,1.2284874,5.774386,4.9851007,11.47999,10.250577,5.5935016,4.779833,12.150547,10.7761755,6.0,4.0,7.5,6.0,6.0,3.5,0.875,0.5,0.875,0.625,9,9.5,1.87,3.65,3.75,7,5,6,8,4,6,5.0,6.0,6.5,4.0,10.0,4.5,5.0,10.5,8.0,4.0,4.0,14.0,0.5542998,0.42708355
113,2024-09-22,Club Brugge,KAA Gent,Club Brugge VS. KAA Gent,Belgium First Division,1.5318363,1.2983059,6.1357403,4.977373,11.367651,9.575021,5.9570646,4.879099,10.784376,10.994923,5.0,9.0,5.0,4.5,4.0,5.0,0.375,0.375,0.5,0.625,8,9.5,1.46,4.35,5.8,8,8,1,8,5,7,5.0,3.0,4.0,5.0,12.0,8.0,5.0,11.0,10.0,5.0,5.0,10.0,0.7518787,0.54352194
114,2024-09-22,Jahn Regensburg,Preußen Münster,Jahn Regensburg VS. Preußen Münster,Germany Bundesliga 2,1.4868674,1.3356631,6.166937,4.9517555,11.388735,9.8959675,6.023236,4.9360185,10.893503,11.539991,5.0,5.5,7.0,7.0,4.0,6.0,0.5,0.75,0.75,0.875,11,10.5,2.35,3.45,2.8,8,8,4,7,5,8,6.5,4.0,7.5,6.0,11.0,5.0,5.0,13.0,11.0,6.0,5.0,11.0,0.6650061,0.50668883
115,2024-09-22,Magdeburg,Karlsruher SC,Magdeburg VS. Karlsruher SC,Germany Bundesliga 2,1.4008031,1.3743471,6.166937,4.9449606,12.438606,10.119527,6.379128,5.146009,10.651398,11.873584,4.0,8.0,7.0,5.0,4.0,7.0,0.5,0.5,0.625,0.75,10,10.5,2.65,3.45,2.45,6,8,5,6,6,6,6.0,4.0,5.0,6.0,11.0,6.0,5.0,11.0,12.5,6.0,6.0,10.5,0.68035376,0.6161679
116,2024-09-22,Värnamo,Västerås SK,Värnamo VS. Västerås SK,Allsvenskan,1.3659621,1.7274196,6.0091,4.9543176,11.382841,10.538784,5.360818,6.045368,9.956925,10.813632,2.0,6.5,6.0,4.0,7.0,7.0,0.625,0.375,0.625,0.625,10,10.5,2.25,3.35,2.8,1,2,8,2,2,6,6.0,4.0,6.5,4.0,9.0,4.0,7.0,13.0,10.0,5.5,4.0,14.0,0.47697648,0.7676232
117,2024-09-22,SønderjyskE,Vejle,SønderjyskE VS. Vejle,Superligaen,1.5591329,1.2297055,5.9709444,4.9752893,11.374574,9.50009,5.639568,4.691592,9.420969,10.595155,0.0,6.5,5.0,4.0,4.0,4.5,0.3333333333333333,0.625,0.6666666666666666,0.75,11,10.5,1.88,3.7,3.5,0,2,1,3,5,8,6.0,4.0,4.5,8.0,12.0,5.0,5.0,6.0,13.0,6.0,6.0,12.0,0.7247111,0.5156786
118,2024-09-22,Randers,Midtjylland,Randers VS. Midtjylland,Superligaen,1.5969042,1.2759819,5.0809026,3.7692258,11.5903845,9.907894,5.6214356,5.014307,10.366165,11.142735,4.5,3.0,6.0,4.5,4.0,5.0,0.5,0.125,0.625,0.5,8,10.5,3.15,3.55,2.05,8,6,6,8,4,5,4.5,5.5,5.0,4.5,10.0,5.0,5.0,10.5,9.5,4.0,5.0,9.5,0.67218703,0.58969945
119,2024-09-22,Elfsborg,Hammarby,Elfsborg VS. Hammarby,Allsvenskan,1.522224,1.2676448,6.1357403,4.695646,11.440016,9.958752,5.6132812,4.9160585,11.242258,10.441822,5.5,9.5,7.5,5.5,8.0,4.5,0.375,0.375,0.375,0.5,10,11.5,1.79,3.6,3.8,8,2,2,6,1,4,5.5,4.5,5.5,5.5,11.5,7.5,6.0,8.5,10.0,5.0,5.0,11.0,0.72902995,0.5534496
120,2024-09-22,GAIS,Djurgården,GAIS VS. Djurgården,Allsvenskan,1.4220856,1.3531243,4.9745603,3.6726878,11.398063,10.502694,5.5416713,4.843875,11.239808,11.32162,5.0,5.0,8.0,4.5,0.0,8.0,0.625,0.375,0.75,0.5,10,10.5,2.7,3.45,2.3,7,3,2,8,0,3,6.0,4.5,5.5,4.5,12.0,4.0,7.0,10.0,11.0,4.0,7.0,13.0,0.8264397,0.48987287
121,2024-09-22,Getafe CF,Leganés,Getafe CF VS. Leganés,Spain Primera Liga,1.2186552,1.3625427,4.9131827,3.884088,11.231903,9.901645,5.398296,4.646556,10.903949,11.311604,4.0,4.0,4.5,2.0,3.5,4.0,0.375,0.375,0.375,0.875,7,8.5,1.96,2.9,4.8,8,7,6,8,8,7,3.5,3.5,3.0,5.0,9.0,5.0,5.0,12.0,9.5,4.0,5.0,14.0,0.5588113,0.6574357
122,2024-09-22,Feyenoord,NAC Breda,Feyenoord VS. NAC Breda,Netherlands Eredivisie,2.2596614,1.2107146,8.153352,2.6218207,14.933342,7.303832,6.7007685,4.6763797,10.378893,10.771113,10.0,9.0,10.0,5.0,4.0,5.5,0.875,0.125,1.0,0.125,7,10.5,1.09,10.0,25.0,8,4,1,7,5,8,10.0,2.5,3.5,3.5,19.0,9.0,10.0,8.5,10.0,5.0,5.0,11.0,0.7912899,0.5310722
123,2024-09-22,Almere City,Twente,Almere City VS. Twente,Netherlands Eredivisie,1.1942422,1.9398878,5.0681663,3.84354,10.4742565,11.518647,5.5427527,5.92174,11.094518,11.272841,6.0,4.5,5.5,6.0,4.0,6.0,0.625,0.5,1.0,0.625,10,10.5,6.1,4.5,1.48,3,8,8,8,5,6,5.0,7.0,6.5,3.5,9.5,4.0,5.0,10.5,10.0,5.0,5.0,10.0,0.5121447,0.7040807
124,2024-09-22,Brann,FK Bodo - Glimt,Brann VS. FK Bodo - Glimt,Eliteserien,1.4518335,1.3765285,8.072841,3.2412715,11.334436,9.171442,5.9083753,4.7057204,11.28787,11.395861,6.5,10.5,10.0,5.0,1.0,12.0,0.75,0.625,0.75,0.75,11,10.5,2.75,3.6,2.23,6,2,3,7,2,2,8.0,3.5,6.5,5.5,12.0,6.0,6.0,12.0,6.0,4.0,2.0,7.0,0.6778166,0.533005
125,2024-09-22,Varberg,Brage,Varberg VS. Brage,Superettan,1.5826828,1.4039762,4.3236403,5.497111,11.670758,10.51521,5.7198944,5.1644764,7.3087635,6.943043,6.5,3.0,4.0,1.0,6.0,5.5,0.375,0.625,0.5,0.875,13,11.5,2.75,3.6,2.23,4,3,4,3,4,4,5.0,7.5,6.5,7.0,9.0,4.0,4.0,-1.0,14.0,7.0,5.0,-1.0,0.4619705,0.74906105
126,2024-09-22,Monza,Bologna,Monza VS. Bologna,Italy Serie A,1.5399032,1.3825115,5.1109095,3.9874303,11.1029415,10.083877,5.853744,5.2471056,10.980728,11.8287325,5.0,5.0,3.5,2.5,3.0,5.0,0.375,0.5,0.75,0.625,9,9.5,3.2,3.15,2.35,6,7,8,6,8,5,3.0,5.0,3.5,6.0,9.0,4.0,6.0,12.0,9.0,5.0,5.0,12.0,0.62847745,0.6414832
127,2024-09-22,Trelleborg,Skövde AIK,Trelleborg VS. Skövde AIK,Superettan,1.6342777,1.1030333,4.210307,5.497111,12.407952,8.596348,6.3680334,4.5775137,8.406294,8.293914,3.0,6.0,2.0,2.0,3.0,3.0,0.5,0.5,0.625,0.625,10,10.5,1.46,4.4,5.6,5,3,3,2,3,6,3.0,6.5,3.0,8.0,13.0,6.0,7.0,15.0,16.0,8.0,9.0,4.0,0.5023423,0.58874846
128,2024-09-22,Monaco,Le Havre,Monaco VS. Le Havre,France League 1,1.4577672,1.3743471,6.475196,4.8590484,11.862803,9.907894,6.247691,5.150308,10.651398,12.049818,6.0,8.0,5.5,5.0,4.0,3.0,0.625,0.375,0.875,0.375,7,9.5,1.33,5.1,8.5,8,4,4,2,8,8,5.5,5.5,3.5,4.5,11.0,7.0,5.0,12.0,13.0,6.0,6.0,12.0,0.7545215,0.6161679
129,2024-09-22,Brighton & Hove Albion,Nottingham Forest,Brighton & Hove Albion VS. Nottingham Forest,English Premier League,1.5469233,1.3415413,5.9795136,4.695646,11.91293,9.493437,5.7800336,4.707336,11.059377,10.911873,5.5,8.0,7.0,2.5,6.5,3.0,0.375,0.375,0.625,0.5,10,10.5,1.74,3.75,4.4,8,7,5,6,4,8,6.5,4.0,3.0,6.0,12.0,7.0,5.0,13.0,11.0,6.0,5.0,12.0,0.65500945,0.52454597
130,2024-09-22,Bayer Leverkusen,Wolfsburg,Bayer Leverkusen VS. Wolfsburg,Germany Bundesliga 1,1.7495525,1.1373743,8.072841,3.9247303,12.561039,8.185521,6.8303547,4.470229,10.179546,10.922988,6.0,8.0,18.0,6.0,3.0,5.0,0.5,0.25,0.625,0.375,9,10.5,1.25,6.0,10.0,8,3,1,5,3,8,8.0,2.0,5.0,4.5,15.5,9.0,6.5,8.0,11.0,5.5,5.0,11.0,0.8578901,0.53886336
131,2024-09-22,KV Mechelen,Cercle Brugge,KV Mechelen VS. Cercle Brugge,Belgium First Division,1.6549048,1.3817277,4.724431,3.6726878,11.792026,10.082309,6.277198,5.5098624,10.560952,11.335282,4.5,5.0,6.5,3.0,4.5,5.5,0.5,0.25,0.5,0.5,9,10.5,2.48,3.55,2.5,8,4,8,8,6,8,7.0,4.0,3.5,5.5,12.0,7.0,7.0,10.0,10.0,6.0,4.0,13.0,0.7434647,0.6162299
132,2024-09-22,Rizespor,Samsunspor,Rizespor VS. Samsunspor,Turkey Super Lig,1.6479475,0.9502769,5.0809026,3.8286014,11.721231,9.946977,5.588187,4.779053,11.888592,12.056751,4.5,5.0,6.0,4.0,4.0,5.5,0.5,0.375,0.625,0.5,7,9.5,2.38,3.3,2.7,8,6,5,3,5,8,4.5,3.5,4.5,3.0,11.0,5.0,5.0,11.0,9.0,5.0,4.0,13.0,0.80427724,0.4945131
133,2024-09-22,Lyngby,AGF,Lyngby VS. AGF,Superligaen,1.910766,1.3641127,4.970574,3.7853746,11.810552,9.705502,5.8424697,4.416483,10.027015,11.549802,6.0,4.0,4.5,6.0,4.0,4.0,0.375,0.625,0.5,0.625,9,9.5,4.5,3.6,1.7,7,7,6,7,7,5,4.0,4.0,4.0,5.0,9.0,5.0,4.0,12.0,9.0,5.0,4.0,10.0,0.7555113,0.61342514
134,2024-09-22,Kasımpaşa,Antalyaspor,Kasımpaşa VS. Antalyaspor,Turkey Super Lig,1.6992482,1.5052677,4.3236403,5.497111,11.780255,9.704017,6.464269,5.15927,11.487193,11.303869,5.0,5.0,5.5,6.0,4.5,4.5,0.5,0.5,0.75,0.625,9,9.5,1.76,3.65,3.85,8,5,8,4,4,8,4.5,5.0,5.0,4.0,13.0,6.0,8.0,12.0,12.0,5.5,5.0,11.0,0.7071406,0.760761
135,2024-09-22,Athletic Club Bilbao,Celta de Vigo,Athletic Club Bilbao VS. Celta de Vigo,Spain Primera Liga,1.5725474,1.1784474,5.1109095,3.6859841,11.604043,8.7345495,6.231483,4.411705,11.176208,11.174548,5.0,5.0,4.5,3.5,1.0,4.0,0.5,0.875,0.625,1.0,9,9.5,1.63,3.95,5.1,8,7,2,4,5,8,5.0,3.5,3.5,6.5,11.5,7.0,4.0,11.0,13.0,6.0,6.0,11.0,0.727291,0.5342734
