Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
22,2024-11-09,Melbourne Victory FC,Brisbane Roar,Melbourne Victory FC VS. Brisbane Roar,A-League,1.4686246,1.3115481,8.885606,3.653204,15.520282,12.483922,6.2683578,5.316361,10.92858,11.809878,7.0,8.5,7.0,6.0,10.0,5.5,0.75,0.875,0.875,1.0,11,9.5,1.62,3.8,4.7,7,6,3,3,3,8,7.0,6.0,6.5,4.0,19.5,8.0,12.5,10.0,16.5,7.5,9.0,9.5,0.746956,0.68008184
23,2024-11-09,Adelaide United,Western United,Adelaide United VS. Western United,A-League,1.5881364,1.7764412,5.6495786,6.528516,16.045898,11.641251,6.645103,5.982704,11.093396,11.151244,3.0,8.5,8.0,4.0,5.0,5.0,0.625,0.375,0.625,0.5,9,9.5,1.6,4.5,4.1,5,4,6,3,3,8,6.0,4.0,5.0,4.5,21.0,8.0,13.0,8.0,18.0,8.0,9.0,11.0,0.7413158,0.68451494
24,2024-11-09,Antalyaspor,BB Bodrumspor,Antalyaspor VS. BB Bodrumspor,Turkey Super Lig,1.550404,1.293069,4.797751,3.5581,14.493408,11.089014,5.9969716,5.0938044,11.498095,11.43702,5.5,6.0,5.0,6.0,3.0,3.5,0.75,0.375,0.75,0.375,9,9.5,2.38,3.0,2.85,8,8,5,7,8,8,4.5,5.0,3.0,5.0,12.0,5.0,6.0,13.0,9.0,4.0,5.0,14.0,0.5020521,0.6561884
25,2024-11-09,Magdeburg,Ulm,Magdeburg VS. Ulm,Germany Bundesliga 2,1.5434607,1.2169918,5.6740146,4.934356,14.406477,12.285331,5.9929237,5.2052355,11.201056,11.31209,4.0,7.0,7.5,6.5,5.0,4.0,0.75,0.25,0.75,0.375,9,10.5,1.85,3.65,3.85,6,8,6,8,5,7,7.0,4.5,4.0,4.0,11.5,6.0,6.0,11.0,9.5,5.0,4.5,14.0,0.71108514,0.6335423
26,2024-11-09,Köln,Greuther Fürth,Köln VS. Greuther Fürth,Germany Bundesliga 2,1.4813485,1.4125519,8.675377,3.6766348,14.960636,12.063008,5.8034387,5.174679,11.441688,11.567789,7.5,7.0,5.5,5.0,5.0,4.5,0.5,0.625,0.625,0.625,9,10.5,1.36,5.3,6.75,6,5,8,6,6,8,6.5,3.0,4.5,6.5,14.0,6.0,7.0,10.0,12.0,6.0,5.5,13.5,0.6897329,0.6474891
27,2024-11-09,Darmstadt 98,Hertha BSC,Darmstadt 98 VS. Hertha BSC,Germany Bundesliga 2,1.6407107,1.2986147,4.052597,5.574573,14.315923,11.474552,6.012285,5.079145,11.088144,10.904255,2.5,4.0,3.0,4.0,5.0,5.5,0.625,0.625,0.625,0.75,10,10.5,2.1,3.7,3.0,2,6,8,8,5,8,3.5,5.0,5.5,7.0,11.0,5.0,5.0,12.0,12.0,6.0,6.0,11.0,0.79615575,0.6551944
28,2024-11-09,Harrogate Town,Morecambe,Harrogate Town VS. Morecambe,England League 2,1.5040845,1.4073904,4.056886,5.592369,13.599792,11.768983,5.660556,5.2179155,11.349993,10.96768,4.5,4.0,5.0,4.0,5.0,4.5,0.25,0.75,0.25,0.75,8,10.5,2.18,3.25,3.1,8,3,8,8,3,8,4.5,5.0,3.5,7.0,10.0,6.0,5.0,11.0,13.0,7.0,6.0,10.0,0.8060101,0.5596371
29,2024-11-09,Middlesbrough,Luton Town,Middlesbrough VS. Luton Town,England Championship,1.4972854,1.2667882,5.647582,4.715438,15.627334,12.179479,6.31082,5.297723,10.915233,11.845234,6.0,8.5,6.5,4.0,4.0,5.5,0.5,0.5,0.625,0.625,11,11.5,1.76,3.8,4.35,8,6,8,3,5,8,7.0,2.5,5.5,5.0,12.0,6.5,6.0,10.0,15.0,7.0,8.0,12.0,0.64900506,0.620192
30,2024-11-09,Stoke City,Millwall,Stoke City VS. Millwall,England Championship,1.4689252,1.2767241,5.6495786,4.7128787,13.900095,11.403545,5.9158034,4.870756,10.241706,11.097108,5.5,6.0,4.5,4.5,2.0,3.5,0.625,0.625,0.625,0.625,11,10.5,2.6,3.05,2.85,8,8,8,8,8,8,5.5,5.5,5.5,5.0,11.0,5.0,6.0,9.0,12.0,5.0,5.0,12.0,0.80750495,0.5489195
31,2024-11-09,Cardiff City,Blackburn Rovers,Cardiff City VS. Blackburn Rovers,England Championship,1.4612268,1.4697154,4.06989,5.592369,13.597165,11.241324,5.4424515,4.726275,11.876346,11.867812,4.0,4.0,4.0,3.0,4.0,4.0,0.375,0.5,0.5,0.75,9,9.5,2.23,3.45,3.05,8,3,8,8,7,8,4.0,4.0,3.5,6.0,10.5,5.0,4.0,10.0,14.0,7.0,7.0,9.0,0.55726975,0.7237754
