Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
14,2024-08-24,Hertha BSC,Jahn Regensburg,Hertha BSC VS. Jahn Regensburg,Germany Bundesliga 2,1.7054466,1.4233425,5.161008,3.8533478,11.614798,10.24384,5.818759,5.266721,10.707606,10.684929,4.5,4.5,5.0,0.0,0.0,3.0,0.3,0.0,0.5,0.0,8,10.5,1.53,4.25,5.3,8,6,4,0,0,1,4.5,5.0,3.0,5.0,11.0,7.0,4.0,8.5,12.0,6.0,6.0,17.0,0.87082356,0.75228363
15,2024-08-24,Greuther Fürth,Paderborn,Greuther Fürth VS. Paderborn,Germany Bundesliga 2,1.6298437,1.3815038,6.569331,4.6674314,12.0223055,10.476975,5.9953084,5.5088296,10.747117,11.322423,7.5,5.0,2.0,4.0,6.0,3.5,0.7,0.4,0.7,0.7,9,9.5,2.45,3.55,2.6,10,4,3,8,3,6,6.5,3.5,4.0,4.5,14.0,7.0,5.0,12.0,14.0,6.0,6.0,10.0,0.6568489,0.69076145
16,2024-08-24,Preußen Münster,Kaiserslautern,Preußen Münster VS. Kaiserslautern,Germany Bundesliga 2,1.5760741,1.2110199,5.982373,4.6543117,10.920676,9.406038,5.7641797,4.859445,11.150593,11.159802,0.0,7.0,0.0,5.5,6.0,4.5,1.0,0.3,1.0,0.4,9,10.5,2.8,3.55,2.3,0,1,0,4,4,10,7.0,6.0,5.0,3.5,10.0,6.0,4.0,11.0,11.0,5.5,6.0,9.5,0.71360767,0.5466833
17,2024-08-24,Tranmere Rovers,Walsall,Tranmere Rovers VS. Walsall,England League 2,1.4992476,1.2095331,6.025282,5.041151,11.382791,9.607457,5.871766,4.8901978,10.01261,11.039671,7.0,6.0,5.5,4.5,6.0,5.0,0.6,0.5,0.8,0.5,10,10.5,2.38,3.3,2.7,10,3,8,6,5,10,6.5,6.0,6.0,6.0,11.0,6.0,5.0,10.0,10.0,6.0,4.0,9.0,0.54092777,0.5547437
18,2024-08-24,Crewe Alexandra,Swindon Town,Crewe Alexandra VS. Swindon Town,England League 2,1.6485399,1.2982,5.248604,3.9901292,11.545018,9.235098,5.9767027,4.8075404,10.637875,11.153331,6.0,7.0,4.5,3.0,6.0,3.5,0.4,0.7,0.6,0.8,9,9.5,2.18,3.3,3.05,10,5,8,3,7,10,4.5,3.5,5.0,4.5,8.5,4.0,4.0,10.5,13.0,6.0,6.0,10.0,0.77126324,0.5487819
19,2024-08-24,Brighton & Hove Albion,Manchester United,Brighton & Hove Albion VS. Manchester United,English Premier League,1.388041,1.7873718,6.06041,4.6543117,11.583194,10.248834,5.605546,5.475178,10.247065,10.766356,6.0,8.0,7.0,5.0,2.0,3.0,0.4,0.6,0.4,0.6,10,11.5,2.48,3.7,2.55,8,6,5,8,3,8,7.0,3.5,4.5,7.5,12.0,7.0,5.0,13.0,15.0,6.0,8.0,10.0,0.56043285,0.6496138
20,2024-08-24,Bristol City,Coventry City,Bristol City VS. Coventry City,England Championship,1.3747411,1.4726381,6.021232,5.0997458,10.942134,9.769538,5.528404,5.166813,10.184719,10.629823,5.0,7.0,6.0,4.5,3.0,6.5,0.2,0.4,0.5,0.4,10,11.5,2.48,3.35,2.75,10,4,8,8,5,10,5.0,4.0,4.0,5.0,10.0,5.0,4.0,7.0,11.5,5.5,6.0,9.0,0.53697425,0.4549772
21,2024-08-24,Queens Park Rangers,Plymouth Argyle,Queens Park Rangers VS. Plymouth Argyle,England Championship,1.7608435,1.0812595,6.06041,4.860749,11.621937,9.556529,5.940729,4.9411993,11.094435,11.159802,6.0,4.5,6.0,5.0,4.0,3.0,0.5,0.4,0.5,0.5,12,11.5,1.66,3.9,4.9,7,6,10,3,7,10,6.5,3.0,3.0,8.0,10.5,5.0,5.5,9.0,12.0,5.0,7.0,10.0,0.7342116,0.50897694
22,2024-08-24,Hull City,Millwall,Hull City VS. Millwall,England Championship,1.6981146,1.5390021,5.964331,4.646621,11.533806,9.982028,6.1951346,5.3053126,10.523892,11.392354,5.5,7.0,7.5,4.0,2.0,3.0,0.5,0.6,0.6,0.6,9,10.5,2.1,3.35,3.45,8,10,6,7,6,10,5.0,3.5,3.5,6.5,11.0,6.0,5.5,11.5,12.0,5.0,5.0,12.0,0.80656683,0.6965423
23,2024-08-24,Burton Albion,Stevenage,Burton Albion VS. Stevenage,England League 1,1.1859668,1.6381993,3.9947925,5.21974,11.011315,9.798545,5.016286,5.3598256,11.636127,10.767593,4.0,3.5,4.0,4.0,3.5,5.0,0.3,0.4,0.6,0.5,8,8.5,2.95,3.25,2.25,7,4,10,9,6,9,4.0,3.5,4.0,3.0,9.0,4.5,5.0,8.5,8.0,4.5,3.5,12.0,0.57058513,0.5886995
