Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
14,2024-08-24,Hertha BSC,Jahn Regensburg,Hertha BSC VS. Jahn Regensburg,Germany Bundesliga 2,1.5601727,1.5175629,4.3325696,5.2503376,11.627887,10.779816,5.772246,5.3608556,11.029379,10.853312,4.5,4.5,5.0,7.0,8.5,5.0,0.3,0.4,0.5,0.5,9,10.5,1.53,4.25,5.3,8,6,4,9,4,7,4.5,5.0,5.5,5.0,11.0,7.0,4.0,8.5,10.5,6.0,4.5,12.5,0.79425406,0.73702127
15,2024-08-24,Greuther Fürth,Paderborn,Greuther Fürth VS. Paderborn,Germany Bundesliga 2,1.5278653,1.6082996,5.438724,3.8789554,11.808906,10.231253,5.9399643,5.4684305,11.355887,10.873982,7.5,5.0,2.0,4.0,6.0,3.5,0.7,0.4,0.7,0.7,9,9.5,2.45,3.55,2.6,10,4,3,8,3,6,6.5,3.5,4.0,4.5,14.0,7.0,5.0,12.0,14.0,6.0,6.0,10.0,0.68611324,0.7776302
16,2024-08-24,Preußen Münster,Kaiserslautern,Preußen Münster VS. Kaiserslautern,Germany Bundesliga 2,1.544402,1.0919695,5.6348066,5.247858,11.157253,9.375934,5.7422094,4.735409,11.079813,11.386549,6.5,6.5,4.5,5.5,6.0,4.5,0.5,0.3,0.5,0.4,9,10.5,2.8,3.55,2.3,10,6,2,4,4,10,4.5,5.0,5.0,3.5,11.5,6.5,5.0,10.0,11.0,5.5,6.0,9.5,0.66547346,0.56767035
17,2024-08-24,Tranmere Rovers,Walsall,Tranmere Rovers VS. Walsall,England League 2,1.5383081,1.467884,5.5195513,5.1409883,11.142068,9.304389,5.7603126,4.9426856,10.408835,11.656743,7.0,6.0,5.5,4.5,6.0,5.0,0.6,0.5,0.8,0.5,10,10.5,2.38,3.3,2.7,10,3,8,6,5,10,6.5,6.0,6.0,6.0,11.0,6.0,5.0,10.0,10.0,6.0,4.0,9.0,0.5919655,0.6021834
18,2024-08-24,Crewe Alexandra,Swindon Town,Crewe Alexandra VS. Swindon Town,England League 2,1.5821671,1.3066437,5.4645205,3.9280958,11.758603,9.609643,6.042426,4.9384284,11.049533,11.490736,6.0,7.0,4.5,3.0,6.0,3.5,0.4,0.7,0.6,0.8,9,9.5,2.18,3.3,3.05,10,5,8,3,7,10,4.5,3.5,5.0,4.5,8.5,4.0,4.0,10.5,13.0,6.0,6.0,10.0,0.73129505,0.6451054
19,2024-08-24,Brighton & Hove Albion,Manchester United,Brighton & Hove Albion VS. Manchester United,English Premier League,1.5357969,1.3283026,5.7098656,5.074559,11.68364,9.729523,5.811968,4.9590397,10.574001,11.006997,6.0,8.0,7.0,5.0,2.0,3.0,0.4,0.6,0.4,0.6,10,11.5,2.48,3.7,2.55,8,6,5,8,3,8,7.0,3.5,4.5,7.5,12.0,7.0,5.0,13.0,15.0,6.0,8.0,10.0,0.53068084,0.5120699
20,2024-08-24,Bristol City,Coventry City,Bristol City VS. Coventry City,England Championship,1.4923708,1.1500155,5.6622953,5.247858,11.076011,9.813137,5.5440917,4.995497,10.241303,10.6056,5.0,7.0,6.0,4.5,3.0,6.5,0.2,0.4,0.5,0.4,10,11.5,2.48,3.35,2.75,10,4,8,8,5,10,5.0,4.0,4.0,5.0,10.0,5.0,4.0,7.0,11.5,5.5,6.0,9.0,0.5177314,0.39412746
21,2024-08-24,Queens Park Rangers,Plymouth Argyle,Queens Park Rangers VS. Plymouth Argyle,England Championship,1.6412452,1.0287478,5.7098656,5.0530715,11.276954,9.245888,5.7040954,4.8398366,10.865227,11.103513,6.0,4.5,6.0,5.0,4.0,3.0,0.5,0.4,0.5,0.5,12,11.5,1.66,3.9,4.9,7,6,10,3,7,10,6.5,3.0,3.0,8.0,10.5,5.0,5.5,9.0,12.0,5.0,7.0,10.0,0.727561,0.54513055
22,2024-08-24,Hull City,Millwall,Hull City VS. Millwall,England Championship,1.682028,1.5699052,5.621832,5.133351,11.2982645,10.308875,6.138131,5.4299836,10.697283,11.545754,5.5,7.0,7.5,4.0,2.0,3.0,0.5,0.6,0.6,0.6,9,10.5,2.1,3.35,3.45,8,10,6,7,6,10,5.0,3.5,3.5,6.5,11.0,6.0,5.5,11.5,12.0,5.0,5.0,12.0,0.7606942,0.6677065
23,2024-08-24,Burton Albion,Stevenage,Burton Albion VS. Stevenage,England League 1,1.1235337,1.4160945,4.048208,5.3570666,10.610556,10.123177,5.0795355,5.117578,11.443957,10.94556,4.0,3.5,4.0,4.0,3.5,5.0,0.3,0.4,0.6,0.5,8,8.5,2.95,3.25,2.25,7,4,10,9,6,9,4.0,3.5,4.0,3.0,9.0,4.5,5.0,8.5,8.0,4.5,3.5,12.0,0.56916267,0.5898834
