Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
96,2024-12-22,Western Sydney Wanderers,Wellington Phoenix,Western Sydney Wanderers VS. Wellington Phoenix,A-League,1.4464909,1.8624033,3.5725954,5.8961735,17.011267,13.689849,5.114846,4.8871403,11.11954,11.115627,5.0,3.0,6.0,2.0,0.0,4.0,0.25,0.3333333333333333,0.25,0.3333333333333333,7,9.5,2.43,3.14,2.71,1,1,2,2,0,1,5.5,2.0,3.0,6.0,18.0,7.5,10.5,11.5,22.0,5.0,12.0,7.0,0.64963984,1.1815336
97,2024-12-22,Gazişehir Gaziantep,Antalyaspor,Gazişehir Gaziantep VS. Antalyaspor,Süper Lig,1.5304217,1.0822085,3.5653849,5.931359,12.697545,11.6046295,5.0975685,4.2693214,12.762585,11.408913,2.5,6.5,6.0,3.0,2.0,2.5,0.2,0.2,0.2,0.2,7,9.5,2.03,3.44,3.58,4,2,1,1,2,4,3.0,4.0,3.0,5.0,15.0,6.0,8.0,13.0,15.0,6.0,8.0,13.0,0.8014406,0.4064134
98,2024-12-22,Sparta Rotterdam,Ajax,Sparta Rotterdam VS. Ajax,Eredivisie,1.4500854,1.5681676,7.723162,2.4887836,14.9280815,12.627717,5.666954,5.787572,11.535608,11.122365,0.0,5.5,5.0,2.5,3.0,5.5,0.4,0.0,0.4,0.0,7,10.5,4.8,4.33,1.67,0,4,4,4,2,2,5.0,4.0,3.0,5.0,15.5,6.5,9.0,9.5,12.0,4.5,7.0,11.0,0.742658,0.6049712
99,2024-12-22,Roma,Parma,Roma VS. Parma,Serie A,1.5501215,1.1205661,3.5408561,5.7335625,15.676083,11.355219,6.0284653,4.5961113,11.611974,12.20276,4.5,0.0,3.5,6.0,6.0,2.5,0.0,1.0,0.2,1.0,7,9.5,2.91,2.2,3.23,4,0,4,1,4,2,3.0,3.0,6.0,10.0,17.0,6.0,10.5,13.0,15.0,6.0,11.0,10.0,0.69540864,0.5056307
100,2024-12-22,Dundee United,Celtic,Dundee United VS. Celtic,Premiership,1.690896,1.2536918,3.8961582,3.3254027,13.880544,12.796134,5.168203,4.650581,11.291979,11.504834,4.5,7.0,7.5,9.0,0.0,0.0,0.4,0.4,0.8,0.8,10,10.5,9.1,5.8,1.27,4,2,2,5,0,0,5.0,3.0,9.0,2.0,16.5,5.5,8.0,11.5,7.5,2.5,4.0,9.5,0.5251847,0.39760354
101,2024-12-22,Jahn Regensburg,Darmstadt 98,Jahn Regensburg VS. Darmstadt 98,2. Bundesliga,1.2602817,1.1755693,6.2810025,5.161925,13.216032,12.337425,5.0438323,4.6625257,10.868891,11.184133,5.5,4.0,7.0,3.0,7.0,8.5,0.8,0.2,0.8,0.6,7,9.5,4.0,4.2,1.82,2,1,5,3,2,2,4.0,6.0,4.0,3.0,12.0,3.0,7.5,13.5,18.0,6.0,11.0,9.0,0.6008705,0.5996894
102,2024-12-22,KRC Genk,RSC Anderlecht,KRC Genk VS. RSC Anderlecht,Pro League,1.6281272,1.1731225,3.821886,3.3380477,14.944789,11.574996,5.185834,4.5068913,11.134807,11.833495,5.0,10.0,0.0,2.5,6.0,5.5,0.4,0.6,0.6,0.8,9,9.5,1.21,7.53,6.49,5,1,0,4,3,2,5.0,5.0,3.0,5.0,16.0,6.0,9.0,11.0,21.0,7.0,13.0,12.0,0.6423516,0.5609426
103,2024-12-22,Hannover 96,Hertha BSC,Hannover 96 VS. Hertha BSC,2. Bundesliga,1.6952918,1.4573349,6.2568555,4.623013,13.776111,11.925061,5.386081,4.889126,10.961424,11.587489,7.0,0.0,5.0,3.0,8.5,9.5,0.4,0.4,1.0,0.6,9,9.5,2.21,3.7,3.2,5,0,1,4,2,2,7.0,4.0,6.0,5.0,16.5,6.0,9.5,15.0,14.5,3.5,10.0,12.0,0.67796993,0.5821069
104,2024-12-22,Kaiserslautern,Köln,Kaiserslautern VS. Köln,2. Bundesliga,1.8448428,1.1923949,6.2612762,4.7873087,14.854334,12.092387,5.2607055,5.0165305,11.014237,12.228925,5.0,8.0,11.0,4.0,10.5,6.0,0.8,0.4,0.8,0.8,9,9.5,3.99,4.1,1.86,3,3,1,4,2,1,5.0,5.0,6.0,4.0,15.0,8.0,7.0,14.0,12.0,4.0,7.0,13.0,0.7353749,0.5578342
105,2024-12-22,Valencia CF,Deportivo Alavés,Valencia CF VS. Deportivo Alavés,La Liga,1.3774446,1.3212106,6.2810025,5.8838,14.504668,11.701419,5.8014436,4.5226665,9.343115,12.034471,3.5,12.0,9.0,6.0,3.0,2.0,0.6,0.2,0.8,0.4,7,9.5,2.2,3.0,3.6,2,2,3,1,1,5,9.0,4.0,2.0,6.0,12.0,6.0,7.0,12.0,12.0,5.0,7.0,14.0,0.5304782,0.53248894
