Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
24,2024-10-05,Kasımpaşa,BB Bodrumspor,Kasımpaşa VS. BB Bodrumspor,Turkey Super Lig,1.5420952,1.3654728,5.203199,4.1383696,12.640609,10.668418,6.0250754,4.7858124,11.144109,11.186872,5.0,4.0,5.5,6.0,3.5,4.0,0.75,0.375,0.75,0.5,9,8.5,1.84,3.6,3.6,8,6,8,7,8,7,4.0,5.0,4.0,4.0,13.0,5.5,8.0,12.5,9.0,4.0,5.0,14.0,0.7702454,0.65020525
25,2024-10-05,Köln,Ulm,Köln VS. Ulm,Germany Bundesliga 2,1.6106775,1.3755807,5.7071548,4.696766,13.213117,11.403786,5.6321764,5.0688367,11.017359,11.593563,8.0,7.0,4.5,6.5,6.0,3.5,0.5,0.375,0.625,0.5,10,10.5,1.27,5.6,9.0,5,5,8,8,4,6,6.5,3.0,6.5,4.0,13.0,6.0,7.0,10.0,8.5,4.5,4.0,14.0,0.61677194,0.679631
26,2024-10-05,Nürnberg,Preußen Münster,Nürnberg VS. Preußen Münster,Germany Bundesliga 2,1.5044246,1.5216445,4.8201423,4.1383696,12.914842,12.0052185,5.6792784,6.1581397,10.151848,11.19361,5.0,5.5,3.5,6.0,4.0,6.0,0.75,0.875,0.75,1.0,11,10.5,2.43,3.45,2.7,7,4,8,8,5,8,3.5,7.5,7.5,6.0,9.0,5.0,4.0,11.0,12.0,6.0,5.0,11.0,0.6108403,0.6292181
27,2024-10-05,Elversberg,Kaiserslautern,Elversberg VS. Kaiserslautern,Germany Bundesliga 2,1.5890645,1.4535788,5.918276,4.908346,14.126374,11.683862,5.8276496,5.2045703,10.364122,11.193917,6.0,4.0,8.0,4.0,4.0,4.0,0.75,0.375,0.875,0.5,9,10.5,2.25,3.5,2.88,7,5,7,5,5,8,6.0,7.0,4.0,5.0,11.0,5.0,5.0,11.0,12.0,6.0,7.0,10.0,0.7259075,0.5606042
28,2024-10-05,Utsikten,Helsingborg,Utsikten VS. Helsingborg,Superettan,1.3014207,1.406615,6.058154,4.66887,12.027797,11.101839,5.2265224,6.275643,9.40908,9.250532,9.0,4.0,5.5,5.0,5.0,4.0,0.875,0.375,0.875,0.625,9,10.5,3.45,3.35,2.0,5,3,4,8,1,3,6.0,7.5,4.5,5.5,9.0,5.0,4.0,9.0,13.0,4.0,9.0,11.5,0.60632616,0.61581767
29,2024-10-05,Sandviken,Östersunds FK,Sandviken VS. Östersunds FK,Superettan,1.5871295,1.57902,4.909067,3.6147096,12.597706,11.9557705,6.259461,6.9891114,6.2464433,5.3930006,5.0,8.0,7.0,5.0,7.0,6.0,0.625,0.25,0.625,0.625,9,10.5,1.71,4.0,3.95,8,1,3,1,3,8,7.0,5.0,5.0,4.0,10.5,6.0,4.5,9.0,13.5,6.5,6.0,-1.0,0.6540784,0.6795087
30,2024-10-05,Grimsby Town,Doncaster Rovers,Grimsby Town VS. Doncaster Rovers,England League 2,1.3750473,1.6980178,5.7071548,4.7731333,12.195457,10.962746,5.517784,5.079516,10.922798,11.437892,6.0,8.0,6.5,4.0,4.0,4.0,0.375,0.5,0.375,0.75,9,10.5,3.0,3.2,2.28,8,5,8,8,6,8,5.0,5.0,4.5,6.5,9.0,4.0,5.0,12.0,9.5,5.0,4.5,12.5,0.6928659,0.65054935
31,2024-10-05,Fleetwood Town,Bromley,Fleetwood Town VS. Bromley,England League 2,1.7184362,1.1808699,5.8579845,4.945891,12.9836445,11.02885,6.308804,4.924092,10.922798,10.754886,5.5,5.0,3.5,6.0,5.0,3.0,0.25,0.5,0.375,0.625,9,10.5,1.72,3.8,4.1,6,5,8,6,7,4,5.0,3.5,4.5,6.5,10.0,5.0,5.0,10.0,11.0,6.0,7.0,10.0,0.76064634,0.4419026
32,2024-10-05,Crystal Palace,Liverpool,Crystal Palace VS. Liverpool,English Premier League,1.5890645,1.3573513,5.210376,4.2419176,12.794519,10.44478,6.4086585,4.91802,10.147945,10.457701,6.5,3.5,3.0,5.5,6.0,5.0,0.25,0.625,0.25,0.625,8,10.5,5.75,4.6,1.48,8,6,8,8,7,3,4.0,2.5,9.0,4.0,10.5,5.0,5.0,12.0,9.0,5.5,4.5,11.0,0.7478104,0.65242016
33,2024-10-05,Peterborough United,Stevenage,Peterborough United VS. Stevenage,England League 1,1.5521815,1.252969,6.3076878,4.7047524,12.99579,11.016496,5.5038266,4.729007,10.871235,12.231515,4.5,8.0,5.0,4.5,3.5,4.5,0.625,0.5,0.625,0.5,10,10.5,2.04,3.45,3.3,8,7,7,8,8,8,6.0,4.5,4.0,5.5,11.5,7.0,5.0,11.0,8.0,4.0,4.0,12.0,0.6326259,0.55126196
