Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
24,2024-09-14,Ulm,Nürnberg,Ulm VS. Nürnberg,Germany Bundesliga 2,1.7018945,1.245229,5.904962,4.942407,11.612472,9.577126,6.1180906,5.1604123,10.443693,12.335775,7.0,5.0,6.0,3.0,2.5,5.5,0.5,0.625,0.625,0.875,11,10.5,2.25,3.3,3.0,8,5,4,5,4,8,6.0,5.0,2.5,7.0,10.0,6.0,5.0,14.0,14.0,7.0,7.0,11.0,0.61005855,0.4802342
25,2024-09-14,Hannover 96,Kaiserslautern,Hannover 96 VS. Kaiserslautern,Germany Bundesliga 2,1.4540414,1.213182,4.4848127,5.5748973,11.221482,10.733181,5.3853726,5.4501333,11.136413,10.996075,5.5,6.5,5.0,4.0,6.0,4.0,0.5,0.375,0.625,0.5,8,9.5,1.87,3.7,3.7,8,6,2,5,4,8,6.0,4.0,5.0,3.5,13.0,6.0,6.0,12.0,12.0,6.0,6.0,10.0,0.66038364,0.6672639
26,2024-09-14,Darmstadt 98,Eintracht Braunschweig,Darmstadt 98 VS. Eintracht Braunschweig,Germany Bundesliga 2,1.4276257,1.4365051,4.4848127,5.5601482,11.417901,10.183486,5.9205713,4.9391904,11.293967,10.761438,2.0,5.0,3.0,2.5,2.0,4.0,0.5,0.375,0.625,0.75,9,9.5,1.73,3.85,4.2,1,4,8,4,1,8,3.0,4.5,2.5,5.5,10.0,5.0,5.0,11.0,13.0,7.0,5.0,9.0,0.7278399,0.54481363
27,2024-09-14,Oddevold,Varberg,Oddevold VS. Varberg,Superettan,1.5910977,1.4789444,4.3941765,5.5601482,12.291278,10.178212,6.1527877,5.107084,9.339512,11.589347,3.0,2.5,4.0,3.0,7.0,2.0,0.125,0.5,0.25,0.5,7,10.5,1.94,3.6,3.35,3,4,3,3,2,5,3.5,3.5,3.0,6.0,13.5,5.5,6.0,8.0,15.0,6.0,6.0,14.0,0.74994415,0.6183847
28,2024-09-14,Mansfield Town,Cambridge United,Mansfield Town VS. Cambridge United,England League 1,1.5950553,1.3131567,5.901966,4.8232107,12.417778,9.5402565,6.3056617,5.0286765,10.133727,11.087169,6.0,6.5,8.0,4.5,3.0,3.5,0.5,0.625,0.625,0.625,9,9.5,1.64,3.95,4.5,8,8,3,4,5,8,5.5,5.0,3.5,5.0,13.0,8.0,5.0,11.0,11.0,5.0,5.0,10.0,0.77317744,0.6099586
29,2024-09-14,Swindon Town,Newport County,Swindon Town VS. Newport County,England League 2,1.5717936,1.378759,5.901966,4.8778205,11.21405,9.328425,6.183287,5.1119604,10.652517,11.050374,5.5,7.0,7.0,4.0,7.0,2.0,0.625,0.375,0.625,0.875,10,9.5,1.7,3.85,4.1,8,5,7,7,1,8,6.5,3.5,2.5,7.5,11.0,6.0,4.0,6.0,12.0,6.0,5.0,11.0,0.7614719,0.60654527
30,2024-09-14,AFC Wimbledon,Milton Keynes Dons,AFC Wimbledon VS. Milton Keynes Dons,England League 2,1.8831878,1.107672,6.12203,4.9783154,10.245473,8.993042,5.8119864,5.1444187,13.409386,10.834276,6.0,6.5,4.0,5.0,5.0,5.0,0.625,0.375,0.625,0.5,8,9.5,2.28,3.4,2.8,8,6,6,8,4,8,6.0,3.0,5.0,4.0,12.0,6.0,5.0,9.0,10.0,6.0,4.5,10.0,0.7897001,0.64891857
31,2024-09-14,Oxford United,Stoke City,Oxford United VS. Stoke City,England Championship,1.692138,1.2725688,4.934566,3.8766863,12.205701,9.497134,6.0466843,5.038405,9.485132,11.427444,4.0,6.0,5.0,4.5,5.0,6.0,0.25,0.375,0.5,0.5,9,10.5,3.05,3.4,2.25,8,7,5,8,5,8,4.5,4.5,4.5,8.0,11.5,6.0,5.0,13.5,11.0,6.0,5.0,11.0,0.83012074,0.5941502
32,2024-09-14,Northampton Town,Wycombe Wanderers,Northampton Town VS. Wycombe Wanderers,England League 1,1.4985684,1.3661923,4.4848127,5.5601482,11.288838,9.907457,5.846016,5.0342917,11.519767,10.679642,3.0,3.0,7.0,3.0,5.0,2.5,0.625,0.375,0.75,0.5,9,9.5,2.9,3.4,2.23,8,6,7,8,8,8,3.0,5.0,3.5,5.5,8.0,5.0,4.0,9.0,10.0,5.0,5.0,11.0,0.67076087,0.573767
33,2024-09-14,Leeds United,Burnley,Leeds United VS. Burnley,England Championship,1.6126791,1.3135579,5.6318064,4.8232107,12.454239,9.589015,6.4154267,4.9382358,11.071583,11.174658,6.5,8.5,8.5,5.0,4.0,3.0,0.75,0.5,0.75,0.625,10,9.5,1.66,3.9,4.8,8,6,2,4,5,8,10.0,2.0,3.5,5.5,13.0,7.0,6.0,11.5,14.0,7.0,6.0,13.0,0.77317744,0.6099586
