Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-12-20,Adelaide United,Sydney FC,Adelaide United VS. Sydney FC,A-League,1.3689593,1.2068462,6.3391805,4.8074555,15.797592,12.350277,5.081649,5.262543,12.20636,11.048959,10.0,5.5,0.0,3.5,0.0,6.5,0.3333333333333333,0.25,0.6666666666666666,0.5,9,11.5,2.27,3.72,2.55,1,2,0,2,0,2,6.0,2.0,4.5,5.0,20.0,5.0,13.0,8.0,14.0,4.0,9.5,12.5,0.43426716,0.5153697
1,2024-12-20,Eyüpspor,Fenerbahçe,Eyüpspor VS. Fenerbahçe,Süper Lig,1.5007912,1.6053292,3.863156,3.3801634,12.337693,12.468263,5.1217737,6.148229,10.757327,11.841227,4.0,3.0,5.0,5.0,3.5,3.0,0.4,0.4,0.4,0.4,9,9.5,5.16,4.48,1.55,5,1,1,5,2,1,5.0,5.0,5.0,4.0,12.0,6.0,6.0,12.0,14.0,4.0,9.0,12.5,0.5918384,0.47186765
2,2024-12-20,Fortuna Düsseldorf,Magdeburg,Fortuna Düsseldorf VS. Magdeburg,2. Bundesliga,1.5498341,1.3066756,8.508883,2.1351125,13.560268,11.819045,5.172389,4.794963,10.334038,11.250342,7.5,5.0,10.0,4.0,1.0,7.0,0.6,0.8,0.8,0.8,10,9.5,1.8,3.6,4.0,2,3,3,5,1,1,7.0,4.0,4.0,7.0,18.5,6.0,8.5,8.0,16.5,6.0,12.0,13.5,0.75744617,0.77514267
3,2024-12-20,Elversberg,Schalke 04,Elversberg VS. Schalke 04,2. Bundesliga,1.855604,1.0962343,8.038655,2.1351125,14.38147,11.782141,5.1504774,4.227568,11.40778,11.922534,8.0,4.0,5.0,6.5,4.0,3.0,0.6,0.4,0.8,0.6,8,9.5,2.05,3.5,3.25,5,1,2,2,3,3,6.0,5.0,4.0,2.0,18.0,5.5,10.5,14.0,16.5,6.0,11.5,11.5,0.7704698,0.4372093
4,2024-12-20,Emmen,Den Bosch,Emmen VS. Den Bosch,Eerste Divisie,1.7783097,1.0579079,6.288435,4.65386,13.882652,12.169203,5.5411243,4.523372,13.289279,11.960263,6.0,5.0,6.0,5.0,4.5,3.0,0.0,0.4,0.2,0.4,8,9.5,1.7,3.97,4.56,3,4,3,4,2,3,3.0,4.0,3.0,5.0,14.5,7.5,7.0,12.0,18.0,7.0,13.0,14.0,0.74080515,0.50652766
5,2024-12-20,Cambuur,AZ II,Cambuur VS. AZ II,Eerste Divisie,1.377034,1.2066407,6.278366,4.7873087,13.997984,12.395446,5.4354644,4.5088234,12.047479,14.603434,6.0,7.0,8.0,3.0,3.0,2.0,0.4,0.2,0.4,0.2,8,10.5,1.4,5.15,6.57,3,1,5,3,1,5,6.0,3.0,3.0,6.0,18.0,7.0,12.0,15.0,14.0,5.0,8.0,13.0,0.57560635,0.33995122
6,2024-12-20,Utrecht II,Helmond Sport,Utrecht II VS. Helmond Sport,Eerste Divisie,1.696378,1.5640677,3.9922583,3.319046,14.638718,11.617414,5.5824265,4.63308,8.879166,11.786778,12.0,4.0,4.0,7.0,2.0,8.0,0.6,0.8,0.6,0.8,11,9.5,3.0,3.46,2.31,1,2,5,5,1,3,4.0,4.0,8.0,5.0,13.0,4.0,9.0,11.5,14.0,6.0,7.0,12.0,0.66592616,0.589389
7,2024-12-20,PSV II,Vitesse,PSV II VS. Vitesse,Eerste Divisie,1.5704029,1.462415,3.796768,3.3801634,12.929945,12.043528,4.967358,4.562941,9.982723,11.44794,6.0,4.0,4.0,3.0,5.0,1.5,0.2,0.2,0.6,0.4,8,10.5,2.55,3.83,2.48,1,2,5,2,3,4,4.0,6.0,2.0,7.0,12.0,5.0,6.0,18.0,20.0,8.0,10.0,11.0,0.56413794,0.88801366
8,2024-12-20,RKC Waalwijk,PEC Zwolle,RKC Waalwijk VS. PEC Zwolle,Eredivisie,1.6757864,1.1288304,3.5748072,6.2600613,15.0982,11.721567,5.8523684,4.4050717,9.687383,10.498616,4.0,3.0,3.0,0.0,4.0,1.5,0.8,0.4,0.8,0.8,10,10.5,2.8,3.6,2.25,1,1,5,0,4,4,3.0,10.0,4.0,8.0,11.5,4.5,6.5,9.0,16.5,6.0,10.5,11.0,0.78709954,0.44061062
9,2024-12-20,Dordrecht,Eindhoven,Dordrecht VS. Eindhoven,Eerste Divisie,2.2152967,1.1512642,3.5653849,5.9064126,14.519566,12.017641,5.6343055,4.443608,10.639925,13.121116,5.0,5.0,0.0,4.0,2.0,2.0,0.8,0.0,0.8,0.6,7,9.5,1.71,4.34,4.08,5,4,0,5,1,4,5.0,6.0,3.0,5.0,19.0,7.0,11.0,14.0,15.0,3.5,8.0,9.5,0.76502323,0.48477545
