Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
111,2024-11-03,Melbourne Victory FC,Macarthur,Melbourne Victory FC VS. Macarthur,A-League,1.6037683,1.3908522,6.184214,6.555761,15.362511,12.299694,6.39211,5.10514,10.702743,11.22419,9.0,8.5,7.0,4.0,6.0,5.0,0.875,0.75,0.875,0.875,13,9.5,1.57,4.25,4.5,6,6,3,6,3,5,8.5,6.0,5.0,8.0,19.0,8.0,11.0,10.0,23.0,8.0,15.0,8.0,0.7062673,0.63819104
112,2024-11-03,Konyaspor,İstanbul Başakşehir,Konyaspor VS. İstanbul Başakşehir,Turkey Super Lig,1.279057,1.3113667,4.786684,3.998298,14.305176,10.850516,6.03744,5.411148,13.0588255,12.702352,4.0,5.0,3.5,3.0,3.0,2.5,0.75,0.625,0.75,0.625,9,8.5,2.3,3.3,2.75,7,7,8,8,5,8,5.0,4.5,2.5,6.0,10.0,4.0,6.5,12.5,12.0,6.0,7.0,13.0,0.5312876,0.5582885
113,2024-11-03,Go Ahead Eagles,PEC Zwolle,Go Ahead Eagles VS. PEC Zwolle,Netherlands Eredivisie,1.5225387,1.4743667,5.7374525,4.887687,13.387516,11.541831,5.538994,5.7516947,10.764026,11.160526,5.5,7.0,5.0,4.0,3.0,1.5,0.125,0.625,0.25,0.75,8,10.5,1.61,3.9,5.25,8,5,8,4,8,8,4.5,3.0,2.5,8.5,14.5,7.0,6.0,10.0,15.5,7.0,8.0,10.0,0.65929395,0.645508
114,2024-11-03,Napoli,Atalanta,Napoli VS. Atalanta,Italy Serie A,1.6104308,1.2745658,8.675601,3.5328686,13.029147,12.199749,5.7743325,5.0530515,10.8681965,11.716829,6.5,7.0,7.0,5.0,5.0,4.0,0.625,0.375,0.625,0.625,8,8.5,2.0,3.5,3.65,8,7,6,8,5,8,6.5,3.0,5.5,2.0,17.0,7.5,9.0,11.0,12.0,5.0,5.5,13.0,0.7459018,0.68258375
115,2024-11-03,Paderborn,Eintracht Braunschweig,Paderborn VS. Eintracht Braunschweig,Germany Bundesliga 2,1.8961428,1.2724698,5.7374525,4.7573,13.743868,11.561041,5.892711,5.0962706,10.775365,10.94058,5.5,7.0,7.5,2.5,6.0,4.5,0.625,0.375,0.75,0.5,9,10.5,1.67,4.0,4.35,8,5,6,4,2,8,6.0,5.0,4.0,4.5,16.0,6.0,8.0,11.0,13.0,7.0,6.0,9.0,0.67111284,0.5530896
116,2024-11-03,Milton Keynes Dons,AFC Wimbledon,Milton Keynes Dons VS. AFC Wimbledon,English FA Cup,1.6552519,1.4030846,4.76827,4.026897,11.774719,11.430002,5.8664584,4.7267857,9.905021,12.447951,5.0,3.0,8.0,5.0,3.5,3.0,0.375,0.375,0.5,0.5,8,9.5,2.2,3.6,3.0,8,5,5,6,8,8,4.5,4.0,2.5,5.0,12.0,7.0,4.0,11.0,9.0,5.0,4.0,12.0,0.72705984,0.6953961
117,2024-11-03,Sutton United,Birmingham City,Sutton United VS. Birmingham City,English FA Cup,1.7699759,1.335298,5.756755,4.932586,12.223443,11.219212,5.386815,4.855586,11.020311,11.125542,6.0,4.5,5.0,5.0,5.0,4.5,0.125,0.625,0.25,0.875,9,10.5,7.5,5.25,1.3,7,8,8,7,6,8,5.5,3.5,5.5,6.5,10.0,5.0,5.0,10.0,12.0,6.0,5.0,12.0,0.80725765,0.86499214
118,2024-11-03,KRC Genk,Royal Antwerp FC,KRC Genk VS. Royal Antwerp FC,Belgium First Division,1.832414,1.1582261,4.7945123,4.055233,14.541511,11.468727,6.2315016,5.0644093,11.177862,11.328963,4.5,5.5,6.5,4.5,5.0,3.0,0.625,0.625,0.875,0.75,9,9.5,1.92,3.6,3.4,8,8,4,8,7,8,6.0,3.0,5.5,6.0,15.0,6.0,7.0,12.0,11.0,6.0,6.0,10.0,0.7171199,0.48668537
119,2024-11-03,Hamburger SV,Nürnberg,Hamburger SV VS. Nürnberg,Germany Bundesliga 2,1.5225387,1.2248055,5.8469343,5.032279,13.11083,11.75478,5.730096,5.2825556,10.764026,11.160526,6.0,8.0,11.0,3.0,2.5,4.5,0.625,0.5,0.75,0.625,10,10.5,1.53,4.5,5.0,8,2,5,7,4,8,7.0,5.0,3.5,6.0,13.0,7.0,7.0,10.0,14.0,6.0,8.0,11.0,0.7000344,0.62557304
120,2024-11-03,Kaiserslautern,Magdeburg,Kaiserslautern VS. Magdeburg,Germany Bundesliga 2,1.8899516,1.6344268,4.7567134,3.712164,14.23182,11.825872,6.342204,5.183525,10.764026,11.160526,4.5,5.0,7.0,3.0,3.0,5.0,0.875,0.75,1.0,0.75,10,10.5,2.16,3.7,2.95,8,4,8,7,5,8,7.5,6.5,3.5,5.5,12.0,5.5,6.0,13.0,13.0,7.0,6.0,12.0,0.9879857,0.6559111
