Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
104,2024-12-15,Melbourne City FC,Auckland,Melbourne City FC VS. Auckland,A-League,1.1493027,1.3951433,7.744318,2.9126558,12.97185,12.018606,5.247019,4.456077,10.796839,10.9596195,0.0,0.0,8.0,3.5,0.0,0.0,0.0,0.0,0.5,0.5,9,11.5,2.8,3.4,2.4,0,0,2,2,0,0,8.0,2.0,3.5,5.5,19.0,6.0,13.0,9.5,11.5,4.0,7.5,14.0,0.591405,0.5489048
105,2024-12-15,Hatayspor,Göztepe,Hatayspor VS. Göztepe,Süper Lig,1.9454391,1.3567735,4.2564273,3.1930816,15.910915,11.721176,6.1718845,4.6369553,11.524465,12.114414,5.0,4.0,6.0,4.0,4.0,3.0,1.0,0.2,1.0,0.4,7,9.5,3.01,3.45,2.34,1,3,3,1,2,4,6.0,7.0,3.0,4.0,13.0,4.0,9.0,12.0,14.0,7.0,9.0,19.0,0.822603,0.63744164
106,2024-12-15,Utrecht,Go Ahead Eagles,Utrecht VS. Go Ahead Eagles,Eredivisie,1.7184271,1.4613804,4.5988784,2.971186,14.8043585,11.538203,5.339675,4.687059,11.208737,12.480976,5.0,0.0,3.0,10.0,6.0,3.0,0.6,0.6,0.8,0.8,10,10.5,2.05,3.6,3.15,5,0,2,2,1,4,4.0,7.0,6.0,5.0,11.0,4.0,7.0,11.0,14.0,7.0,7.0,9.0,0.8782726,0.5359895
107,2024-12-15,Lecce,Monza,Lecce VS. Monza,Serie A,1.3349528,1.3862879,4.6667113,2.9783735,14.456532,11.539072,5.3899455,4.9385133,11.497596,12.2812395,5.0,2.0,3.0,6.0,3.0,2.0,0.2,0.6,0.4,0.6,8,9.5,2.2,3.15,3.4,2,3,2,1,4,2,2.0,4.0,3.0,7.0,15.0,5.0,11.0,14.0,17.0,5.0,10.0,13.0,0.54785377,0.62387496
108,2024-12-15,Club Brugge,KRC Genk,Club Brugge VS. KRC Genk,Pro League,2.0270596,1.1150817,7.8075476,2.7767403,15.152617,12.237834,5.7966475,4.492775,10.287105,11.410564,6.0,6.0,11.0,5.0,7.0,10.0,0.4,0.4,0.6,0.4,8,9.5,1.65,3.69,3.99,5,2,1,4,1,3,6.0,2.0,6.0,3.0,20.0,9.0,10.5,10.0,14.0,5.5,8.0,11.5,0.87750036,0.54809546
109,2024-12-15,Köln,Nürnberg,Köln VS. Nürnberg,2. Bundesliga,1.4077685,1.24476,7.8333683,2.9690342,15.106399,11.977767,5.271874,4.9717236,11.26366,10.693641,8.0,6.5,6.0,4.5,6.5,4.5,0.8,0.8,0.8,0.8,11,10.5,1.6,4.1,4.6,3,2,3,2,2,4,7.0,4.0,5.0,7.0,23.0,5.0,15.0,8.5,14.0,6.0,8.5,12.0,0.6596823,0.55944526
110,2024-12-15,Greuther Fürth,Hannover 96,Greuther Fürth VS. Hannover 96,2. Bundesliga,1.7522802,1.5125904,4.6229396,3.1930816,16.216496,11.721176,6.1718845,4.7830706,11.389189,11.961242,6.0,7.5,4.5,3.0,5.0,5.0,0.4,1.0,0.4,1.0,8,10.5,2.85,3.45,2.25,2,2,4,1,2,4,6.0,3.0,4.0,10.0,16.0,5.5,11.0,11.0,16.0,6.0,12.0,11.0,0.7498671,0.6953125
111,2024-12-15,Eintracht Braunschweig,Elversberg,Eintracht Braunschweig VS. Elversberg,2. Bundesliga,1.4370687,1.412771,3.3510406,6.2534146,13.959356,12.696804,5.5020127,4.8609433,11.649543,11.227306,6.0,2.0,5.5,6.5,6.0,6.5,0.4,1.0,0.6,1.0,10,10.5,2.8,3.4,2.3,3,2,2,2,3,2,3.0,7.0,7.0,7.0,13.0,5.0,7.0,15.0,11.0,3.0,6.0,7.0,0.66374075,0.68419296
112,2024-12-15,Atlético Madrid,Getafe CF,Atlético Madrid VS. Getafe CF,La Liga,1.8761476,0.7629278,8.054601,2.5598016,15.149031,10.620341,5.65642,4.6408324,11.081891,11.745153,7.0,7.0,0.0,0.0,5.5,4.0,0.6,0.6,0.6,0.6,8,9.5,1.41,4.35,9.97,5,2,0,0,2,5,5.0,2.0,4.0,5.0,14.0,7.0,7.0,10.0,11.0,5.0,7.0,16.0,0.7491861,0.44169652
113,2024-12-15,Antalyaspor,Kayserispor,Antalyaspor VS. Kayserispor,Süper Lig,1.6372768,1.1214781,5.2054076,5.6355214,14.596978,13.344781,5.854541,4.857249,11.327212,12.031456,8.5,4.0,3.5,5.0,3.0,6.0,0.6,0.8,0.8,0.8,10,9.5,2.07,3.44,3.44,4,1,2,2,3,2,5.0,5.0,4.0,6.0,13.0,6.0,8.0,13.0,16.0,7.0,14.0,11.0,0.6879932,0.52718264
