Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-08-23,Hannover 96,Hamburger SV,Hannover 96 VS. Hamburger SV,Germany Bundesliga 2,1.4115739,1.2791651,5.2734604,3.9901292,11.87707,10.24384,5.7670326,5.382798,10.895619,11.158769,5.0,6.5,5.0,5.5,4.0,6.0,0.6,0.3,0.6,0.6,9,10.5,2.5,3.55,2.55,9,6,2,6,7,5,6.5,4.0,6.0,4.0,13.0,6.0,6.0,11.0,11.5,5.0,5.5,11.5,0.6909186,0.6478927
1,2024-08-23,Karlsruher SC,Elversberg,Karlsruher SC VS. Elversberg,Germany Bundesliga 2,1.6674738,1.4276928,5.9895535,5.041151,11.50629,10.008897,5.9339557,5.1172643,10.731071,11.429301,6.0,7.0,7.0,2.0,2.0,4.0,0.6,0.4,0.8,0.4,8,9.5,1.68,4.1,4.2,10,5,3,6,4,8,6.0,4.0,2.0,5.0,14.0,7.0,6.0,11.0,13.5,6.5,6.0,11.0,0.7205416,0.6577747
2,2024-08-23,Celta de Vigo,Valencia CF,Celta de Vigo VS. Valencia CF,Spain Primera Liga,1.6212181,1.2200154,5.2734604,3.7977927,11.500055,9.235098,6.282931,4.652193,11.113009,10.939619,7.0,3.5,6.0,1.0,3.5,2.0,0.2,0.1,0.3,0.3,7,9.5,2.12,3.25,3.5,7,6,7,5,4,10,3.0,3.0,1.5,4.5,10.5,5.0,6.0,14.0,10.0,6.0,4.0,12.0,0.75883204,0.5630677
3,2024-08-23,De Graafschap,Utrecht II,De Graafschap VS. Utrecht II,Netherlands Eerste Divisie,1.5260738,1.2239094,5.9900928,4.6543117,11.677085,9.5090685,5.9767027,4.858666,10.763226,10.699571,7.0,4.5,8.5,1.0,4.0,5.0,0.4,0.2,0.6,0.2,8,10.5,1.36,5.0,6.5,10,4,4,1,5,10,5.5,3.5,3.0,5.0,13.0,7.0,5.0,9.0,13.5,8.0,6.0,12.0,0.6833385,0.5316199
4,2024-08-23,Den Bosch,MVV,Den Bosch VS. MVV,Netherlands Eerste Divisie,1.8695694,1.5263395,6.021232,5.138373,12.575689,9.457047,6.689632,4.973059,10.39227,11.0468235,5.5,5.0,6.0,4.0,3.0,2.5,0.7,0.6,0.7,0.7,10,9.5,2.02,3.6,3.15,4,6,10,8,4,8,6.0,5.0,4.0,6.0,8.5,5.0,4.5,10.5,13.0,6.0,7.0,11.0,0.7927293,0.67772055
5,2024-08-23,Oss,Cambuur,Oss VS. Cambuur,Netherlands Eerste Divisie,1.5883943,1.4171057,4.324384,5.253355,11.837019,9.479374,5.7578454,4.975595,10.567228,11.128539,4.0,12.0,3.5,5.0,2.0,6.0,0.3,0.5,0.5,0.5,9,10.5,3.0,3.5,2.14,8,1,10,8,2,10,3.5,4.0,5.0,4.5,11.0,5.0,5.0,11.0,12.5,6.0,5.5,13.0,0.77001137,0.6423878
6,2024-08-23,Emmen,Helmond Sport,Emmen VS. Helmond Sport,Netherlands Eerste Divisie,1.3519005,1.2585951,4.324362,5.8812475,11.580476,9.299043,5.649205,4.87643,11.343874,11.0468235,4.0,9.0,6.5,5.0,1.0,5.0,0.6,0.4,0.6,0.4,8,10.5,1.9,3.5,3.65,9,2,8,5,3,10,6.0,5.0,4.0,4.5,13.0,6.0,6.0,11.0,13.0,7.0,5.0,12.0,0.6790718,0.51408905
7,2024-08-23,ADO Den Haag,Volendam,ADO Den Haag VS. Volendam,Netherlands Eerste Divisie,1.5859396,1.243048,6.021232,5.2413507,12.746061,8.817593,7.237677,4.3260508,10.350556,10.361212,5.5,6.0,6.0,2.0,3.0,3.5,0.5,0.9,0.7,1.0,9,9.5,1.68,4.6,3.6,8,7,4,1,5,10,6.5,2.0,3.0,9.0,11.0,6.0,5.0,11.0,15.5,9.0,5.0,8.0,0.7585305,0.5118375
8,2024-08-23,Alanyaspor,Göztepe,Alanyaspor VS. Göztepe,Turkey Super Lig,1.375648,1.2335702,5.172595,3.8533478,11.322171,9.736019,5.587352,5.129993,11.569916,11.961763,3.0,4.5,6.5,3.0,3.5,2.0,0.4,0.3,0.5,0.4,7,9.5,2.0,3.45,3.2,7,8,4,10,4,3,3.5,3.5,3.0,4.0,11.0,6.0,5.0,12.0,8.0,3.0,6.0,15.0,0.6351339,0.4017238
9,2024-08-23,Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach VS. Bayer Leverkusen,Germany Bundesliga 1,1.5453931,1.8730493,4.998063,3.8385751,11.022009,11.534494,4.982312,5.7051907,10.347822,9.865171,6.0,5.5,5.0,7.0,6.0,0.0,0.5,0.6,0.6,0.7,9,9.5,5.3,4.4,1.54,5,6,6,10,3,0,4.5,3.5,7.0,2.0,11.0,5.0,6.0,12.0,9.0,4.0,4.0,8.0,0.7615264,0.833854
