Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
23,2024-12-21,Auckland,Western United,Auckland VS. Western United,A-League,1.6593167,1.3886307,6.2612762,4.7811766,18.474926,10.00819,6.370578,4.426573,12.5258665,11.332291,6.0,0.0,0.0,7.5,5.0,2.0,0.25,0.75,0.25,0.75,10,11.5,1.56,3.41,5.75,4,0,0,2,1,1,6.0,4.0,5.5,6.5,19.0,4.5,14.5,15.5,18.0,5.5,12.5,10.5,0.89825374,0.7423319
24,2024-12-21,Brisbane Roar,Perth Glory FC,Brisbane Roar VS. Perth Glory FC,A-League,1.5956205,1.7765987,3.5725954,6.2223387,15.24466,12.488448,5.420084,4.7356396,10.781637,10.520781,0.0,0.0,4.0,0.0,3.0,2.5,0.0,0.0,0.0,0.25,7,11.5,1.62,4.4,4.62,0,0,3,0,2,2,4.0,5.0,3.0,6.0,12.0,4.0,9.0,9.0,24.5,7.0,13.0,11.5,0.5791123,0.6314251
25,2024-12-21,Melbourne Victory FC,Melbourne City FC,Melbourne Victory FC VS. Melbourne City FC,A-League,1.3252847,1.5038357,7.8536553,2.4887836,14.456438,11.740119,5.3448977,4.9359255,10.806181,11.943224,5.0,0.0,0.0,4.5,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,0.25,8,11.5,3.73,6.85,1.44,3,0,0,4,0,0,5.0,4.0,4.5,2.0,23.0,8.0,15.0,12.0,14.5,3.5,10.5,9.5,0.70328635,0.80846965
26,2024-12-21,Preußen Münster,Ulm,Preußen Münster VS. Ulm,2. Bundesliga,1.3816767,1.1627551,3.5653849,5.7335625,15.001799,10.999824,4.992368,3.9781532,9.666843,10.96256,3.0,7.0,3.5,8.0,3.0,4.0,0.6,0.8,1.0,0.8,10,8.5,2.03,3.17,3.1,1,3,4,1,4,3,3.0,5.0,2.0,7.0,13.5,5.0,9.0,10.0,19.0,5.0,14.5,12.0,0.58654,0.44574243
27,2024-12-21,Paderborn,Karlsruher SC,Paderborn VS. Karlsruher SC,2. Bundesliga,1.7447761,1.3060735,6.2612762,4.623013,14.160671,13.472267,5.7939177,5.0511856,10.191539,11.929065,7.0,6.0,2.0,6.0,5.0,4.0,1.0,0.8,1.0,0.8,11,9.5,2.03,3.59,3.02,4,2,1,3,3,2,7.0,6.0,5.0,5.0,16.0,6.0,10.0,11.0,14.0,6.0,8.0,10.0,0.68923604,0.6632431
28,2024-12-21,Hamburger SV,Greuther Fürth,Hamburger SV VS. Greuther Fürth,2. Bundesliga,1.9131981,1.4131869,3.796768,3.3380477,14.702368,11.751054,6.298524,4.8417144,10.961424,12.053391,5.0,5.0,0.0,4.5,5.0,2.5,0.8,0.6,0.8,0.8,10,9.5,1.54,4.19,4.67,3,5,0,2,3,2,4.0,7.0,4.0,6.0,15.5,8.0,9.0,10.5,19.0,7.0,10.0,14.0,0.9900726,0.5075539
29,2024-12-21,Barrow,Fleetwood Town,Barrow VS. Fleetwood Town,EFL League Two,1.2753212,1.2264667,3.796768,3.3380477,13.015946,10.07372,6.023831,4.7931013,10.823304,11.604349,5.5,5.0,4.5,5.0,3.0,6.0,0.2,0.4,0.2,0.8,7,10.5,2.25,3.5,2.95,4,3,2,3,2,3,4.0,4.0,5.0,5.0,11.0,6.0,6.0,12.0,12.5,4.5,8.0,12.0,0.63695,0.53778857
30,2024-12-21,Aston Villa,Manchester City,Aston Villa VS. Manchester City,Premier League,1.627494,1.2649456,7.93045,2.3582692,15.92342,9.838676,6.084587,4.420009,11.338738,11.681779,8.0,9.0,4.0,11.0,7.0,4.0,0.8,0.8,0.8,0.8,12,10.5,2.17,4.49,2.35,4,3,1,3,2,3,10.0,3.0,8.0,3.0,18.0,6.0,10.0,14.5,11.5,4.5,7.0,8.5,0.8947316,0.68387514
31,2024-12-21,Portsmouth,Coventry City,Portsmouth VS. Coventry City,Championship,1.4638853,1.2289313,7.8329453,2.354871,14.541611,11.810086,4.991459,4.52313,10.389048,11.920681,8.5,9.5,7.0,8.0,5.0,7.0,0.8,0.6,1.0,0.6,12,11.5,3.66,2.76,2.12,2,4,3,2,4,5,8.0,5.0,8.0,6.0,15.0,3.0,9.0,13.0,13.0,4.0,9.0,12.0,0.61897564,0.31004018
32,2024-12-21,Sheffield Wednesday,Stoke City,Sheffield Wednesday VS. Stoke City,Championship,1.4288172,1.2768615,6.278366,5.0262823,15.660862,12.255165,5.517679,4.975554,10.989149,12.150408,5.0,7.5,7.5,4.0,6.5,4.0,0.2,0.8,0.2,0.8,8,10.5,2.05,2.64,4.12,3,4,4,2,2,5,6.0,3.0,4.0,9.0,14.0,4.0,10.0,13.0,22.0,8.5,14.5,14.0,0.4693067,0.5752653
