Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
24,2024-10-26,Adelaide United,Central Coast Mariners,Adelaide United VS. Central Coast Mariners,A-League,1.5600588,1.5982065,5.887484,6.6625147,13.181304,12.653943,5.883876,5.294882,10.959484,11.322373,3.0,9.0,8.0,3.5,2.5,4.0,0.5,0.0,0.75,0.125,7,11.5,2.2,3.5,2.9,5,3,6,8,2,3,7.5,4.0,2.5,5.0,21.0,8.0,13.0,8.0,13.0,4.5,8.5,9.0,0.69955325,0.5180911
25,2024-10-26,Melbourne City FC,Melbourne Victory FC,Melbourne City FC VS. Melbourne Victory FC,A-League,1.7388556,1.3490365,5.9267173,5.0131383,14.182518,11.873276,6.4818554,5.0946627,10.296444,11.19777,5.0,5.0,4.5,6.0,6.5,5.0,0.25,0.5,0.5,0.5,10,11.5,2.7,3.3,2.43,7,5,2,5,8,3,6.0,4.0,5.5,4.5,17.0,7.5,10.0,8.5,13.0,5.0,7.0,11.0,0.865265,0.6172172
26,2024-10-26,Hatayspor,Kayserispor,Hatayspor VS. Kayserispor,Turkey Super Lig,1.5246463,1.28878,5.088276,3.9820597,13.508312,11.628881,5.4431343,4.9896383,10.694654,11.137301,2.5,4.0,5.0,3.0,3.0,3.5,0.5,0.75,0.5,0.75,9,9.5,2.04,3.55,3.05,6,8,7,5,7,8,3.5,7.0,3.0,6.0,9.0,4.5,4.0,9.5,15.5,8.0,7.5,12.0,0.6726854,0.4860136
27,2024-10-26,Perth Glory FC,Wellington Phoenix,Perth Glory FC VS. Wellington Phoenix,A-League,1.6673218,1.3489928,6.0595803,5.0195055,16.209124,12.100056,6.3191385,5.42415,10.416425,10.00203,5.5,5.0,5.0,6.0,2.0,2.0,0.625,0.5,0.625,0.5,11,11.5,2.85,3.5,2.25,4,4,6,5,7,3,6.0,5.5,3.0,8.0,15.5,6.5,7.5,6.5,21.0,6.0,15.0,8.0,0.6432145,0.7219873
28,2024-10-26,Sandviken,Helsingborg,Sandviken VS. Helsingborg,Superettan,1.6229206,1.2178961,5.9267173,5.0131383,12.532844,11.870704,5.7582097,5.046511,10.85042,10.7738285,5.0,8.0,7.0,5.0,5.0,4.0,0.5,0.375,0.5,0.5,9,10.5,1.83,3.9,3.5,8,1,3,8,1,4,7.0,5.0,4.0,5.5,11.0,6.0,5.0,8.0,14.0,4.0,8.0,12.0,0.73954004,0.5714993
29,2024-10-26,Karlsruher SC,Hertha BSC,Karlsruher SC VS. Hertha BSC,Germany Bundesliga 2,1.5366256,1.4004086,5.9267173,5.045179,13.776413,11.884149,6.088522,5.215681,10.848591,11.199043,6.0,7.0,7.0,4.0,5.0,5.5,0.375,0.75,0.75,0.875,10,10.5,2.04,3.95,3.0,8,6,3,7,5,8,5.5,5.0,6.0,7.0,14.0,6.0,6.0,10.0,12.0,6.0,6.0,11.0,0.87975734,0.615377
30,2024-10-26,Elversberg,Hamburger SV,Elversberg VS. Hamburger SV,Germany Bundesliga 2,1.5198277,1.3279457,5.9112606,4.970101,13.543862,12.765096,5.7558203,5.0165634,10.816227,10.950158,6.0,4.0,8.0,5.0,5.5,6.0,0.75,0.5,0.875,0.625,10,10.5,3.3,3.75,1.97,8,5,7,7,8,6,5.5,7.0,6.5,3.0,11.0,5.0,5.5,11.5,12.0,5.0,6.0,12.0,0.7517326,0.54099506
31,2024-10-26,Schalke 04,Greuther Fürth,Schalke 04 VS. Greuther Fürth,Germany Bundesliga 2,1.4428952,1.3396063,5.096185,3.7589953,13.336743,11.870704,5.7582097,4.9586816,10.82592,10.959488,4.5,4.0,7.0,5.0,5.0,4.5,0.25,0.625,0.25,0.625,9,10.5,1.92,3.45,3.8,8,5,6,5,6,8,4.5,4.0,4.5,6.0,13.0,7.0,6.0,12.0,12.0,6.0,5.0,14.0,0.705626,0.5584118
32,2024-10-26,Utsikten,Östersunds FK,Utsikten VS. Östersunds FK,Superettan,1.7166167,1.3939958,5.100568,3.6280878,11.362258,11.757265,6.063479,6.775408,5.916615,4.787662,7.5,4.0,5.5,5.0,7.0,5.0,0.75,0.125,0.75,0.5,9,10.5,2.45,3.45,2.6,6,3,4,1,3,8,5.5,6.5,5.0,4.0,9.0,5.0,4.0,10.0,14.0,7.0,6.0,-1.0,0.4524915,0.57351154
33,2024-10-26,Landskrona,Brage,Landskrona VS. Brage,Superettan,1.5552487,1.3242751,5.87038,4.970101,14.088456,11.014202,6.3362904,4.5916986,11.452715,10.654847,4.0,6.0,7.0,2.0,6.0,6.0,0.375,0.75,0.5,1.0,9,10.5,2.02,3.45,3.25,7,3,3,4,4,5,5.5,3.5,4.5,8.0,14.0,6.0,7.0,10.0,15.0,6.0,5.0,-1.0,0.78464246,0.58429754
