Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-02-24 01:00:00,Puebla,QuerÃ©taro,Puebla VS. QuerÃ©taro,Liga MX,1.6994027,1.4413984,5.1852283,4.9593,11.467223,9.6137085,5.995425,4.9076147,10.392366,11.042611,4.0,2.0,7.0,7.0,2.5,4.0,0.7142857142857143,0.4285714285714285,0.7142857142857143,0.5714285714285714,9,9.5,2.18,3.3,3.2,4,3,6,4,2,6,6,5,3,5,14.0,5.0,7.0,10.0,13.5,7.5,6.0,13.0,0.73034203,0.4975037
1,2024-02-24 03:00:00,Necaxa,Pachuca,Necaxa VS. Pachuca,Liga MX,1.435058,1.4803965,5.1057196,4.6146383,11.760787,11.886293,5.9684362,5.233447,10.298443,11.563894,5.5,4.0,3.5,4.0,1.0,4.0,0.4285714285714285,0.7142857142857143,0.5714285714285714,0.7142857142857143,10,9.5,3.05,3.25,2.25,4,4,4,5,3,5,4,4,4,5,12.0,6.0,6.5,10.0,12.0,6.0,5.0,15.0,0.5996767,0.5914048
2,2024-02-24 03:00:00,JuÃ¡rez,Monterrey,JuÃ¡rez VS. Monterrey,Liga MX,1.3457135,1.2499303,3.5640068,6.195705,11.118553,8.734073,5.5581603,4.405612,10.330197,11.045878,4.0,4.0,5.0,5.0,5.0,4.0,0.4285714285714285,0.5714285714285714,0.8571428571428571,0.8571428571428571,10,9.5,4.4,3.9,1.7,3,4,4,5,4,3,5,5,5,5,12.0,6.0,6.0,13.0,11.0,5.0,5.0,10.5,0.6147229,0.5422389
3,2024-02-24 06:30:00,Sydney FC,Melbourne City FC,Sydney FC VS. Melbourne City FC,A-League (Australia),1.6141305,1.2751329,6.7374115,3.3530166,12.35134,9.396818,6.5381875,5.313121,11.93539,10.195434,8.0,0.0,8.0,5.0,0.0,8.0,1.0,0.4285714285714285,1.0,0.7142857142857143,11,11.5,1.76,4.0,3.6,5,0,3,3,0,5,8,5,8,5,16.0,8.5,8.5,10.0,12.5,7.5,4.5,9.0,0.7245751,0.45754927
4,2024-02-24 08:45:00,Adelaide United,Western Sydney Wanderers,Adelaide United VS. Western Sydney Wanderers,A-League (Australia),1.2718368,1.4114635,6.852324,5.4717894,12.928474,10.842816,6.3736,5.9627957,11.504784,9.529886,4.5,9.0,7.0,4.0,4.0,5.0,0.5714285714285714,0.4285714285714285,0.8571428571428571,0.5714285714285714,10,11.5,2.28,3.85,2.5,4,3,3,3,2,3,8,3,4,7,14.5,8.0,6.5,7.0,10.5,5.5,5.0,9.0,0.7892028,0.88544786
5,2024-02-24 10:30:00,Kayserispor,AnkaragÃ¼cÃ¼,Kayserispor VS. AnkaragÃ¼cÃ¼,Turkey Super Lig,1.4625918,1.1604887,5.7657676,3.5620573,10.875046,8.825317,5.1297603,4.714387,10.82452,9.843523,4.0,7.0,5.0,3.5,3.0,3.0,0.7142857142857143,0.1428571428571428,0.8571428571428571,0.2857142857142857,7,9.5,2.12,3.2,3.15,5,5,3,2,5,5,6,5,3,4,11.0,5.0,6.0,9.0,9.5,4.5,5.5,11.0,0.67757136,0.580918
6,2024-02-24 10:45:00,Perth Glory FC,Wellington Phoenix,Perth Glory FC VS. Wellington Phoenix,A-League (Australia),1.596597,1.7522222,4.5814595,3.816576,12.291526,9.635627,6.1777196,5.7348866,10.542256,9.681033,5.5,4.0,5.0,6.0,0.5,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,12,11.5,2.3,3.65,2.6,4,1,3,5,4,1,5,8,3,8,12.5,7.5,4.0,6.5,13.0,7.0,6.0,8.5,0.6338594,0.6404655
7,2024-02-24 11:00:00,CD Tondela,UniÃ£o de Leiria,CD Tondela VS. UniÃ£o de Leiria,Portugal LigaPro,1.1093533,0.95009935,5.8492813,4.1880875,10.88753,8.728541,5.5978837,4.408025,12.57054,12.537493,6.0,6.0,5.0,4.0,10.0,6.0,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.7142857142857143,11,9.5,2.16,3.1,3.2,5,3,3,3,1,7,6,5,5,6,11.0,6.0,5.0,11.0,9.0,5.0,4.0,13.0,0.60844326,0.39980343
8,2024-02-24 12:00:00,Eintracht Braunschweig,Hertha BSC,Eintracht Braunschweig VS. Hertha BSC,Germany Bundesliga 2,1.4045396,1.3734778,5.633502,4.2727613,11.395703,9.500505,5.6921525,4.5494466,9.67046,11.645248,4.0,2.5,6.5,4.5,3.0,5.0,0.4285714285714285,0.7142857142857143,0.5714285714285714,0.8571428571428571,11,10.5,2.43,3.35,2.65,5,2,4,4,2,5,4,4,5,9,12.0,6.0,6.0,13.0,12.0,7.0,6.0,11.0,0.72808653,0.56106454
9,2024-02-24 12:00:00,OsnabrÃ¼ck,Hannover 96,OsnabrÃ¼ck VS. Hannover 96,Germany Bundesliga 2,1.4256017,1.4777586,4.4215093,5.1493278,11.198239,9.976382,5.9752197,4.4556975,9.883734,10.876831,13.0,9.0,4.0,5.0,3.0,4.5,0.8571428571428571,0.2857142857142857,0.8571428571428571,0.4285714285714285,9,10.5,3.55,3.6,1.9,1,5,5,3,4,4,6,6,4,6,11.0,5.0,6.0,12.0,12.0,6.0,5.0,12.0,0.7413432,0.56480014
10,2024-02-24 12:00:00,Kaiserslautern,Karlsruher SC,Kaiserslautern VS. Karlsruher SC,Germany Bundesliga 2,1.6109306,1.3249068,3.9277875,4.4409986,12.127488,9.0446005,6.0448923,4.7511644,9.973123,12.3934145,4.0,3.0,6.0,5.5,4.0,7.0,0.4285714285714285,0.5714285714285714,0.4285714285714285,0.7142857142857143,9,10.5,2.0,3.6,3.25,5,1,5,2,3,5,5,3,4,7,11.0,5.0,6.0,13.0,14.0,7.0,6.0,10.5,0.7083521,0.6227404
11,2024-02-24 12:00:00,Cambridge United,Peterborough United,Cambridge United VS. Peterborough United,England League 1,1.1774464,1.5197313,4.939107,4.4010134,10.63922,9.183865,5.496698,5.0801325,10.24792,11.072464,5.0,4.0,3.5,6.0,9.0,6.0,0.1428571428571428,0.5714285714285714,0.1428571428571428,0.5714285714285714,7,10.5,3.65,3.5,1.9,7,4,6,7,4,5,4,5,9,3,9.0,4.0,4.0,12.0,8.0,5.0,4.0,9.0,0.6079412,0.3820894
12,2024-02-24 12:30:00,Eastleigh,Bromley,Eastleigh VS. Bromley,National League,1.3638985,1.5187514,4.6548033,6.051912,10.958577,11.289114,5.58976,4.9678607,9.510342,10.849397,4.0,6.0,3.0,6.0,5.0,3.0,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.7142857142857143,12,9.5,3.45,3.8,1.82,7,4,5,6,7,3,5,8,4,7,11.0,5.5,5.5,10.5,12.5,5.5,7.0,10.0,0.6384562,0.5973289
13,2024-02-24 12:30:00,Hull City,West Bromwich Albion,Hull City VS. West Bromwich Albion,England Championship,1.3596159,1.2637359,6.834957,3.4678226,11.718198,8.729558,5.8436675,4.6492386,10.22082,10.433252,7.0,7.0,7.0,5.0,3.0,7.0,0.2857142857142857,0.4285714285714285,0.4285714285714285,0.4285714285714285,8,10.5,2.45,3.15,2.95,7,4,5,5,4,7,4,4,6,2,12.5,6.0,6.0,10.5,9.0,4.5,4.5,8.5,0.5579744,0.4597096
