Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
0,2025-02-14 08:35:00,Melbourne Victory FC,Wellington Phoenix,Melbourne Victory FC VS. Wellington Phoenix,A-League,1.6801668,1.3608116,7.4719725,3.3455358,16.751135,12.462165,6.272905,4.693364,11.512367,11.104524,4.5,8.5,3.0,2.0,0.0,4.0,0.4285714285714285,0.3333333333333333,0.5714285714285714,0.3333333333333333,8,11.5,1.44,4.33,6.0,4,2,1,3,0,3,5.0,6.0,2.5,5.0,20.0,8.0,13.0,13.0,22.5,9.5,13.0,7.0,0.81506324,0.5985603,2
1,2025-02-14 17:00:00,Adana Demirspor,Antalyaspor,Adana Demirspor VS. Antalyaspor,Süper Lig,1.586516,1.9461066,5.0687776,3.738549,14.587802,12.008139,5.4962716,5.13984,11.417107,11.828212,2.0,0.0,3.5,2.5,2.0,3.0,0.7,0.2,0.8,0.3,7,9.5,3.43,3.34,2.12,1,0,10,2,2,7,3.5,5.5,3.0,5.0,12.0,5.0,7.0,12.0,17.0,6.0,10.0,13.0,0.7084713,0.8374476,1
2,2025-02-14 17:30:00,Paderborn,Preußen Münster,Paderborn VS. Preußen Münster,2. Bundesliga,1.5812721,1.2663704,7.4719725,3.3455358,15.147393,12.841476,5.8437777,5.041656,10.441337,11.828322,7.0,6.0,6.5,3.0,2.5,5.0,0.9,0.6,0.9,0.7,10,9.5,1.76,4.0,4.6,4,2,4,2,4,4,7.0,6.0,4.0,6.5,17.0,6.5,11.0,11.0,17.5,5.0,12.5,14.0,0.701404,0.60580796,2
3,2025-02-14 17:30:00,Magdeburg,Köln,Magdeburg VS. Köln,2. Bundesliga,1.6193879,1.3309624,6.1890364,5.7409005,15.17564,12.933255,6.0507483,5.4801555,10.85455,11.904277,0.0,9.0,10.0,4.5,10.5,6.0,0.8,0.6,0.8,0.9,11,9.5,3.07,3.73,2.26,0,7,3,6,2,2,9.5,3.5,5.5,5.0,18.5,6.0,13.0,11.5,12.0,5.0,8.0,11.5,0.7675239,0.58726275,0
4,2025-02-14 18:00:00,Brøndby,Viborg,Brøndby VS. Viborg,Superliga,1.4951813,1.1588922,6.1890364,3.3455358,15.408828,13.119705,5.588142,4.7751594,11.631517,11.435022,7.5,5.0,6.0,2.0,7.0,2.5,0.625,0.5555555555555556,0.75,0.7777777777777778,10,10.5,1.57,4.2,5.2,4,3,1,1,4,4,6.5,5.0,4.0,6.0,17.5,5.5,11.0,8.0,12.0,5.0,8.0,10.0,0.6864464,0.47184348,0
5,2025-02-14 19:00:00,Cambuur,Oss,Cambuur VS. Oss,Eerste Divisie,1.4742355,1.2268916,5.0687776,5.384189,15.632895,12.157528,5.817947,4.982074,11.013648,11.808482,5.0,7.0,8.0,0.0,5.0,4.0,0.3,0.4,0.5,0.6,9,10.5,1.42,4.5,6.0,5,1,6,0,5,7,5.5,3.5,5.0,5.0,18.0,6.5,11.0,14.5,15.0,6.0,10.0,12.5,0.643679,0.5598872,1
6,2025-02-14 19:00:00,Go Ahead Eagles,Sparta Rotterdam,Go Ahead Eagles VS. Sparta Rotterdam,Eredivisie,1.6140245,1.2248024,6.1890364,3.738549,14.811151,12.868333,5.650673,4.89636,10.751909,11.087602,5.0,7.0,4.0,3.0,4.0,5.0,0.4,0.4,0.4,0.6,10,10.5,1.79,4.1,4.3,6,3,2,3,3,5,5.0,5.5,4.0,6.0,19.0,5.0,10.0,11.0,18.0,6.0,11.0,9.0,0.6678465,0.6188083,0
7,2025-02-14 19:00:00,Dordrecht,Roda JC,Dordrecht VS. Roda JC,Eerste Divisie,1.6516705,1.1734498,5.0687776,5.384189,15.178132,13.382115,5.3440557,4.9559836,10.207417,11.730484,5.0,5.0,0.0,6.5,3.0,8.0,0.5,0.5,0.7,0.6,10,10.5,2.35,3.7,2.7,5,7,0,4,4,5,5.0,5.0,5.0,5.5,15.0,7.0,9.0,14.0,15.0,7.0,6.0,10.0,0.70277005,0.44827798,1
8,2025-02-14 19:00:00,MVV,Eindhoven,MVV VS. Eindhoven,Eerste Divisie,1.6930517,1.2313945,5.0687776,5.384189,15.4315815,12.563313,5.8897157,5.2383375,11.143149,11.490437,6.0,6.0,5.0,4.0,3.5,2.0,0.4,0.4,0.7,0.7,9,9.5,2.25,3.6,2.95,6,4,2,6,2,5,6.0,4.5,3.5,5.5,14.5,7.0,7.5,11.5,15.0,4.0,8.0,10.0,0.81299055,0.57603776,1
9,2025-02-14 19:00:00,Den Bosch,Telstar,Den Bosch VS. Telstar,Eerste Divisie,1.6841147,1.167658,3.811967,3.738549,14.897166,11.765387,5.522692,4.6297503,11.1355715,11.477218,6.0,9.0,4.0,5.0,4.0,5.0,0.4,0.3,0.7,0.4,9,10.5,2.6,3.45,2.5,7,4,2,3,3,7,6.5,4.5,5.0,4.0,15.0,6.0,9.0,8.0,13.0,5.0,8.0,12.0,0.66101164,0.5891921,3
