Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
0,2025-01-10 08:35:00,Melbourne Victory FC,Western United,Melbourne Victory FC VS. Western United,A-League,1.3703749,1.6384093,9.921129,6.798439,16.669807,13.2431965,6.045374,4.9802084,10.483707,11.241267,5.0,8.5,0.0,7.5,5.0,4.5,0.6,0.7142857142857143,0.6,0.7142857142857143,11,11.5,1.68,3.95,4.4,3,2,0,4,1,2,7.0,4.0,7.0,6.0,23.0,8.0,15.0,13.0,15.0,7.0,10.0,8.0,0.76406354,0.67767966,3
1,2025-01-10 18:00:00,Nantes,Monaco,Nantes VS. Monaco,Ligue 1,1.4668273,1.2594616,6.656433,3.6218297,14.7357855,12.421386,5.856588,4.735123,11.536307,12.000416,4.0,6.0,6.0,5.0,4.0,4.5,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.2857142857142857,7,9.5,4.1,3.65,1.85,2,2,3,4,1,2,5.0,5.0,4.0,1.0,16.0,5.0,12.0,9.0,10.0,4.0,9.0,16.0,0.71057415,0.544917,0
2,2025-01-10 19:00:00,De Graafschap,ADO Den Haag,De Graafschap VS. ADO Den Haag,Eerste Divisie,1.5858586,1.2764193,6.6034713,3.8414185,13.117858,14.934235,5.211795,5.3238616,13.818241,13.700765,6.0,4.0,5.0,5.5,3.0,6.0,0.4,0.2222222222222222,0.5,0.5555555555555556,8,9.5,2.3,3.9,2.7,7,1,2,2,4,3,5.0,3.5,5.0,3.0,14.5,6.0,8.5,9.5,11.0,4.0,5.0,14.0,0.76867163,0.6088109,0
3,2025-01-10 19:00:00,Excelsior,Dordrecht,Excelsior VS. Dordrecht,Eerste Divisie,1.5504991,1.2769399,9.894873,6.8095703,13.896846,11.735204,5.045466,4.7084904,10.375256,10.509498,5.0,5.0,2.0,6.0,3.0,4.5,0.5555555555555556,0.6,0.6666666666666666,0.8,9,9.5,1.5,4.2,5.75,7,1,1,5,1,4,5.0,2.0,5.0,5.5,17.0,6.0,11.0,10.0,18.0,5.5,10.0,11.5,0.5818578,0.5720353,3
4,2025-01-10 19:00:00,Den Bosch,Utrecht II,Den Bosch VS. Utrecht II,Eerste Divisie,1.6296698,1.183238,6.6034713,3.8414185,14.553796,11.225067,6.1445165,4.705193,11.438763,11.474885,6.0,9.0,4.0,0.0,3.0,4.0,0.8,0.5555555555555556,0.8,0.6666666666666666,10,9.5,1.62,3.9,5.25,4,4,2,0,5,4,6.0,5.0,3.0,6.0,14.0,7.5,7.5,8.5,16.0,6.0,12.0,13.0,0.89960384,0.5197828,0
5,2025-01-10 19:00:00,Roda JC,Cambuur,Roda JC VS. Cambuur,Eerste Divisie,1.4097652,1.2853583,6.656433,3.8414185,13.073336,12.501792,5.1870356,4.83953,11.62039,11.406957,8.0,3.0,4.5,7.0,5.0,7.0,0.5555555555555556,0.6,0.7777777777777778,0.8,9,9.5,2.55,3.5,2.55,5,2,2,7,1,2,6.0,3.0,6.0,3.5,19.0,7.0,10.0,10.0,12.0,5.0,7.0,12.0,0.67942137,0.60772926,0
6,2025-01-10 19:00:00,Oss,MVV,Oss VS. MVV,Eerste Divisie,1.5840566,1.2594616,3.3417854,3.4862144,14.7357855,12.758881,5.4210405,4.9301634,11.391794,11.9519,2.0,4.0,5.0,6.0,5.5,2.0,0.5,0.7,0.7,0.7,10,9.5,2.55,3.5,2.6,5,2,3,1,4,5,4.5,4.5,4.0,6.5,10.0,4.0,6.0,11.5,18.0,7.5,10.5,12.5,0.62122905,0.5285589,1
7,2025-01-10 19:00:00,Eindhoven,Volendam,Eindhoven VS. Volendam,Eerste Divisie,1.6714256,1.5410872,5.013755,5.485853,15.100191,11.553038,5.8114343,4.9571867,11.438763,11.367491,4.5,2.0,3.0,5.5,7.0,3.5,0.3333333333333333,0.5,0.4444444444444444,0.8,9,9.5,3.4,3.8,1.95,2,3,4,4,4,2,2.0,4.0,5.5,4.5,14.0,5.0,8.0,11.0,15.0,7.0,7.5,9.5,0.7998781,0.55563337,2
8,2025-01-10 19:00:00,Fortuna Sittard,Go Ahead Eagles,Fortuna Sittard VS. Go Ahead Eagles,Eredivisie,1.8077017,1.138433,3.3417854,3.086017,14.858877,11.050101,5.7637043,4.525844,10.509115,11.974663,6.0,0.0,4.0,10.0,3.5,3.0,0.375,0.375,0.375,0.5,10,10.5,3.0,3.35,2.34,5,0,3,2,2,4,4.5,5.0,4.5,5.0,10.0,4.0,6.0,9.5,15.5,7.0,8.0,8.5,0.7331613,0.5367757,1
9,2025-01-10 19:30:00,Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund VS. Bayer Leverkusen,Bundesliga,1.67191,1.4296949,3.3417854,3.086017,13.279677,12.723057,5.64027,5.497149,11.268222,10.390724,7.0,2.5,0.0,6.5,4.0,0.0,0.375,0.4285714285714285,0.5,0.4285714285714285,8,9.5,2.74,3.8,2.4,6,2,0,4,3,0,7.0,1.0,4.0,4.0,17.5,6.5,10.0,8.0,16.0,5.0,8.0,10.0,0.75361276,0.6355498,1
10,2025-01-10 19:45:00,Wycombe Wanderers,Portsmouth,Wycombe Wanderers VS. Portsmouth,FA Cup,1.6110681,0.8165344,3.3020132,3.4862144,15.224453,10.47479,6.0511813,4.3777394,11.738756,12.208848,4.0,7.0,1.0,5.0,1.5,4.5,0.3,0.4,0.4,0.6,9,10.5,2.29,3.35,2.6,7,3,1,1,4,8,4.0,4.0,4.5,6.0,12.0,5.0,6.0,12.0,21.0,8.0,12.0,11.0,0.624725,0.36103174,1
11,2025-01-10 19:45:00,Lazio,Como,Lazio VS. Como,Serie A,1.4402913,1.6924515,1.6847339,3.4562774,14.146445,12.399219,5.555462,5.2038393,11.117893,11.560265,5.5,3.5,4.0,2.0,6.0,2.0,0.3333333333333333,0.4,0.5555555555555556,0.5,8,9.5,1.62,4.1,5.2,6,2,1,1,3,6,5.0,3.0,4.0,4.5,14.0,6.0,7.0,11.0,10.0,6.0,5.5,11.0,0.640403,0.6793352,1
12,2025-01-10 19:45:00,Standard Liège,KV Kortrijk,Standard Liège VS. KV Kortrijk,Pro League,1.1395632,1.1776627,5.018595,5.5119977,14.971822,13.0572,5.3899317,4.9444866,10.756734,11.959099,3.0,3.0,7.5,7.0,4.5,4.0,0.3,0.6,0.5,0.6,9,10.5,1.89,3.5,3.9,5,3,2,1,2,7,3.5,4.5,5.0,6.0,11.5,4.5,8.5,11.0,17.5,7.0,11.5,10.5,0.50653505,0.51841444,2
13,2025-01-10 19:45:00,Hamilton Academical,Partick Thistle,Hamilton Academical VS. Partick Thistle,Championship,1.502896,1.199159,6.656433,3.6218297,15.026644,11.836136,6.060002,4.7082086,11.769254,10.805159,7.0,6.0,5.0,3.0,11.0,6.0,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,10,10.5,3.2,3.4,1.93,5,1,3,3,1,5,6.0,4.0,5.0,5.0,10.0,7.0,5.0,9.0,14.0,5.0,9.0,9.0,0.6509104,0.48108757,0
14,2025-01-10 20:00:00,Rayo Vallecano,Celta de Vigo,Rayo Vallecano VS. Celta de Vigo,La Liga,1.5881082,1.1338812,6.709076,3.6218297,14.356889,12.104348,5.795,4.5210547,11.524031,11.542671,6.5,4.0,6.0,2.0,0.0,4.0,0.5,0.25,0.5,0.5,8,9.5,2.6,3.0,2.9,2,3,3,1,1,6,5.5,4.0,3.5,3.5,17.0,6.0,10.0,11.5,11.0,6.0,6.0,9.5,0.6819301,0.5396,0
15,2025-01-10 20:00:00,Auxerre,Lille,Auxerre VS. Lille,Ligue 1,1.4396585,1.1019834,3.3020132,3.496768,14.264348,12.78427,6.0630646,5.295925,10.69222,11.952024,3.0,3.0,1.0,5.0,2.0,7.0,0.375,0.25,0.375,0.5,8,9.5,3.75,3.7,1.92,5,2,1,3,4,1,3.0,5.5,3.5,4.5,12.5,4.5,7.5,12.5,11.5,5.5,6.0,12.0,0.6984771,0.6265964,1
16,2025-01-10 20:00:00,Aston Villa,West Ham United,Aston Villa VS. West Ham United,FA Cup,1.5888063,1.2573934,9.491523,5.8944464,16.990944,12.426243,6.39041,4.566271,11.261599,11.015652,6.0,9.5,4.0,3.0,6.0,5.5,0.6,0.6,0.8,0.6,11,9.5,1.79,3.5,3.65,6,4,1,3,3,4,7.5,3.0,4.0,7.0,18.0,6.0,10.0,14.0,19.0,6.5,13.0,11.0,0.6874345,0.48881757,3
17,2025-01-11 04:00:00,Wellington Phoenix,Adelaide United,Wellington Phoenix VS. Adelaide United,A-League,1.6638454,1.4689044,4.9678807,5.7269917,14.248892,14.67327,5.496946,6.041744,11.050523,11.387121,2.0,4.0,4.5,6.0,0.0,0.0,0.4,0.2,0.4,0.2,10,11.5,3.1,3.6,2.1,2,1,2,5,0,0,3.0,7.0,6.0,4.0,12.0,3.0,8.0,12.0,12.0,3.0,9.0,8.0,0.71387345,0.54698765,2
18,2025-01-11 06:00:00,Melbourne City FC,Brisbane Roar,Melbourne City FC VS. Brisbane Roar,A-League,1.5304618,1.229223,5.018595,5.4197793,14.8577,11.857932,5.82806,4.953223,11.017911,11.367628,3.0,3.0,8.0,0.0,3.0,6.0,0.2,0.4,0.2,0.6,7,10.5,1.55,4.2,5.5,2,1,2,0,2,3,4.0,2.0,4.0,4.0,17.0,6.0,11.0,8.0,16.0,5.0,8.0,15.0,0.6771293,0.59133804,2
19,2025-01-11 08:35:00,Sydney FC,Central Coast Mariners,Sydney FC VS. Central Coast Mariners,A-League,1.6182623,1.2935205,5.018595,5.4197793,14.162498,13.141898,5.6475267,4.978118,11.584217,11.91521,4.0,0.0,5.5,4.0,5.0,0.0,0.6,0.5,0.6,0.5,10,10.5,1.62,4.0,4.8,3,0,2,2,2,0,4.0,4.0,4.0,5.0,19.0,10.0,13.0,14.0,14.0,5.5,9.0,7.5,0.6909227,0.628553,2
20,2025-01-11 10:30:00,Kayserispor,Samsunspor,Kayserispor VS. Samsunspor,Süper Lig,1.5187101,1.5687081,10.193423,5.8944464,14.841089,11.812838,5.5561333,5.1601644,10.943283,12.234755,5.0,7.0,7.0,4.0,10.0,3.0,0.875,0.375,1.0,0.5,7,9.5,3.11,3.44,2.22,1,3,4,5,1,2,7.0,6.0,3.5,4.0,16.0,6.0,9.5,11.0,13.0,5.0,9.0,12.0,0.6856753,0.6425625,3
21,2025-01-11 10:45:00,Perth Glory FC,Auckland,Perth Glory FC VS. Auckland,A-League,1.3711482,1.5826043,3.3417854,3.4862144,13.382442,12.988907,5.2764516,5.100687,11.189016,11.454042,0.0,0.0,5.0,5.0,3.0,0.0,0.5,0.25,0.5,0.5,9,11.5,6.0,4.4,1.44,0,0,6,3,1,0,5.0,7.5,4.0,5.5,14.0,4.0,9.5,9.0,10.0,4.0,6.5,14.0,0.64359814,0.622595,1
22,2025-01-11 12:00:00,Middlesbrough,Blackburn Rovers,Middlesbrough VS. Blackburn Rovers,FA Cup,1.2801006,1.229223,3.3020132,3.496768,14.083412,11.857932,5.7306137,4.6320467,10.245077,11.969291,6.5,4.0,6.0,2.5,3.5,3.5,0.3,0.4,0.4,0.6,8,10.5,1.83,3.6,3.9,6,5,3,4,4,4,4.5,4.5,3.0,6.0,14.5,5.0,9.5,12.0,16.0,5.0,9.5,14.5,0.65204436,0.52729464,1
23,2025-01-11 12:00:00,Bristol City,Wolverhampton Wanderers,Bristol City VS. Wolverhampton Wanderers,FA Cup,1.6775191,1.6162406,6.7587667,3.9333265,15.638084,12.079416,6.2934756,4.9758997,11.73065,12.948806,5.0,7.0,5.0,1.5,5.0,3.0,0.6,0.4,0.7,0.7,10,10.5,3.1,3.4,2.1,6,5,2,2,3,5,6.5,4.0,3.0,7.0,13.0,4.0,9.0,12.0,16.0,5.5,9.5,14.0,0.69281477,1.0831848,0
24,2025-01-11 12:00:00,Birmingham City,Lincoln City,Birmingham City VS. Lincoln City,FA Cup,1.6103989,0.88713586,6.656433,3.9394338,14.071091,11.592123,5.9826417,4.3133717,10.930313,12.267234,6.5,4.0,0.0,2.0,5.0,5.0,0.2,0.3,0.4,0.5,9,10.5,1.62,3.9,4.8,8,3,0,3,5,5,6.5,2.5,5.0,6.0,15.0,6.0,9.0,11.0,10.0,5.0,6.0,14.0,0.6984771,0.57225186,0
25,2025-01-11 12:15:00,Liverpool,Accrington Stanley,Liverpool VS. Accrington Stanley,FA Cup,1.9121372,1.1406512,6.656433,3.9394338,15.079741,12.567401,5.5954847,5.3079343,11.710512,13.960571,7.0,5.5,7.0,3.0,4.5,5.0,0.7,0.4,0.9,0.5,8,9.5,1.07,10.0,81.0,7,2,1,3,2,7,6.5,4.5,4.5,4.0,18.0,7.5,10.0,10.0,12.5,5.0,7.5,16.0,0.806884,0.41522974,0
26,2025-01-11 12:30:00,Grimsby Town,Notts County,Grimsby Town VS. Notts County,EFL League Two,1.4948521,1.2669587,5.018595,5.4197793,14.134511,12.2682295,5.735289,4.6110826,11.335631,11.436394,5.5,0.0,4.0,3.0,4.0,6.0,0.4,0.3,0.5,0.4,9,10.5,2.8,3.6,2.25,6,0,6,5,5,3,4.0,4.0,4.0,4.5,12.5,4.5,7.5,13.5,15.0,7.0,8.0,9.0,0.6509104,0.57751566,2
27,2025-01-11 12:30:00,Walsall,Tranmere Rovers,Walsall VS. Tranmere Rovers,EFL League Two,1.5762464,1.1804479,3.3417854,3.086017,14.317411,12.090248,5.4552565,4.6049237,11.0737705,11.820376,6.0,5.5,5.0,6.0,5.0,4.0,0.5,0.5,0.7,0.7,9,9.5,1.6,4.0,5.0,9,2,1,2,2,7,5.0,4.5,5.0,5.0,15.0,6.5,10.0,8.5,14.0,7.0,7.0,10.0,0.6223155,0.48070538,1
28,2025-01-11 12:30:00,Ross County,Celtic,Ross County VS. Celtic,Premiership,1.3109668,1.1594363,9.921129,6.276452,12.893372,13.024744,4.864928,4.867884,11.62039,11.406957,5.0,5.5,2.5,9.5,9.0,4.0,0.4,0.6,0.5,0.6,10,11.5,15.5,7.75,1.16,3,4,4,8,1,1,4.0,5.0,9.0,3.0,14.0,5.0,8.0,13.0,7.5,3.0,4.0,9.5,0.4206613,0.55314994,3
29,2025-01-11 12:30:00,Rotherham United,Bolton Wanderers,Rotherham United VS. Bolton Wanderers,EFL League One,1.4471828,1.0755914,4.9678807,5.5119977,13.408216,12.225406,5.3125505,4.7668657,11.847913,12.03956,6.0,5.0,8.0,4.0,4.0,4.5,0.5,0.3,0.5,0.6,10,10.5,2.75,3.3,2.4,5,3,3,5,2,4,6.5,4.5,4.5,4.5,16.0,6.0,10.0,16.0,12.0,6.0,6.0,12.0,0.5025297,0.44821092,2
30,2025-01-11 13:00:00,Deportivo Alavés,Girona FC,Deportivo Alavés VS. Girona FC,La Liga,1.583671,1.1711853,6.656433,3.9133472,13.673367,11.469635,5.401971,4.5998044,10.895685,11.794379,6.0,3.0,8.0,3.5,4.0,4.5,0.625,0.2222222222222222,0.75,0.3333333333333333,8,9.5,2.63,3.2,2.75,3,3,2,2,3,4,5.5,5.0,4.0,4.0,12.0,4.5,8.0,14.5,13.0,4.0,9.0,14.0,0.66260505,0.5513361,0
31,2025-01-11 13:00:00,Hatayspor,Rizespor,Hatayspor VS. Rizespor,Süper Lig,1.5207456,1.2472737,6.656433,3.6218297,13.564798,12.362405,5.457441,4.6430216,11.642595,11.300241,5.0,5.0,5.0,6.0,0.0,4.0,0.8888888888888888,0.25,0.8888888888888888,0.375,8,9.5,2.96,3.43,2.3,1,4,4,3,0,5,5.0,6.0,4.5,5.0,14.0,5.0,9.0,12.0,12.5,3.5,8.5,13.5,0.6450898,0.5098961,0
