Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
0,2025-01-17 06:00:00,Western United,Newcastle Jets FC,Western United VS. Newcastle Jets FC,A-League,1.4220352,1.2340958,3.5332239,2.686639,14.451849,14.085881,4.971599,5.399681,10.277928,11.1578865,2.0,3.5,3.5,3.0,0.0,2.0,0.2,0.5,0.2,0.6666666666666666,7,10.5,1.83,3.8,3.9,1,2,2,3,0,3,2.0,3.0,2.5,6.5,14.0,5.0,12.0,11.0,16.0,6.0,10.5,11.0,0.6107639,0.61238337,2
1,2025-01-17 08:35:00,Western Sydney Wanderers,Central Coast Mariners,Western Sydney Wanderers VS. Central Coast Mariners,A-League,1.7482332,1.3488047,3.5332239,2.7987049,14.230196,13.930776,5.7636976,4.9339423,10.198982,11.203535,2.5,3.0,6.0,4.0,5.0,3.0,0.3333333333333333,0.4,0.3333333333333333,0.4,7,9.5,2.05,3.6,3.3,2,1,3,2,2,1,5.5,2.0,3.0,5.0,20.0,7.5,12.5,9.5,14.0,6.0,9.0,9.0,0.9511535,0.61483604,2
2,2025-01-17 17:00:00,Hatayspor,Galatasaray,Hatayspor VS. Galatasaray,Süper Lig,1.4473089,1.6428401,4.466316,5.6195927,14.150145,13.30412,5.319912,5.0678487,11.413164,12.118578,5.0,5.0,4.0,7.0,0.0,0.0,0.6,0.75,0.8,0.875,11,10.5,8.41,5.98,1.29,1,4,5,8,0,0,4.5,6.0,7.0,6.0,14.0,5.0,9.0,11.5,14.0,5.5,8.5,9.0,0.6733368,0.614707,1
3,2025-01-17 17:30:00,Fortuna Düsseldorf,Darmstadt 98,Fortuna Düsseldorf VS. Darmstadt 98,2. Bundesliga,1.4829134,1.3948027,9.543269,6.940663,14.740876,12.16207,5.1110344,4.8477664,11.234488,11.592561,7.5,5.0,7.0,3.0,7.0,9.0,0.6666666666666666,0.5,0.7777777777777778,0.75,10,9.5,2.35,3.4,2.85,2,3,4,3,2,3,7.0,4.0,6.0,4.0,17.0,6.0,8.0,8.0,18.0,6.0,10.5,9.5,0.61904514,0.62969,3
4,2025-01-17 17:30:00,Jahn Regensburg,Hannover 96,Jahn Regensburg VS. Hannover 96,2. Bundesliga,1.5149188,1.2329291,5.905149,3.887937,15.305132,13.108168,5.732108,5.006504,11.413164,12.305141,6.0,4.0,7.0,3.0,5.0,4.0,0.6666666666666666,0.75,0.7777777777777778,0.875,11,10.5,4.0,3.6,1.85,3,1,5,1,2,5,6.0,4.0,4.0,7.5,12.0,3.0,9.0,13.0,16.0,6.0,11.0,12.0,0.69417197,0.64744,0
5,2025-01-17 18:00:00,Montpellier,Monaco,Montpellier VS. Monaco,Ligue 1,1.448058,1.3130617,4.749801,5.6593018,13.912867,13.886412,5.5352077,5.5248656,12.443253,12.797683,7.0,7.0,3.0,5.0,7.5,4.5,0.5555555555555556,0.375,0.6666666666666666,0.375,8,9.5,5.4,4.45,1.55,2,3,4,4,2,2,6.0,3.0,5.0,2.0,12.0,6.0,6.0,15.0,10.5,4.0,7.5,16.0,0.6457766,0.76472247,1
6,2025-01-17 19:00:00,ADO Den Haag,Helmond Sport,ADO Den Haag VS. Helmond Sport,Eerste Divisie,1.7380369,0.99433047,4.466316,5.6593018,15.5722885,10.937824,6.2049837,4.6509576,12.0416,10.94537,6.0,9.0,4.5,7.0,2.0,7.5,0.6,0.7,0.6,0.8,10,9.5,1.45,4.5,6.25,6,3,2,5,1,4,6.0,4.0,7.0,5.0,20.0,7.0,13.0,10.0,14.0,7.0,7.0,12.5,1.0277785,0.5617501,1
7,2025-01-17 19:00:00,Dordrecht,AZ II,Dordrecht VS. AZ II,Eerste Divisie,1.650505,1.3310469,6.7424283,4.048269,14.579189,13.654667,5.9747705,4.865564,12.145674,12.706537,5.0,5.0,0.0,3.5,3.0,2.0,0.5,0.4,0.8,0.4,9,10.5,1.65,4.29,4.32,5,5,0,4,1,5,5.0,5.0,3.0,6.0,17.5,7.5,10.0,14.0,14.5,4.5,9.0,13.5,0.66568255,0.5428393,0
8,2025-01-17 19:00:00,Volendam,Vitesse,Volendam VS. Vitesse,Eerste Divisie,1.8504312,1.1476425,9.816503,6.2503233,16.772734,11.616673,6.1502795,4.682557,11.442101,12.351872,6.5,0.0,5.5,3.0,5.0,2.0,0.5,0.4,0.7,0.5,10,10.5,1.4,5.0,6.5,8,0,2,2,3,5,6.0,3.0,3.0,6.5,18.0,8.0,11.0,14.0,19.5,8.0,9.5,10.5,0.665388,0.44917703,3
9,2025-01-17 19:00:00,Cambuur,Excelsior,Cambuur VS. Excelsior,Eerste Divisie,1.1984965,1.4180157,9.548704,6.940663,14.324557,11.698513,5.617886,4.756241,10.929385,12.395553,6.0,7.0,8.0,5.5,5.0,6.5,0.7,0.7,0.8,0.8,10,9.5,2.5,3.5,2.6,3,1,6,4,5,2,7.5,4.0,5.0,4.5,19.0,6.5,13.5,14.5,11.0,4.0,6.0,12.0,0.5818248,0.650751,3
