Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-08-27 17:00:00,Kongsvinger,Sandnes Ulf,Kongsvinger VS. Sandnes Ulf,OBOS-ligaen,3.1818237,1.0248595,5.329127,5.295838,13.14497,8.180322,8.096325,3.736486,8.399946,10.194927,3.5,5.5,7.0,3.0,4.0,6.0,0.4,0.4,0.4,0.4,9,10.5,1.27,5.5,8.0,10,6,5,5,6,10,4.5,4.5,5.5,3.5,11.0,6.0,5.0,8.0,13.0,6.0,6.0,11.0,1.9194988,0.3627284
1,2024-08-27 17:00:00,Utsikten,Örebro,Utsikten VS. Örebro,Superettan,1.2579794,0.9251182,7.1748104,3.5111368,10.0278845,10.700374,4.8848505,5.218809,5.860574,3.3115115,9.0,3.5,6.0,3.0,3.0,5.0,0.7777777777777778,0.3333333333333333,1.0,0.3333333333333333,9,10.5,2.38,3.5,2.63,4,2,3,1,2,6,6.0,7.0,5.0,4.0,11.0,5.0,5.0,8.0,10.0,4.0,6.0,9.0,0.35051957,0.342264
2,2024-08-27 17:00:00,RCD Mallorca,Sevilla FC,RCD Mallorca VS. Sevilla FC,Spain Primera Liga,1.6189523,1.0856103,5.656023,4.202981,11.984962,9.067692,6.2060084,4.253014,12.562853,12.31413,5.5,7.0,5.0,2.5,4.0,4.0,0.5,0.3,0.6,0.8,9,9.5,2.2,3.1,3.45,6,9,5,4,7,9,5.5,2.0,2.5,6.0,8.0,4.5,3.5,11.0,12.0,6.0,6.0,11.5,0.8335942,0.62989366
3,2024-08-27 17:00:00,Brage,Helsingborg,Brage VS. Helsingborg,Superettan,1.6549926,1.0798405,5.552679,5.295838,12.288685,8.502819,5.2735734,4.686272,7.382365,9.036311,5.5,8.0,7.0,5.0,5.0,4.5,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.7777777777777778,10,10.5,2.1,3.45,3.1,6,2,1,6,1,2,7.0,4.0,5.0,5.0,13.0,5.0,4.0,-1.0,12.0,4.0,10.0,12.0,0.46319002,0.60554874
4,2024-08-27 18:15:00,Middlesbrough,Stoke City,Middlesbrough VS. Stoke City,English EFL Cup,1.9314021,1.1670398,7.1748104,3.5335758,10.853112,8.110191,6.238506,4.5522146,10.417884,10.809108,6.0,8.0,8.0,5.0,5.0,6.0,0.7,0.3,0.7,0.4,9,10.5,1.73,3.65,4.2,10,5,9,7,5,10,7.0,4.5,6.0,4.0,12.0,6.0,5.0,10.0,11.0,6.0,5.0,11.0,0.9048467,0.7637518
5,2024-08-27 18:45:00,Coventry City,Oxford United,Coventry City VS. Oxford United,English EFL Cup,1.7591928,1.4891084,5.494595,4.186608,10.715468,8.765595,5.581569,4.501983,10.893157,11.16584,7.0,6.0,6.0,4.0,5.0,5.0,0.7,0.6,0.8,0.8,11,10.5,1.6,3.65,5.2,10,8,6,10,5,10,6.0,5.0,4.0,7.5,11.0,5.0,5.5,12.0,10.0,5.0,5.0,9.0,1.0235672,0.9284365
6,2024-08-27 18:45:00,Fleetwood Town,Rotherham United,Fleetwood Town VS. Rotherham United,English EFL Cup,2.6724253,0.85981846,5.465229,5.295838,11.5256605,9.6871605,6.6403065,4.490721,10.807779,11.865098,5.5,5.0,4.5,0.0,4.0,3.5,0.4,0.2,0.5,0.3,8,10.5,2.85,3.4,2.28,6,5,10,0,4,10,4.5,4.5,3.5,4.0,10.0,5.0,5.0,10.0,13.0,7.0,6.0,11.0,1.4373354,0.66114867
7,2024-08-27 18:45:00,Grimsby Town,Sheffield Wednesday,Grimsby Town VS. Sheffield Wednesday,English EFL Cup,2.4194522,2.1921527,5.4975357,4.202981,9.261113,10.209721,5.953169,4.7416325,11.0674925,11.553323,6.0,8.0,6.0,3.0,3.0,7.0,0.4,0.7,0.4,0.7,9,10.5,5.6,3.65,1.57,9,5,9,7,1,10,5.5,3.0,5.0,5.5,9.0,4.0,5.0,12.0,10.5,5.0,5.0,10.5,1.0153306,1.2202137
8,2024-08-27 18:45:00,Shrewsbury Town,Bolton Wanderers,Shrewsbury Town VS. Bolton Wanderers,English EFL Cup,1.070811,1.5796713,5.656023,4.1888833,9.788839,9.715148,5.4460177,6.168986,12.673308,9.040304,4.5,7.0,4.0,4.5,6.0,4.0,0.3,0.5,0.7,0.6,10,10.5,4.1,3.5,1.79,8,3,10,10,7,7,5.0,5.5,5.0,5.5,8.5,5.0,4.0,9.5,9.0,5.5,3.0,11.0,0.2787568,0.6317713
9,2024-08-27 18:45:00,Leicester City,Tranmere Rovers,Leicester City VS. Tranmere Rovers,English EFL Cup,2.0707996,1.0400184,5.4621654,5.2888536,11.7079525,7.849306,6.537324,4.217827,10.670605,10.26963,4.5,5.0,8.0,4.0,2.0,5.0,0.5,0.5,0.7,0.7,10,10.5,1.24,5.6,10.0,10,2,5,5,3,10,5.5,4.0,6.0,5.5,12.5,7.0,5.0,9.0,11.0,6.0,6.0,10.0,0.7197351,0.59669995
10,2024-08-27 18:45:00,Brighton & Hove Albion,Crawley Town,Brighton & Hove Albion VS. Crawley Town,English EFL Cup,1.1370077,1.7400287,5.5263963,5.541619,10.591932,10.252656,5.6144843,5.310595,9.159046,10.186894,6.0,8.0,7.0,5.0,4.5,6.0,0.3,0.5,0.6,0.6,10,10.5,1.22,6.5,9.0,9,6,5,10,4,10,6.5,3.5,6.0,5.0,12.0,7.0,5.0,13.0,12.5,6.5,5.0,10.0,0.60780305,0.5594915
11,2024-08-27 18:45:00,Queens Park Rangers,Luton Town,Queens Park Rangers VS. Luton Town,English EFL Cup,1.5363487,1.3303628,5.500351,5.2802377,12.00851,8.478731,6.923964,4.6838803,13.663067,11.991665,6.0,5.0,6.0,5.0,4.0,4.0,0.5,0.6,0.5,0.6,11,10.5,2.7,3.3,2.4,7,7,10,2,5,10,8.0,3.0,4.0,6.0,11.0,5.0,6.0,9.0,14.0,7.0,7.0,11.0,0.5121768,0.6429365
12,2024-08-27 18:45:00,Walsall,Huddersfield Town,Walsall VS. Huddersfield Town,English EFL Cup,1.8513759,1.3394065,5.4972043,5.295838,12.028495,9.352849,5.541068,5.4468384,10.15377,11.462901,5.0,5.5,8.0,7.0,5.0,2.5,0.6,0.5,0.6,0.6,10,10.5,3.85,3.55,1.83,10,6,5,4,10,10,6.5,5.0,5.5,5.0,10.0,6.0,5.0,11.0,12.0,6.0,4.5,10.5,0.4938655,0.7492774
13,2024-08-27 18:45:00,Watford,Plymouth Argyle,Watford VS. Plymouth Argyle,English EFL Cup,1.545825,0.52375185,5.4121833,5.2802377,12.171193,8.18237,5.655141,4.0579543,11.428488,11.222569,5.5,7.0,7.0,5.0,3.5,3.0,0.3,0.6,0.3,0.9,8,10.5,1.68,3.85,4.3,8,9,8,3,8,10,4.5,4.0,3.0,8.0,12.0,5.0,6.0,10.0,12.0,5.0,7.0,10.0,0.4885922,0.4037005
14,2024-08-27 18:45:00,Barnsley,Sheffield United,Barnsley VS. Sheffield United,English EFL Cup,1.820768,1.2980903,5.329127,6.0728364,12.2465315,9.019574,6.203588,4.644696,10.04612,11.047195,3.0,4.0,6.0,3.5,3.0,4.5,0.5,0.5,0.5,0.5,9,10.5,3.75,3.65,1.83,9,8,9,2,4,10,3.0,5.5,5.0,4.5,11.0,5.5,6.0,10.0,12.0,7.0,6.0,11.0,0.8900422,0.6635737
