Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
0,2025-01-10 08:35:00,Melbourne Victory FC,Western United,Melbourne Victory FC VS. Western United,A-League,1.4649832,1.4032844,9.921129,6.798439,15.287873,12.392071,5.825977,4.9627175,11.013904,10.956184,5.0,8.5,0.0,7.5,5.0,4.5,0.6,0.7142857142857143,0.6,0.7142857142857143,11,11.5,1.68,3.95,4.4,3,2,0,4,1,2,7.0,4.0,7.0,6.0,23.0,8.0,15.0,13.0,15.0,7.0,10.0,8.0,0.7126858,0.60401374,3
1,2025-01-10 18:00:00,Nantes,Monaco,Nantes VS. Monaco,Ligue 1,1.4339113,1.3094989,6.656433,3.6218297,14.716457,12.789154,5.6513615,4.88525,11.685314,11.169507,4.0,6.0,6.0,5.0,4.0,4.5,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.2857142857142857,7,9.5,4.1,3.65,1.85,2,2,3,4,1,2,5.0,5.0,4.0,1.0,16.0,5.0,12.0,9.0,10.0,4.0,9.0,16.0,0.68474597,0.58786345,0
2,2025-01-10 19:00:00,De Graafschap,ADO Den Haag,De Graafschap VS. ADO Den Haag,Eerste Divisie,1.8893632,1.3808495,6.6034713,3.8414185,12.353048,14.435118,5.223569,5.1937857,12.921094,12.420643,6.0,4.0,5.0,5.5,3.0,6.0,0.4,0.2222222222222222,0.5,0.5555555555555556,8,9.5,2.3,3.9,2.7,7,1,2,2,4,3,5.0,3.5,5.0,3.0,14.5,6.0,8.5,9.5,11.0,4.0,5.0,14.0,0.86507744,0.6855534,0
3,2025-01-10 19:00:00,Excelsior,Dordrecht,Excelsior VS. Dordrecht,Eerste Divisie,1.4174347,1.1565659,9.894873,6.8095703,13.047277,11.387495,4.6771207,4.5262103,10.679147,11.231881,5.0,5.0,2.0,6.0,3.0,4.5,0.5555555555555556,0.6,0.6666666666666666,0.8,9,9.5,1.5,4.2,5.75,7,1,1,5,1,4,5.0,2.0,5.0,5.5,17.0,6.0,11.0,10.0,18.0,5.5,10.0,11.5,0.5942928,0.5409856,3
4,2025-01-10 19:00:00,Den Bosch,Utrecht II,Den Bosch VS. Utrecht II,Eerste Divisie,1.638607,0.89874464,6.6034713,3.8414185,14.389924,10.508871,5.85717,4.2969246,11.645802,11.469064,6.0,9.0,4.0,0.0,3.0,4.0,0.8,0.5555555555555556,0.8,0.6666666666666666,10,9.5,1.62,3.9,5.25,4,4,2,0,5,4,6.0,5.0,3.0,6.0,14.0,7.5,7.5,8.5,16.0,6.0,12.0,13.0,0.87939215,0.4536836,0
5,2025-01-10 19:00:00,Roda JC,Cambuur,Roda JC VS. Cambuur,Eerste Divisie,1.4168748,0.98891425,6.656433,3.8414185,13.779463,12.587612,4.9018207,4.7854095,11.863322,11.438229,8.0,3.0,4.5,7.0,5.0,7.0,0.5555555555555556,0.6,0.7777777777777778,0.8,9,9.5,2.55,3.5,2.55,5,2,2,7,1,2,6.0,3.0,6.0,3.5,19.0,7.0,10.0,10.0,12.0,5.0,7.0,12.0,0.7327181,0.49662524,0
6,2025-01-10 19:00:00,Oss,MVV,Oss VS. MVV,Eerste Divisie,1.432963,1.2904396,3.3417854,3.4862144,14.863151,13.109346,5.38268,4.978984,11.766055,11.667443,2.0,4.0,5.0,6.0,5.5,2.0,0.5,0.7,0.7,0.7,10,9.5,2.55,3.5,2.6,5,2,3,1,4,5,4.5,4.5,4.0,6.5,10.0,4.0,6.0,11.5,18.0,7.5,10.5,12.5,0.5927161,0.5637468,1
7,2025-01-10 19:00:00,Eindhoven,Volendam,Eindhoven VS. Volendam,Eerste Divisie,1.5008532,1.5215153,5.013755,5.485853,14.300973,10.387061,5.7637434,4.906744,11.594151,11.556912,4.5,2.0,3.0,5.5,7.0,3.5,0.3333333333333333,0.5,0.4444444444444444,0.8,9,9.5,3.4,3.8,1.95,2,3,4,4,4,2,2.0,4.0,5.5,4.5,14.0,5.0,8.0,11.0,15.0,7.0,7.5,9.5,0.71211725,0.6186734,2
8,2025-01-10 19:00:00,Fortuna Sittard,Go Ahead Eagles,Fortuna Sittard VS. Go Ahead Eagles,Eredivisie,1.6511621,1.1236928,3.3417854,3.086017,14.80431,11.713547,5.7182975,4.5258703,10.642784,11.304649,6.0,0.0,4.0,10.0,3.5,3.0,0.375,0.375,0.375,0.5,10,10.5,3.0,3.35,2.34,5,0,3,2,2,4,4.5,5.0,4.5,5.0,10.0,4.0,6.0,9.5,15.5,7.0,8.0,8.5,0.81368494,0.46222392,1
9,2025-01-10 19:30:00,Borussia Dortmund,Bayer Leverkusen,Borussia Dortmund VS. Bayer Leverkusen,Bundesliga,1.5989778,1.2828648,3.3417854,3.086017,12.924212,12.402941,5.665968,4.6597166,11.10792,10.666752,7.0,2.5,0.0,6.5,4.0,0.0,0.375,0.4285714285714285,0.5,0.4285714285714285,8,9.5,2.74,3.8,2.4,6,2,0,4,3,0,7.0,1.0,4.0,4.0,17.5,6.5,10.0,8.0,16.0,5.0,8.0,10.0,0.5852126,0.51828855,1
