Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
0,2025-05-01 11:30:00,Royal Antwerp FC,RSC Anderlecht,Royal Antwerp FC VS. RSC Anderlecht,2024_Belgium_Pro League,1.5954299,1.1927629,5.013122,5.297483,15.66262,12.37912,5.6099052,4.9513454,11.249006,11.287661,4.0,7.0,7.0,4.5,6.0,5.5,0.6,0.7,0.9,0.9,10,9.5,2.68,3.41,2.48,8,2,3,6,3,4,4.5,5.0,6.0,6.0,16.0,7.0,10.0,10.0,18.0,7.0,12.0,11.0,0.6573979,0.46326172,9.301775147928993,5.763313609467455,4.946745562130177,6.0828402366863905,1
1,2025-05-01 14:00:00,Club Brugge,KAA Gent,Club Brugge VS. KAA Gent,2024_Belgium_Pro League,1.6423292,1.1542587,5.013122,3.6784801,16.296711,12.1517105,5.973225,4.3312726,11.002823,11.877071,6.0,6.0,11.0,4.0,3.0,5.0,0.3,0.5,0.6,0.5,8,9.5,1.28,5.8,8.4,9,3,1,3,7,3,6.0,2.0,4.5,5.0,20.0,9.0,11.0,10.0,18.0,6.0,11.0,10.0,0.69815856,0.48879847,5.1360946745562135,3.692307692307693,6.5325443786982245,7.91715976331361,1
2,2025-05-01 18:30:00,Nottingham Forest,Brentford,Nottingham Forest VS. Brentford,2024_England_Premier League,1.5039436,1.2178853,5.013122,3.6784801,17.074623,13.299688,5.7488337,4.851545,10.502471,11.699303,4.0,2.0,5.0,4.0,3.5,4.0,0.4,0.8,0.6,0.8,10,10.5,2.25,3.5,3.1,7,3,2,4,2,7,4.0,6.0,3.5,8.5,15.5,6.0,8.5,12.5,21.0,8.0,13.0,10.0,0.70578784,0.5082256,7.743055555555556,2.284023668639053,2.909722222222222,8.224852071005918,1
3,2025-05-01 19:00:00,Real Betis,Fiorentina,Real Betis VS. Fiorentina,2024_Europe_UEFA Europa Conference League,1.5808207,1.2567158,5.013122,3.2775602,15.180229,13.150968,5.8341026,4.7699103,10.911779,11.667355,8.0,4.0,4.0,3.0,4.0,2.0,0.8,0.3,0.8,0.4,7,8.5,1.73,3.72,4.6,5,5,2,5,3,5,5.0,4.0,3.0,3.5,17.5,7.0,10.0,14.5,13.0,5.0,8.0,12.0,0.7367573,0.56831676,6.854166666666667,3.8698224852071,6.138888888888888,12.366863905325449,1
4,2025-05-01 19:00:00,Athletic Club Bilbao,Manchester United,Athletic Club Bilbao VS. Manchester United,2024_Europe_UEFA Europa League,1.7664695,0.98963326,7.508901,5.9199915,16.988588,12.0093,6.0578036,4.5329103,11.192422,11.7502775,4.5,5.5,2.0,2.0,8.0,4.0,0.4,0.6,0.5,0.8,9,9.5,1.83,3.5,3.9,8,4,1,3,5,5,4.5,3.5,3.5,6.0,13.0,5.0,8.0,9.0,12.0,5.0,7.0,11.0,0.81577563,0.45092708,13.313609467455622,10.21301775147929,3.313609467455621,9.822485207100591,3
5,2025-05-02 07:30:00,Wellington Phoenix,Perth Glory FC,Wellington Phoenix VS. Perth Glory FC,2024_Australia_A-League,1.3934898,1.2698829,3.7318003,3.2775602,14.880885,13.88066,5.575415,4.874984,8.250828,10.722394,2.0,4.0,4.0,1.0,1.0,4.0,0.4444444444444444,0.25,0.4444444444444444,0.375,8,10.5,2.15,3.8,2.8,2,4,3,1,3,4,4.0,5.0,2.0,6.0,11.0,3.0,6.0,11.0,24.0,7.5,14.5,11.5,0.76267004,0.6036641,3.654320987654321,3.984375,4.5432098765432105,8.234375,2
6,2025-05-02 09:35:00,Central Coast Mariners,Brisbane Roar,Central Coast Mariners VS. Brisbane Roar,2024_Australia_A-League,1.3392459,1.1380343,3.7318003,3.6784801,15.237214,12.015211,5.5765977,4.407762,11.23284,11.890751,2.0,5.5,6.0,6.0,4.0,4.5,0.375,0.375,0.375,0.5,8,10.5,2.7,3.5,2.3,1,4,3,1,3,4,5.5,6.0,4.0,4.0,13.0,3.0,9.5,11.0,15.5,6.5,7.5,11.0,0.52141243,0.49270034,5.984375,7.0,8.734375,4.234375,2
7,2025-05-02 16:30:00,Schalke 04,Paderborn,Schalke 04 VS. Paderborn,2024_Germany_2. Bundesliga,1.5954299,1.1687816,5.013122,5.9199915,15.66262,12.001414,5.671865,4.760948,10.196984,10.7728615,4.5,4.0,6.0,6.0,5.0,5.0,0.4,0.6,0.5,0.9,8,9.5,2.82,3.63,2.47,4,2,5,5,5,1,6.0,3.5,5.0,5.5,18.0,6.0,10.0,12.0,13.0,5.0,8.0,11.0,0.66284394,0.51254463,4.016528925619835,4.925619834710743,1.9669421487603305,4.87603305785124,1
8,2025-05-02 16:30:00,Magdeburg,Preußen Münster,Magdeburg VS. Preußen Münster,2024_Germany_2. Bundesliga,1.6004379,1.1392096,6.154254,3.2775602,16.032974,12.293107,6.3417544,4.8758326,10.779659,12.504136,3.0,9.0,10.0,3.0,2.5,5.0,0.8,0.6,0.8,0.7,10,9.5,1.56,4.7,5.6,1,7,3,2,4,5,8.0,4.5,3.5,7.0,16.0,6.0,12.0,11.0,18.0,5.0,12.0,14.0,0.8308742,0.5049588,12.512396694214877,7.1735537190082646,13.68595041322314,3.884297520661157,0
9,2025-05-02 17:00:00,Randers,Nordsjælland,Randers VS. Nordsjælland,2024_Denmark_Superliga,1.784368,1.1496304,5.013122,5.297483,15.5515585,12.7846155,5.7152877,4.9044647,10.498161,10.454643,5.5,5.5,7.0,7.0,4.0,5.0,0.8888888888888888,0.375,0.8888888888888888,0.5,8,9.5,2.3,3.6,2.72,4,2,3,2,1,5,6.0,4.0,5.0,2.5,16.0,5.0,10.0,11.0,12.0,5.0,5.5,13.0,0.9038399,0.5538647,7.506172839506173,2.75,14.617283950617283,5.109375,1
