Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-02-03 06:00:00,Western United,Sydney FC,Western United VS. Sydney FC,A-League (Australia),1.355857,1.1476026,5.9455366,3.3580208,10.592638,9.548,5.7242155,4.6822257,9.299835,10.859999,5.0,0.0,5.0,4.0,3.0,4.0,0.6666666666666666,0.4285714285714285,0.6666666666666666,0.4285714285714285,9,11.5,3.6,4.1,1.74,1,0,5,2,1,4,5.0,5.0,3,4,12.5,7.5,4.0,10.0,12.0,7.0,5.0,11.0,0.60189795,0.64342743
1,2024-02-03 07:00:00,Newcastle Jets FC,Melbourne Victory FC,Newcastle Jets FC VS. Melbourne Victory FC,A-League (Australia),1.5915382,1.2114023,4.8931975,5.5290656,11.412119,9.596935,5.7771616,5.023023,10.528649,11.450294,5.5,6.5,7.0,6.0,8.0,0.0,0.5,0.7142857142857143,0.5,0.8571428571428571,12,11.5,3.45,3.85,1.84,2,2,2,3,5,0,6.0,5.5,8,5,11.5,6.0,5.5,9.0,9.5,5.0,5.0,11.5,0.5912068,0.5212358
2,2024-02-03 08:45:00,Adelaide United,Central Coast Mariners,Adelaide United VS. Central Coast Mariners,A-League (Australia),1.87598,1.8977927,6.8245597,5.4806705,11.119487,12.602092,6.615964,7.4390717,8.957746,9.243702,4.5,13.0,10.5,4.5,4.0,7.0,0.5714285714285714,0.4,0.7142857142857143,0.4,10,11.5,2.45,3.8,2.35,4,2,2,2,1,2,7.0,3.0,4,6,14.5,8.0,6.5,6.0,9.0,6.0,3.0,8.0,0.7503377,0.87999195
3,2024-02-03 10:30:00,Rizespor,Konyaspor,Rizespor VS. Konyaspor,Turkey Super Lig,1.337058,1.0722518,5.327121,4.5573425,10.844295,9.141735,5.559132,4.5449195,11.3154125,11.452775,5.0,4.0,8.0,4.0,5.0,3.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,10,9.5,1.71,3.45,4.5,7,2,2,1,6,5,6.0,5.0,4,6,10.0,5.0,4.5,11.0,11.0,5.0,6.0,12.0,0.9675296,0.4768775
4,2024-02-03 11:00:00,UniÃ£o de Leiria,Porto II,UniÃ£o de Leiria VS. Porto II,Portugal LigaPro,1.3839217,1.0804503,4.46912,4.34966,10.623443,9.242051,5.0559053,4.746262,11.807932,11.169325,1.0,8.0,4.5,5.0,7.5,7.0,0.4285714285714285,0.4285714285714285,0.5714285714285714,0.4285714285714285,9,10.5,2.2,3.15,3.05,3,4,2,3,2,4,3.0,5.0,5,3,7.0,4.0,3.0,13.0,10.0,5.0,5.0,13.0,0.8540322,0.45615634
5,2024-02-03 12:00:00,NÃ¼rnberg,OsnabrÃ¼ck,NÃ¼rnberg VS. OsnabrÃ¼ck,Germany Bundesliga 2,1.8058237,1.2114023,4.589006,4.1907926,11.927907,8.978825,6.2004075,5.023023,10.794603,11.565087,8.5,5.5,4.0,0.0,7.0,2.5,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.2857142857142857,8,10.5,1.75,3.8,3.9,4,2,3,0,3,6,4.0,5.0,2,5,10.0,5.0,5.0,15.0,14.0,7.0,6.0,11.0,0.70179933,0.59586984
6,2024-02-03 12:00:00,Schalke 04,Eintracht Braunschweig,Schalke 04 VS. Eintracht Braunschweig,Germany Bundesliga 2,1.4260445,1.53657,4.717051,3.8080587,11.184112,10.343959,5.759428,5.3041735,10.692814,10.550829,6.0,2.0,9.5,5.0,0.0,5.0,0.4285714285714285,0.5714285714285714,0.5714285714285714,0.5714285714285714,10,10.5,1.8,3.8,3.7,4,1,4,2,0,7,8.0,4.0,5,6,13.0,7.0,7.0,11.0,12.0,8.0,5.0,9.0,0.7404115,0.7498388
7,2024-02-03 12:00:00,St. Pauli,Greuther FÃ¼rth,St. Pauli VS. Greuther FÃ¼rth,Germany Bundesliga 2,1.3630741,0.80288637,7.7133737,3.684872,10.611768,9.525194,5.3691316,4.844172,10.591281,11.38927,4.0,9.0,0.0,5.0,5.0,7.0,0.5714285714285714,0.7142857142857143,0.5714285714285714,0.7142857142857143,9,9.5,1.66,4.0,4.3,5,5,0,3,3,3,7.0,3.0,5,6,16.0,8.0,7.0,10.5,11.0,6.0,5.0,14.0,0.6729083,0.41600353
8,2024-02-03 12:30:00,Everton,Tottenham Hotspur,Everton VS. Tottenham Hotspur,English Premier League,1.6177912,1.1442372,5.883889,4.7731466,11.173021,9.324687,5.684273,4.4888024,13.455774,10.88845,5.0,3.0,4.0,4.0,7.0,4.5,0.5714285714285714,0.8571428571428571,0.5714285714285714,1.0,10,10.5,3.2,3.6,2.12,7,5,7,5,4,2,4.0,5.0,6,8,13.0,7.0,7.0,10.0,10.0,5.0,5.0,11.0,0.6896219,0.52250683
9,2024-02-03 12:30:00,Oxford United,Reading,Oxford United VS. Reading,England League 1,1.4981282,1.2207614,5.215945,4.1600184,11.159834,9.648831,5.772061,5.0835657,10.660248,11.155299,5.0,5.5,2.0,7.0,5.0,5.0,0.2857142857142857,0.7142857142857143,0.4285714285714285,0.7142857142857143,10,10.5,1.84,3.5,3.85,7,4,3,1,3,7,5.0,4.0,5,6,11.0,6.0,4.5,13.0,12.0,6.0,5.0,12.0,0.67402285,0.59586984
