Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-03-29 08:45:00,Adelaide United,Western United,Adelaide United VS. Western United,A-League (Australia),1.5733093,1.4224138,6.614074,4.793329,15.243565,10.983011,6.1688514,6.2063303,10.550534,8.564481,4.5,9.0,7.0,5.5,6.5,5.0,0.625,0.375,0.875,0.625,11,11.5,1.79,4.1,3.5,4,3,5,2,2,7,7.5,3.5,5.0,6.5,14.5,7.5,6.5,7.5,15.0,8.0,6.0,12.0,0.73333055,0.78906196
1,2024-03-29 12:30:00,Bristol City,Leicester City,Bristol City VS. Leicester City,England Championship,0.9196792,1.4609215,5.689798,5.295111,9.1472,9.699138,4.4717402,5.475012,9.49566,8.38547,5.5,7.0,6.0,4.0,3.0,4.0,0.625,0.25,0.75,0.5,8,9.5,4.9,3.85,1.66,8,3,8,8,3,3,6.0,5.0,2.5,5.5,9.0,4.0,4.0,7.0,9.0,5.0,4.0,11.0,0.25513658,0.7445028
2,2024-03-29 13:00:00,Millwall,West Bromwich Albion,Millwall VS. West Bromwich Albion,England Championship,1.5290232,1.2273192,5.9015956,4.7885633,11.486473,9.25352,6.460585,4.774896,10.362585,9.963157,4.5,4.5,5.5,5.0,3.0,7.0,0.375,0.625,0.5,0.75,9,9.5,3.5,3.0,2.25,6,4,8,6,6,7,5.0,3.5,5.0,4.0,11.0,5.0,5.0,10.0,9.0,5.0,5.0,9.0,0.7340848,0.7844628
3,2024-03-29 15:00:00,Norwich City,Plymouth Argyle,Norwich City VS. Plymouth Argyle,England Championship,1.833786,0.91147166,6.7083735,4.550012,11.415312,8.852682,5.6404395,4.5557904,10.311451,10.72019,4.5,5.5,7.0,3.5,4.0,3.0,0.25,0.25,0.25,0.75,9,10.5,1.48,4.6,5.75,8,2,4,2,7,8,4.5,2.5,3.0,7.5,13.0,6.0,6.0,10.0,11.0,5.0,7.0,10.0,0.74223185,0.4544843
4,2024-03-29 15:00:00,Bradford City,Tranmere Rovers,Bradford City VS. Tranmere Rovers,England League 2,1.4361179,1.0856268,6.6445327,4.0153847,9.645017,11.496684,5.114643,5.6082816,10.581513,10.370587,4.0,4.5,7.0,3.5,2.0,5.0,0.25,0.5,0.5,0.625,8,10.5,2.0,3.4,3.3,6,8,6,4,3,8,2.5,5.5,5.0,6.0,10.0,4.5,5.0,9.0,10.5,5.5,6.0,9.5,0.56693727,0.7139741
5,2024-03-29 15:00:00,Barrow,Grimsby Town,Barrow VS. Grimsby Town,England League 2,1.0478731,1.0430859,6.3865805,4.4057508,10.566528,9.397765,5.4050584,5.08489,11.331453,11.196383,4.0,4.0,5.5,12.0,5.5,3.0,0.125,0.75,0.125,0.875,8,10.5,1.85,3.5,3.65,8,7,2,1,8,6,4.5,4.5,3.5,6.5,10.0,5.0,5.0,12.0,11.0,5.0,5.5,10.0,0.6139336,0.53925824
6,2024-03-29 15:00:00,Wrexham,Mansfield Town,Wrexham VS. Mansfield Town,England League 2,1.1587627,0.9490497,7.0542507,4.2887177,12.53554,8.863157,5.6065617,4.5944605,8.364336,10.780179,5.0,9.0,9.0,5.0,5.5,3.5,0.625,0.375,0.875,0.5,10,10.5,2.3,3.35,2.7,8,3,3,8,6,4,7.0,4.0,5.0,5.5,14.0,6.0,7.0,9.0,9.5,4.5,4.0,9.5,0.5148695,0.30092743
7,2024-03-29 15:00:00,Accrington Stanley,Morecambe,Accrington Stanley VS. Morecambe,England League 2,1.7596117,1.2391194,5.810178,4.516405,12.185546,9.495394,6.7353926,4.7190633,10.283399,8.349464,5.5,5.5,6.0,5.0,4.0,4.5,0.875,0.625,0.875,0.75,10,10.5,2.1,3.4,3.05,8,4,7,8,2,8,6.0,6.5,4.5,6.5,11.5,6.0,6.0,10.0,13.0,7.0,6.0,10.0,0.840024,0.47668126
8,2024-03-29 15:00:00,Swindon Town,Notts County,Swindon Town VS. Notts County,England League 2,1.6162382,1.4419574,5.954762,4.8787975,12.052484,8.047655,6.6786957,4.753137,10.92746,8.656524,5.5,8.5,7.0,6.0,5.0,6.5,0.375,0.875,0.625,1.0,10,10.5,2.38,3.15,2.75,8,4,7,5,5,8,6.5,4.0,6.5,7.0,11.0,6.0,5.0,7.0,12.5,6.5,5.5,8.0,0.6613385,0.75600076
9,2024-03-29 15:00:00,AFC Wimbledon,Harrogate Town,AFC Wimbledon VS. Harrogate Town,England League 2,0.96506774,1.4535639,6.9873943,3.720521,11.468985,8.9437,5.0227375,4.3367333,12.050957,9.597982,6.5,7.0,4.0,4.5,3.0,3.0,0.375,0.5,0.625,0.5,10,10.5,1.58,3.7,5.2,8,5,6,8,7,5,6.5,3.0,3.0,7.5,12.0,6.5,5.0,9.0,11.0,5.0,6.0,8.0,0.44492626,0.46067068
