Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-01-05 08:45:00,Macarthur,Newcastle Jets FC,Macarthur VS. Newcastle Jets FC,Liga Australia,1.6316864,1.1627128,4.7280984,6.103889,13.655318,10.204334,7.551175,4.5639906,10.751844,9.886168,8.5,3.5,8.0,3.5,10.0,4.0,1.0,0.5,1.0,0.5,11,11.5,2.0,3.9,3.0,2,2,1,2,1,3,7.0,7.0,4.0,6.0,12.0,8.0,4.0,10.0,14.5,9.0,5.0,8.5,0.62629604,0.5538337
1,2024-01-05 14:00:00,GaziÅehir Gaziantep,Pendikspor,GaziÅehir Gaziantep VS. Pendikspor,Turkey Super Lig,1.6386303,1.3318031,4.602918,4.7871747,12.488893,8.908301,5.472682,4.5940557,9.417219,9.979735,6.0,5.0,3.0,4.5,3.0,5.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,8,8.5,1.94,3.45,3.4,3,1,4,2,2,5,4.0,4.0,4.5,4.5,9.5,4.5,5.5,13.0,11.0,6.0,5.0,9.0,0.54692143,0.6846551
2,2024-01-05 17:00:00,Antalyaspor,Alanyaspor,Antalyaspor VS. Alanyaspor,Turkey Super Lig,1.4749988,0.9832753,4.6760235,4.366535,9.632704,9.706769,5.075806,4.6440067,12.792415,11.445742,2.5,5.5,3.0,6.0,3.5,4.0,0.6666666666666666,1.0,0.8333333333333334,1.0,10,9.5,1.94,3.3,3.55,4,4,1,2,2,4,4.0,5.5,4.0,7.5,7.0,4.0,5.0,13.0,9.5,4.0,5.0,10.0,0.68411136,0.3533085
3,2024-01-05 17:00:00,BeÅiktaÅ,KasÄ±mpaÅa,BeÅiktaÅ VS. KasÄ±mpaÅa,Turkey Super Lig,1.3764465,1.2306479,6.4312644,3.4068995,10.761284,8.854575,5.530961,4.2925434,11.298719,11.306727,7.0,6.0,5.5,4.0,7.0,4.0,0.5,0.5,0.6666666666666666,0.5,9,9.5,1.52,4.1,5.1,5,1,2,2,3,3,6.0,3.5,6.0,5.0,12.0,6.5,5.5,11.0,11.5,6.5,6.5,11.5,0.49831665,0.46407273
4,2024-01-05 18:45:00,Sporting CP,GD Estoril Praia,Sporting CP VS. GD Estoril Praia,Portugal Primeira Liga,1.8946526,0.7311138,6.6259084,3.1988652,10.952543,9.180258,5.5613027,4.712406,10.604963,11.254344,8.0,0.0,0.0,0.0,0.0,7.0,0.5,0.5,1.0,0.5,10,9.5,1.2,6.25,10.0,2,0,0,0,0,2,8.0,2.0,7.0,5.0,11.0,7.0,4.0,11.5,9.0,2.5,6.5,10.5,0.873426,0.21634567
5,2024-01-05 19:15:00,Brentford,Wolverhampton Wanderers,Brentford VS. Wolverhampton Wanderers,COPA FA,1.8003705,1.370367,5.8334723,4.5294337,11.2232275,8.783278,5.673838,4.536773,10.636062,10.73607,4.0,5.0,4.0,2.0,1.0,3.0,0.5,0.5,0.8333333333333334,0.5,8,9.5,2.4,3.15,2.9,3,3,4,3,1,6,5.5,5.0,3.0,5.0,9.5,5.0,5.5,12.5,10.0,5.0,5.0,12.5,0.6864803,0.713951
6,2024-01-05 19:30:00,Fulham,Rotherham United,Fulham VS. Rotherham United,COPA FA,2.2327302,1.1498309,5.0861273,3.1706822,11.843694,8.908301,6.9132323,4.5205607,10.249266,10.643103,6.0,0.0,8.0,0.0,4.0,3.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,10,9.5,1.18,6.5,13.0,6,0,4,0,3,6,6.0,4.0,4.0,7.0,10.5,5.5,5.0,12.0,13.0,9.0,6.0,12.0,1.0400732,0.50664425
7,2024-01-05 19:45:00,Metz,Clermont,Metz VS. Clermont,France Coupe,1.6270796,1.1637014,3.6665387,3.934442,11.049041,9.574774,6.12559,5.258391,10.338861,10.1682825,2.0,4.0,2.0,3.0,6.0,2.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,7,8.5,2.25,3.3,3.1,1,3,4,1,3,4,2.5,4.5,2.5,4.0,8.5,4.5,4.0,14.5,11.5,6.5,4.5,13.5,0.7364065,0.5309282
8,2024-01-05 19:45:00,Bologna,Genoa,Bologna VS. Genoa,Italy Serie A,1.3402615,1.2288126,5.205641,4.7575917,10.935772,9.16695,5.1925435,4.174667,11.700168,11.553242,5.0,5.0,3.0,1.0,0.0,1.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,8,8.5,1.93,3.1,4.5,1,1,1,1,0,2,5.0,5.0,1.0,4.0,13.0,6.0,6.0,12.0,13.0,4.0,10.0,10.0,0.3658333,0.55738986
9,2024-01-05 19:45:00,Queen's Park,Dunfermline Athletic,Queen's Park VS. Dunfermline Athletic,SC Championship,1.5244627,1.1834378,5.516436,4.0474014,13.036857,11.080819,5.8880754,5.5311956,8.831163,8.597395,15.0,9.0,5.0,6.0,6.5,9.0,0.6666666666666666,1.0,0.6666666666666666,1.0,9,9.5,2.75,3.5,2.28,1,3,5,3,4,2,5.5,3.0,7.0,7.5,10.0,4.0,6.0,9.0,13.0,7.0,7.0,10.0,0.6598995,0.53139
