Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,Cluster
0,2025-01-31 08:35:00,Brisbane Roar,Western Sydney Wanderers,Brisbane Roar VS. Western Sydney Wanderers,A-League,1.199824,1.5358061,4.273691,4.8355603,15.150845,13.194028,5.6061306,5.0540414,11.234485,11.443354,0.0,0.0,4.0,2.0,4.5,10.0,0.1666666666666666,0.5,0.3333333333333333,0.5,8,10.5,2.43,3.38,2.36,0,0,6,3,2,1,4.0,2.5,4.0,5.5,14.0,5.0,10.0,9.5,16.5,6.0,10.0,12.0,0.5670683,0.6759676,1
1,2025-01-31 17:00:00,Eyüpspor,Sivasspor,Eyüpspor VS. Sivasspor,Süper Lig,1.7214646,1.0767329,6.93944,3.484748,15.021128,10.869214,5.962562,4.428438,12.745948,11.760076,4.5,3.0,5.0,5.0,4.0,4.5,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.7777777777777778,9,9.5,1.81,3.59,4.29,6,2,1,2,1,6,4.0,5.0,4.0,5.0,14.0,6.0,7.0,12.0,14.0,8.0,9.0,13.0,0.7771292,0.30862927,0
2,2025-01-31 17:00:00,Konyaspor,BB Bodrumspor,Konyaspor VS. BB Bodrumspor,Süper Lig,1.3953409,1.2177352,4.388246,4.671847,14.338571,11.824935,5.770783,4.8245263,11.414444,11.716913,3.5,6.0,3.5,7.0,3.5,4.0,0.5555555555555556,0.5,0.5555555555555556,0.6,10,9.5,2.13,3.27,3.46,2,5,2,1,2,7,5.0,5.0,4.0,5.0,16.0,5.0,8.0,13.0,15.0,6.0,9.0,10.5,0.65236485,0.59472924,1
3,2025-01-31 17:30:00,Elversberg,Karlsruher SC,Elversberg VS. Karlsruher SC,2. Bundesliga,1.7357466,1.3110336,6.93944,4.049401,15.247434,12.997465,5.823684,5.204977,11.115268,12.049652,8.0,4.0,5.0,5.5,5.0,3.0,0.6,0.7,0.8,0.7,10,9.5,2.07,3.54,2.98,5,1,4,4,3,3,6.0,5.5,5.0,5.5,16.5,5.5,9.0,13.5,16.0,6.0,8.5,10.0,0.7135769,0.508375,0
4,2025-01-31 17:30:00,Nürnberg,Darmstadt 98,Nürnberg VS. Darmstadt 98,2. Bundesliga,1.6642375,1.4501839,8.85483,5.7603793,14.177474,13.825558,5.358205,5.58587,11.286597,11.954655,7.0,12.0,5.0,3.0,6.0,9.0,0.5555555555555556,0.4444444444444444,0.7777777777777778,0.5555555555555556,10,10.5,2.26,3.39,2.75,5,2,2,3,3,3,7.0,3.0,6.0,5.0,15.0,6.0,8.0,12.0,18.0,6.0,11.0,9.0,0.91733396,0.6652418,3
5,2025-01-31 19:00:00,ADO Den Haag,Eindhoven,ADO Den Haag VS. Eindhoven,Eerste Divisie,1.844373,0.86825305,4.2761803,5.1941066,15.487446,11.618115,5.989204,4.5010705,11.782799,10.866276,6.0,9.0,4.5,4.0,3.5,2.0,0.6,0.3,0.6,0.6,8,9.5,1.53,4.5,5.25,7,3,2,6,2,4,5.5,4.0,3.5,5.0,17.5,7.0,11.0,10.5,15.0,4.0,8.0,9.5,1.0374578,0.40865308,1
6,2025-01-31 19:00:00,Den Bosch,Volendam,Den Bosch VS. Volendam,Eerste Divisie,1.4160321,1.4573112,4.388246,4.8355603,15.021128,12.198381,5.6032743,5.1652303,11.374062,11.656754,6.0,9.0,4.0,5.0,7.0,3.5,0.5,0.3,0.8,0.5,9,10.5,3.6,4.0,1.91,6,4,2,5,4,2,6.5,5.0,5.5,4.5,15.0,6.5,8.5,8.5,15.0,7.0,7.0,10.0,0.66997844,0.621961,1
7,2025-01-31 19:00:00,Dordrecht,De Graafschap,Dordrecht VS. De Graafschap,Eerste Divisie,1.6780505,1.3168138,4.166223,4.8355603,14.394627,12.3350935,5.386329,4.8858423,11.4406395,11.760265,5.0,5.0,0.0,5.0,5.0,4.0,0.6,0.4,0.8,0.5,9,10.5,2.45,3.85,2.5,5,6,0,2,5,4,5.0,5.5,5.0,4.5,16.0,7.0,9.0,14.0,14.0,5.0,10.0,11.0,0.72089636,0.4600073,1
8,2025-01-31 19:00:00,Emmen,PSV II,Emmen VS. PSV II,Eerste Divisie,1.5830165,1.3073928,3.6013043,2.403468,16.27496,12.741561,5.823684,4.9542766,11.2672,11.106151,6.0,5.0,6.0,4.0,1.0,3.0,0.2,0.6,0.4,0.9,10,10.5,1.4,5.5,6.0,3,4,5,4,1,7,4.5,4.5,3.0,9.0,15.0,6.0,8.0,11.5,19.0,7.5,11.5,11.0,0.6875358,0.5771872,2
9,2025-01-31 19:00:00,Cambuur,Telstar,Cambuur VS. Telstar,Eerste Divisie,1.2810651,1.1813476,6.7961736,3.4479969,15.230345,12.259159,5.4746804,4.7618246,12.114261,11.916039,4.0,7.0,8.0,5.0,4.0,5.5,0.4,0.4,0.6,0.5,9,10.5,1.8,3.85,3.95,4,1,6,3,3,6,6.5,4.0,5.0,4.0,18.0,7.0,12.0,14.0,14.0,5.0,8.5,11.5,0.70014876,0.5082707,0
