Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
0,2025-03-07 08:35:00,Melbourne City FC,Macarthur,Melbourne City FC VS. Macarthur,2024_Australia_A-League,1.6528873,1.4069321,5.013122,5.297483,16.041105,12.403886,6.1328206,4.9117246,10.930284,11.42078,3.0,3.0,8.0,6.0,3.0,7.0,0.1428571428571428,0.5555555555555556,0.1428571428571428,0.6666666666666666,7,10.5,1.6,4.2,4.6,4,1,2,5,1,3,4.0,2.0,6.0,5.0,17.0,7.0,11.0,8.0,21.0,6.0,15.0,9.0,0.72737867,0.7386767,5.959183673469388,6.024691358024692,4.979591836734693,4.987654320987654,1
1,2025-03-07 17:30:00,Kaiserslautern,Elversberg,Kaiserslautern VS. Elversberg,2024_Germany_2. Bundesliga,1.5059896,1.4819522,6.154254,5.9199915,16.226782,13.194824,5.9188924,5.1293335,11.014114,11.221686,5.0,5.5,10.5,5.5,6.0,6.0,0.8,0.9,0.9,0.9,11,9.5,2.1,3.81,3.37,5,4,2,4,3,3,6.0,5.0,6.0,6.5,15.0,7.0,7.0,14.0,12.0,3.0,7.0,8.0,0.5466171,0.7342589,9.88429752066116,5.610000000000001,5.702479338842974,8.559999999999999,0
2,2025-03-07 17:30:00,Darmstadt 98,Karlsruher SC,Darmstadt 98 VS. Karlsruher SC,2024_Germany_2. Bundesliga,1.4733691,1.3579729,3.7318003,3.6784801,15.624867,12.180869,5.8444157,4.9044013,11.439598,11.773709,3.0,5.0,5.0,5.5,6.0,3.5,0.5,0.8,0.6,0.8,9,9.5,2.04,3.87,3.5,3,4,4,4,4,4,3.0,4.5,5.0,6.5,17.0,5.0,10.0,14.0,18.0,6.0,10.0,9.5,0.6510108,0.6158001,11.289256198347108,7.1875,10.24793388429752,7.243055555555555,2
3,2025-03-07 17:30:00,BB Bodrumspor,Kasımpaşa,BB Bodrumspor VS. Kasımpaşa,2024_Turkey_Süper Lig,1.4350076,1.122822,5.013122,3.6784801,15.802431,12.175351,5.86121,4.4706135,10.881622,11.452497,5.0,4.0,5.0,3.5,4.0,3.0,0.5,0.3,0.7,0.7,9,9.5,2.19,3.44,3.29,3,3,5,4,6,2,5.0,5.0,4.0,6.0,12.0,4.0,10.0,13.0,15.5,6.5,8.0,11.5,0.6884269,0.41542596,2.2644628099173554,2.909722222222222,6.958677685950412,9.833333333333334,1
4,2025-03-07 18:00:00,Nordsjælland,Vejle,Nordsjælland VS. Vejle,2024_Denmark_Superliga,2.2518425,1.084377,5.013122,3.6784801,16.641115,12.171973,6.6067324,4.8346496,10.672763,11.511673,3.0,7.0,0.0,0.0,5.0,5.0,0.1111111111111111,0.5555555555555556,0.4444444444444444,0.6666666666666666,8,10.5,1.37,4.7,7.8,5,4,0,1,1,7,5.0,3.0,5.0,8.0,16.0,7.0,11.0,10.0,16.0,7.0,9.0,13.0,1.2548909,0.45330665,8.666666666666666,4.987654320987654,1.5555555555555556,13.555555555555555,1
5,2025-03-07 19:00:00,Roda JC,PSV II,Roda JC VS. PSV II,2024_Netherlands_Eerste Divisie,1.7778794,1.0732553,5.013122,3.2775602,17.659279,11.525485,6.5189304,4.3406787,11.072047,10.932601,8.0,5.0,5.0,4.0,1.0,3.5,0.4,0.5,0.6,0.9,10,10.5,1.33,5.25,7.5,6,3,3,4,1,8,7.5,3.0,3.0,8.0,19.0,7.5,10.0,10.5,20.0,8.0,12.0,10.0,0.78963304,0.5077145,6.583333333333333,4.2485207100591715,4.055555555555555,8.710059171597631,1
6,2025-03-07 19:00:00,De Graafschap,Excelsior,De Graafschap VS. Excelsior,2024_Netherlands_Eerste Divisie,1.2614437,1.3086028,6.154254,5.9199915,15.032771,11.635824,5.455864,4.7631073,11.439598,11.622737,6.0,4.0,6.0,5.5,5.0,6.5,0.6,0.7,0.6,0.8,10,9.5,2.2,3.65,2.88,9,1,3,4,5,4,6.0,4.0,5.5,5.0,15.0,6.0,9.0,10.0,12.0,5.0,6.0,12.0,0.5069773,0.6446834,6.153846153846154,7.1360946745562135,2.0591715976331364,8.094674556213018,0
7,2025-03-07 19:00:00,Den Bosch,Cambuur,Den Bosch VS. Cambuur,2024_Netherlands_Eerste Divisie,1.3810886,1.5821388,6.154254,5.297483,14.837124,11.635824,5.4948473,4.7631073,11.741635,11.406188,6.0,9.0,5.0,6.0,5.0,4.0,0.7,0.4,0.7,0.7,8,9.5,3.3,3.55,2.05,7,4,3,9,1,3,7.0,3.5,4.5,3.5,15.0,6.0,9.0,8.5,12.0,5.0,7.0,12.0,0.59012043,0.7000136,6.7397959183673475,8.710059171597633,7.821428571428571,4.224852071005918,0
8,2025-03-07 19:00:00,Eindhoven,Vitesse,Eindhoven VS. Vitesse,2024_Netherlands_Eerste Divisie,1.7155038,1.1785158,5.013122,5.297483,14.21035,11.814796,5.9395404,4.8441744,12.412659,11.474294,3.0,2.0,2.0,2.0,5.0,3.5,0.2,0.5,0.2,0.6,7,10.5,2.05,3.66,3.38,4,3,5,3,3,6,2.5,4.0,3.5,6.5,11.5,5.0,6.5,10.5,19.5,8.0,9.5,11.0,0.6969756,0.5913051,2.6875,17.020833333333332,7.0,13.909722222222223,1
9,2025-03-07 19:00:00,Emmen,ADO Den Haag,Emmen VS. ADO Den Haag,2024_Netherlands_Eerste Divisie,1.2759287,1.936063,5.013122,3.6784801,13.989089,13.191428,4.8771806,5.4169965,13.345205,13.282096,5.0,5.0,6.0,5.5,3.0,4.5,0.3,0.1,0.6,0.4,7,9.5,2.5,3.5,2.62,4,4,6,4,4,4,3.5,4.5,4.0,3.5,15.0,6.5,9.0,11.5,12.5,4.0,8.5,14.5,0.42487645,1.1913768,6.4897959183673475,9.40972222222222,6.658163265306121,3.055555555555556,1
10,2025-03-07 19:00:00,Helmond Sport,MVV,Helmond Sport VS. MVV,2024_Netherlands_Eerste Divisie,1.4509368,1.5299942,3.7318003,5.297483,14.666146,14.592263,6.001394,5.4728255,11.3372,12.01974,4.0,3.0,5.0,6.0,4.0,4.0,0.5,0.7,0.7,0.8,10,9.5,2.1,3.55,3.2,5,3,4,1,5,7,4.5,4.0,4.5,6.0,11.5,4.0,7.5,13.5,18.0,7.0,10.0,13.0,0.5765934,0.7302702,10.076388888888888,4.863905325443787,3.5555555555555554,9.36094674556213,2
11,2025-03-07 19:00:00,AZ II,Utrecht II,AZ II VS. Utrecht II,2024_Netherlands_Eerste Divisie,2.0668652,1.4162841,3.7318003,3.2775602,15.105347,12.832272,6.320282,5.0309095,11.325659,11.561099,6.5,3.0,5.0,0.0,3.0,3.0,0.6,0.8,0.6,0.9,11,9.5,1.56,4.37,5.13,4,3,5,0,5,7,4.5,4.0,2.5,7.0,13.5,7.0,7.5,11.5,18.5,6.5,11.0,13.0,0.69932914,0.64868206,10.138888888888888,2.8541666666666665,15.020833333333334,10.583333333333334,2
12,2025-03-07 19:00:00,Oss,Volendam,Oss VS. Volendam,2024_Netherlands_Eerste Divisie,1.7390213,1.3556978,5.013122,5.297483,14.601217,12.868833,5.9846783,4.8919773,11.805552,11.659756,4.0,2.0,7.0,4.5,7.0,4.0,0.3,0.3,0.4,0.5,9,10.5,4.22,3.99,1.75,6,3,4,6,4,3,4.5,4.5,5.5,4.0,10.0,4.0,6.0,13.0,15.0,6.0,8.0,10.0,0.8338702,0.75097513,10.213017751479292,4.331360946745562,6.946745562130177,4.094674556213018,1
13,2025-03-07 19:00:00,VVV,Ajax II,VVV VS. Ajax II,2024_Netherlands_Eerste Divisie,1.3993094,1.2083843,5.013122,5.297483,15.395022,12.164429,5.9444113,4.6921606,12.705114,11.524799,5.0,9.0,4.0,8.5,4.0,4.0,0.6,0.6,0.7,0.8,11,10.5,2.16,3.56,3.2,2,4,7,2,3,8,4.0,5.5,3.5,6.0,15.0,5.0,8.0,12.0,18.0,8.0,10.0,10.0,0.59123915,0.4492984,9.869822485207102,5.9171597633136095,3.562130177514793,15.905325443786982,1
14,2025-03-07 19:00:00,NAC Breda,Sparta Rotterdam,NAC Breda VS. Sparta Rotterdam,2024_Netherlands_Eredivisie,1.6124278,1.1193155,6.154254,3.6784801,16.479942,13.177229,6.175558,4.928231,11.098171,11.608986,5.5,5.0,4.5,3.0,4.0,4.5,0.6,0.5,0.6,0.7,10,10.5,2.41,3.51,2.98,6,2,4,3,3,6,5.5,4.5,4.0,6.0,14.0,4.5,10.5,10.5,17.5,6.0,12.0,9.5,0.7685108,0.45799944,4.6875,3.3541666666666665,4.909722222222222,7.305555555555556,0
15,2025-03-07 19:00:00,Telstar,Dordrecht,Telstar VS. Dordrecht,2024_Netherlands_Eerste Divisie,1.6125361,1.2551684,6.154254,5.297483,15.038991,12.523446,5.5071836,4.7500553,11.306568,12.103451,6.0,5.0,8.0,5.0,3.0,4.0,0.4,0.3,0.6,0.6,10,10.5,1.94,3.85,3.54,6,5,1,7,1,5,5.0,4.5,4.0,5.5,15.0,6.0,8.0,12.5,18.0,5.0,10.0,11.0,0.8665185,0.56697655,13.47222222222222,3.91715976331361,5.076388888888889,3.715976331360946,0
16,2025-03-07 19:30:00,Borussia M'gladbach,Mainz 05,Borussia M'gladbach VS. Mainz 05,2024_Germany_Bundesliga,2.1212873,1.3959365,6.154254,3.6784801,16.056686,13.1404295,6.366888,4.845301,10.943511,11.535415,5.5,6.5,4.0,2.0,3.0,4.5,0.4,0.6,0.6,0.6,10,9.5,2.56,3.45,2.83,6,2,3,5,2,4,6.0,4.0,4.0,5.5,16.0,7.0,8.0,10.0,15.0,6.0,10.0,12.0,1.0671484,0.7061902,3.4710743801652892,4.049586776859504,6.413223140495868,24.991735537190085,0
17,2025-03-07 19:45:00,Sint-Truiden,Beerschot-Wilrijk,Sint-Truiden VS. Beerschot-Wilrijk,2024_Belgium_Pro League,1.5383999,1.3498607,5.013122,3.6784801,15.920246,12.615434,5.947433,4.922107,10.706834,11.671442,8.0,3.0,8.0,0.0,4.0,2.0,0.8,0.4,0.9,0.6,10,10.5,1.62,4.2,4.7,3,7,3,0,1,10,8.0,5.5,2.5,7.0,17.0,5.0,11.0,10.0,19.0,7.0,13.0,11.0,0.68995845,0.5897456,7.668639053254438,3.3017751479289936,11.90532544378698,9.4792899408284,1
18,2025-03-07 19:45:00,Toulouse,Monaco,Toulouse VS. Monaco,2024_France_Ligue 1,1.6215591,1.191138,3.7318003,5.297483,16.045359,12.95742,5.8955383,5.0530086,11.631162,11.884253,6.0,8.0,3.0,5.0,7.5,4.5,0.3,0.4,0.4,0.4,8,9.5,3.31,3.62,2.19,4,3,5,4,2,4,6.0,2.0,5.0,2.0,13.5,6.0,7.0,14.5,12.5,4.5,9.0,15.0,0.7624572,0.555452,5.5555555555555545,18.29,2.5208333333333335,8.760000000000002,2
19,2025-03-07 19:45:00,Cagliari,Genoa,Cagliari VS. Genoa,2024_Italy_Serie A,0.97300273,1.3781521,6.154254,5.297483,15.270793,12.806625,5.199971,4.9097404,11.37565,11.830278,7.0,5.0,7.0,4.0,2.0,4.0,0.4,0.7,0.6,0.8,9,9.5,2.46,3.13,3.23,4,3,7,4,3,6,6.5,4.5,4.0,6.0,15.5,4.5,11.5,11.0,13.0,5.0,9.0,13.0,0.3645482,0.5544962,4.122448979591836,3.91715976331361,7.801020408163265,6.08284023668639,0
20,2025-03-07 20:00:00,Norwich City,Oxford United,Norwich City VS. Oxford United,2024_England_Championship,1.8831924,0.9506159,5.013122,3.6784801,16.000854,12.366625,6.039117,4.439254,10.489105,10.669178,5.0,3.5,6.0,4.0,4.0,2.5,0.5,0.3,0.6,0.4,9,10.5,1.55,4.0,5.7,8,6,3,1,6,10,6.0,4.0,3.5,5.0,17.0,6.0,10.0,11.0,19.0,6.0,12.0,10.0,0.8760006,0.5446801,5.750865051903113,3.28719723183391,3.003460207612457,13.937716262975778,1
21,2025-03-07 20:15:00,Estrela Amadora,Gil Vicente,Estrela Amadora VS. Gil Vicente,2024_Portugal_Liga NOS,1.5496762,1.3528516,3.7318003,3.2775602,14.492688,12.39655,5.074337,5.0593157,11.659764,12.1580515,3.5,6.0,2.0,1.0,1.0,2.0,0.3,0.3,0.3,0.4,9,10.5,2.62,2.9,2.8,4,2,5,1,3,7,2.5,6.5,2.0,6.5,11.0,4.0,7.0,17.0,16.0,6.0,10.0,10.0,0.61539054,0.71524376,9.338842975206614,5.355371900826447,4.198347107438017,7.47107438016529,2
22,2025-03-08 06:00:00,Adelaide United,Brisbane Roar,Adelaide United VS. Brisbane Roar,2024_Australia_A-League,1.5537376,1.4843099,7.508901,3.6784801,14.061971,13.631881,5.3672986,5.5652213,10.667285,11.342026,6.0,5.5,9.5,6.0,4.0,4.5,0.4444444444444444,0.25,0.6666666666666666,0.375,8,11.5,1.62,4.5,4.2,3,4,2,1,3,4,6.0,5.0,4.0,4.0,14.0,5.0,9.0,11.0,15.5,6.5,7.5,11.0,0.6031085,0.7216937,10.543209876543209,7.0,5.555555555555555,4.234375,3
23,2025-03-08 07:00:00,Western United,Wellington Phoenix,Western United VS. Wellington Phoenix,2024_Australia_A-League,1.5479721,1.3015016,5.013122,3.2775602,18.139254,12.795012,6.038122,4.5673475,10.200289,10.330539,7.0,4.0,5.0,2.0,0.0,3.0,0.25,0.4285714285714285,0.375,0.4285714285714285,7,10.5,1.5,4.75,4.75,2,3,3,3,0,4,4.5,3.0,2.0,6.0,16.5,5.5,12.5,10.0,22.0,9.0,14.0,7.0,0.8712463,0.50706804,10.109375,1.9183673469387752,4.5,12.122448979591836,1
24,2025-03-08 08:35:00,Melbourne Victory FC,Central Coast Mariners,Melbourne Victory FC VS. Central Coast Mariners,2024_Australia_A-League,1.5663025,1.2725372,7.508901,3.2775602,15.825056,12.161583,5.6987944,4.7704306,10.883929,11.542723,5.0,8.5,3.0,5.0,3.0,3.0,0.625,0.2222222222222222,0.625,0.2222222222222222,8,10.5,1.53,4.2,5.0,5,2,1,3,5,1,6.0,5.0,3.0,4.0,21.0,7.5,14.0,12.5,15.0,5.0,10.0,9.0,0.6889262,0.59170246,7.1875,6.666666666666668,9.75,2.888888888888889,3
25,2025-03-08 10:30:00,Kayserispor,İstanbul Başakşehir,Kayserispor VS. İstanbul Başakşehir,2024_Turkey_Süper Lig,1.8350195,1.4568698,5.013122,3.2775602,15.269301,11.982045,5.6492305,5.061305,14.204133,12.746315,4.5,6.5,7.0,3.0,1.5,2.5,0.7,0.2,0.8,0.2,7,10.5,2.8,3.3,2.45,2,4,5,3,2,6,6.5,6.0,3.0,3.5,16.0,5.0,9.0,11.0,14.0,6.0,8.0,13.0,0.66646874,0.63576573,6.776859504132233,4.082644628099175,7.289256198347107,15.867768595041325,1
26,2025-03-08 12:30:00,Crawley Town,Reading,Crawley Town VS. Reading,2024_England_EFL League One,1.679219,1.1566426,3.7318003,3.2775602,15.472669,11.628097,5.8426085,4.3015623,11.452282,11.783297,2.0,3.0,6.0,3.0,5.0,4.0,0.6,0.8,0.9,0.9,10,9.5,2.26,3.52,2.91,4,5,6,3,6,7,3.0,6.5,4.0,8.5,11.0,4.0,7.0,13.0,17.5,7.0,10.0,12.0,0.6438881,0.4329613,4.6933333333333325,4.5,10.088888888888889,6.984375,2
