Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,HC_GEN_VAR,AC_GEN_VAR,HC_CONCEDED_VAR,AC_CONCEDED_VAR,Cluster
0,2025-02-21 08:35:00,Newcastle Jets FC,Brisbane Roar,Newcastle Jets FC VS. Brisbane Roar,2024_Australia_A-League,1.5161741,1.2577356,7.513159,3.6893263,15.023301,13.803923,5.738611,5.258647,10.220259,11.460823,7.0,8.0,7.0,6.0,4.0,4.5,0.4285714285714285,0.25,0.5714285714285714,0.375,8,11.5,2.0,3.6,3.3,1,2,4,1,3,4,7.0,5.0,4.0,4.0,15.0,5.0,9.0,8.0,15.5,6.5,7.5,11.0,0.6993758,0.57646036,2.2857142857142856,7.0,3.102040816326531,4.234375,2
1,2025-02-21 17:00:00,Eyüpspor,Beşiktaş,Eyüpspor VS. Beşiktaş,2024_Turkey_Süper Lig,1.2009921,1.2362694,6.0996385,5.403722,14.015278,12.922353,5.119203,4.8182774,11.731287,12.107979,4.0,3.0,5.0,3.0,4.5,9.5,0.5,0.6,0.5,0.6,9,9.5,3.37,3.46,2.1,7,3,1,3,6,2,4.0,5.0,5.0,5.5,14.0,6.0,6.0,12.0,12.0,5.0,7.0,12.0,0.48345792,0.51041365,4.793388429752065,16.876033057851238,3.6033057851239665,5.289256198347108,0
2,2025-02-21 17:00:00,BB Bodrumspor,Hatayspor,BB Bodrumspor VS. Hatayspor,2024_Turkey_Süper Lig,1.6083515,1.0161103,5.070476,5.403722,15.882408,10.697588,5.5640492,4.195951,10.891605,11.227501,5.0,4.0,5.0,0.0,6.0,5.0,0.5,0.7,0.7,0.8,9,9.5,1.75,3.55,4.6,3,3,5,0,2,8,5.0,5.0,5.0,7.0,12.0,4.0,10.0,13.0,16.5,7.0,9.0,15.5,0.8256603,0.49533045,2.2644628099173554,5.040000000000001,6.958677685950412,10.49,1
3,2025-02-21 17:30:00,Hamburger SV,Kaiserslautern,Hamburger SV VS. Kaiserslautern,2024_Germany_2. Bundesliga,1.7016978,1.34719,5.070476,3.6893263,15.065726,13.342545,6.241294,5.3091755,11.460803,11.4288,5.0,5.5,0.0,3.5,2.5,4.0,0.6,0.5,0.8,0.5,9,9.5,1.72,4.33,4.5,5,6,0,6,2,3,5.0,5.0,3.5,5.0,18.0,8.0,9.0,11.0,16.0,6.0,9.0,14.0,0.8884455,0.43204665,4.446280991735538,3.173553719008264,8.97520661157025,8.148760330578513,1
4,2025-02-21 17:30:00,Hertha BSC,Nürnberg,Hertha BSC VS. Nürnberg,2024_Germany_2. Bundesliga,1.511117,1.4593047,7.513159,5.7254405,14.280644,12.869319,5.554011,5.176061,11.627891,11.128282,7.5,4.0,6.0,3.0,6.5,4.5,0.5,0.6,0.7,0.6,10,10.5,2.04,3.89,3.47,2,1,7,3,2,6,6.5,4.5,4.5,6.0,13.0,5.5,7.0,9.0,14.0,6.0,9.0,11.0,0.6906933,0.75691825,4.76,6.694214876033058,4.01,12.0,2
5,2025-02-21 18:00:00,Lyngby,Randers,Lyngby VS. Randers,2024_Denmark_Superliga,1.6098797,1.1134337,5.070476,5.403722,15.097423,12.433923,5.903628,4.826575,11.3299465,11.620563,10.0,5.0,3.5,7.0,3.5,8.0,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,10,10.5,3.56,3.56,1.97,1,4,4,4,4,1,5.0,5.0,4.0,6.0,11.0,3.0,7.0,12.0,14.0,6.0,8.0,11.0,0.73762244,0.4918302,8.987654320987653,14.024691358024691,7.555555555555555,9.333333333333334,1
6,2025-02-21 19:00:00,De Graafschap,AZ II,De Graafschap VS. AZ II,2024_Netherlands_Eerste Divisie,1.7496376,1.123123,6.0996385,3.340548,14.348931,10.434863,5.4277835,3.8934388,11.790414,13.377086,6.0,4.0,6.0,3.5,3.0,2.5,0.3,0.4,0.6,0.4,9,10.5,1.7,4.1,4.2,9,1,3,4,3,6,6.0,4.0,3.0,5.5,15.0,6.0,9.0,10.0,14.0,5.0,8.0,14.0,0.7432764,0.43804228,6.153846153846154,5.621301775147929,2.0591715976331364,5.100591715976331,0
7,2025-02-21 19:00:00,Helmond Sport,Vitesse,Helmond Sport VS. Vitesse,2024_Netherlands_Eerste Divisie,1.5121331,1.6027323,3.6843681,5.403722,15.280461,13.206504,6.4754457,5.091251,11.720793,11.933857,4.0,3.0,5.0,2.0,5.0,3.5,0.4,0.5,0.5,0.6,10,10.5,2.1,3.55,3.2,5,3,4,3,3,6,4.5,4.0,3.5,6.5,11.5,4.0,7.5,13.5,19.5,8.0,9.5,11.0,0.6683199,0.6649673,10.076388888888888,17.020833333333332,3.5555555555555554,13.909722222222223,3
8,2025-02-21 19:00:00,Roda JC,Den Bosch,Roda JC VS. Den Bosch,2024_Netherlands_Eerste Divisie,1.501895,1.1709815,5.070476,3.6893263,14.908247,12.670043,5.374137,4.906785,11.579246,11.62379,8.0,5.0,5.0,5.0,4.5,4.0,0.4,0.5,0.6,0.5,10,10.5,1.95,3.75,3.6,6,3,3,5,2,5,7.5,3.0,4.0,5.5,19.0,7.5,10.0,10.5,17.0,5.5,11.0,12.5,0.651443,0.5909049,6.583333333333333,2.909722222222222,4.055555555555555,8.805555555555554,1
9,2025-02-21 19:00:00,Telstar,Excelsior,Telstar VS. Excelsior,2024_Netherlands_Eerste Divisie,1.6008315,1.2443267,6.0996385,5.7254405,14.729124,12.344766,5.3479486,4.755607,11.42368,11.462094,6.0,5.0,8.0,5.5,5.0,6.5,0.6,0.7,0.7,0.8,10,9.5,2.65,3.6,2.45,6,5,1,4,5,4,5.0,4.5,5.5,5.0,15.0,6.0,8.0,12.5,12.0,5.0,6.0,12.0,0.825832,0.6150793,13.47222222222222,7.1360946745562135,5.076388888888889,8.094674556213018,0
