Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-08-09 15:00:00,Lahti,EIF,Lahti VS. EIF,Veikkausliiga,1.9236839,1.5382103,3.7589211,6.2343535,11.774634,10.001356,5.6547375,4.983229,10.280939,10.791454,3.0,4.0,6.0,4.5,3.0,4.0,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.4444444444444444,8,9.5,1.8,3.9,3.8,2,3,4,2,1,6,5.0,5.0,4.0,4.0,11.0,5.0,5.0,12.0,15.0,6.0,7.0,12.0,0.6759829,0.6527084
1,2024-08-09 16:30:00,Kaiserslautern,Greuther FÃ¼rth,Kaiserslautern VS. Greuther FÃ¼rth,Germany Bundesliga 2,1.603953,1.4834715,6.6874094,3.3342938,11.30575,9.90218,5.8008227,5.0510597,11.001183,11.568255,4.0,5.0,6.0,5.0,4.0,5.0,0.7,0.5,0.8,0.6,9,10.5,2.04,3.65,3.25,7,2,7,4,4,9,6.5,5.0,4.5,5.0,10.5,5.0,5.5,13.0,11.0,5.0,5.0,13.0,0.73447394,0.6392837
2,2024-08-09 16:30:00,Regensburg,SSV Ulm 1846,Regensburg VS. SSV Ulm 1846,Germany Bundesliga 2,2.0175736,0.9751164,5.814466,5.2618766,12.094957,9.500853,5.995114,4.8305697,10.712864,10.489599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.5,2.4,3.5,2.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83065313,0.42025822
3,2024-08-09 17:00:00,Sandefjord,StrÃ¸msgodset,Sandefjord VS. StrÃ¸msgodset,Eliteserien,1.8476777,1.1853564,5.9073873,5.252313,11.832642,11.220077,6.187548,5.727699,11.12691,10.210373,6.5,0.0,6.5,5.0,4.0,4.0,0.375,0.6666666666666666,0.75,0.7777777777777778,11,10.5,2.2,3.55,2.85,4,0,4,3,1,5,6.5,3.5,4.0,9.0,10.0,5.0,5.0,11.0,12.0,6.0,6.0,11.0,0.8647156,0.52608514
4,2024-08-09 17:00:00,Brage,Skövde AIK,Brage VS. Skövde AIK,Superettan,1.7867163,0.7800731,3.8896232,5.7653923,12.070747,8.323403,5.8868613,3.925048,10.017969,10.519446,5.0,8.0,7.0,2.0,5.0,3.0,0.625,0.375,0.75,0.5,9,10.5,1.34,4.9,7.5,5,2,1,2,1,5,6.5,4.5,3.0,5.0,11.0,5.5,4.0,4.5,16.0,8.0,8.5,9.5,0.55408186,0.43821508
5,2024-08-09 18:00:00,Oss,Excelsior,Oss VS. Excelsior,Netherlands Eerste Divisie,1.5581602,1.3529055,5.84589,5.252313,11.106301,9.905514,5.291149,5.1108475,10.825463,10.843804,4.0,12.0,3.5,4.5,2.5,3.5,0.5,0.5,0.6,0.6,9,9.5,3.8,3.85,1.78,7,1,10,2,4,10,3.5,4.0,3.0,6.5,11.0,5.0,5.0,11.0,13.0,8.0,5.0,9.0,0.68895364,0.69832516
6,2024-08-09 18:00:00,Vitesse,Telstar,Vitesse VS. Telstar,Netherlands Eerste Divisie,1.6192732,1.1429783,4.604942,4.3668723,11.827788,10.067416,5.9464607,5.5057664,11.6448,10.337654,3.0,9.5,4.0,4.5,6.0,4.5,0.4,0.3,0.7,0.4,10,10.5,1.95,3.6,3.35,2,6,9,2,3,10,5.0,4.5,5.5,4.5,11.0,7.0,6.0,10.0,12.5,6.5,4.0,13.0,0.7220665,0.5001645
7,2024-08-09 18:00:00,MVV,Cambuur,MVV VS. Cambuur,Netherlands Eerste Divisie,1.6403252,1.1347967,5.759335,5.0478477,11.0074835,9.485518,5.790878,4.789472,10.335435,10.808942,5.0,3.0,4.0,5.0,2.0,6.0,0.5,0.6,0.5,0.6,9,10.5,2.48,3.6,2.48,7,5,6,7,2,10,3.0,6.0,5.0,5.0,9.5,5.0,5.0,9.0,13.0,6.0,6.0,13.0,0.68636155,0.51621026
8,2024-08-09 18:00:00,Helmond Sport,Utrecht II,Helmond Sport VS. Utrecht II,Netherlands Eerste Divisie,1.6550628,1.2033173,5.845983,5.2618766,10.938891,10.887026,5.8540545,5.5001836,10.457577,10.955186,3.5,8.0,5.5,1.0,3.5,5.0,0.5,0.3,0.5,0.3,8,10.5,1.62,4.0,4.6,10,5,4,1,4,10,5.5,6.0,3.0,5.0,10.0,6.0,5.0,11.0,14.0,8.0,6.0,12.0,0.7955127,0.5674427
9,2024-08-09 18:00:00,Galatasaray,Hatayspor,Galatasaray VS. Hatayspor,Turkey Super Lig,1.5850681,1.0652779,5.759335,5.1691318,11.916382,10.031108,5.6816654,4.7598567,11.459063,11.390347,6.0,0.0,1.0,2.5,3.0,5.0,0.5,0.5,0.5,0.5,9,9.5,1.21,6.4,9.5,10,0,1,2,7,10,5.0,3.0,3.0,5.0,16.0,9.0,9.0,12.0,12.0,5.0,6.0,14.0,0.73547614,0.5942702
