Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
0,2024-08-16 16:00:00,Santa Clara,Porto,Santa Clara VS. Porto,Portugal Primeira Liga,1.2582288,1.2685548,4.7110343,4.31714,11.037224,9.473641,5.3790493,4.8512464,13.466077,11.056899,5.5,8.0,3.0,6.5,5.0,6.0,0.4,0.6,0.4,0.7,8,9.5,6.75,4.6,1.36,10,2,3,10,2,4,6.0,2.0,6.5,2.0,10.0,6.0,5.0,14.0,6.0,3.0,4.0,14.0,0.6393885,0.58694905
1,2024-08-16 17:00:00,Varberg,GIF Sundsvall,Varberg VS. GIF Sundsvall,Superettan,1.3257376,1.6782548,4.3381824,5.846895,10.716118,10.803719,5.1492534,5.6279664,10.144774,8.781021,5.0,2.0,4.0,0.0,2.5,3.0,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.6666666666666666,11,10.5,1.73,3.8,4.0,3,2,4,0,2,7,4.0,7.0,3.0,9.0,9.0,4.0,4.0,-1.0,16.0,7.0,6.0,9.0,0.52684855,0.93650025
2,2024-08-16 17:00:00,Oddevold,Utsikten,Oddevold VS. Utsikten,Superettan,1.5787632,1.2250602,4.4086943,5.9049234,11.65925,10.027322,6.0631876,4.9600935,10.549868,11.022548,5.5,2.5,6.0,5.0,3.5,5.5,0.25,0.5555555555555556,0.375,0.5555555555555556,8,10.5,2.06,3.45,3.25,2,4,2,3,2,4,3.5,3.0,5.0,7.0,14.0,6.0,6.0,7.5,13.0,6.0,4.0,15.0,0.67068285,0.53864974
3,2024-08-16 17:00:00,Celta de Vigo,Deportivo Alav̩s,Celta de Vigo VS. Deportivo Alav̩s,Spain Primera Liga,1.335096,1.3163954,5.9225807,4.962474,11.47865,9.749502,5.8550215,5.023442,10.336391,10.773554,7.0,3.5,6.0,4.0,5.0,4.0,0.3,0.5,0.4,0.7,7,9.5,1.94,3.3,4.0,6,6,7,3,6,10,4.0,3.0,4.5,5.0,11.0,5.0,6.0,14.0,10.0,5.0,5.0,13.0,0.4615424,0.5923844
4,2024-08-16 18:00:00,VVV,Vitesse,VVV VS. Vitesse,Netherlands Eerste Divisie,1.7651019,1.2567794,5.687546,5.0954237,11.665008,9.806564,7.3385615,4.8733416,10.852323,10.961885,7.0,2.0,5.0,6.0,0.0,4.5,0.4,0.4,0.8,0.4,9,10.5,2.18,3.5,2.9,10,3,6,4,0,10,4.0,4.0,4.5,5.5,12.0,7.0,5.0,12.0,13.0,8.0,5.0,11.0,0.49791408,0.46779248
5,2024-08-16 18:00:00,Utrecht II,PSV II,Utrecht II VS. PSV II,Netherlands Eerste Divisie,1.40972,1.3527076,4.4683867,5.846895,10.868314,9.516668,5.76718,5.340405,10.325405,10.456429,5.0,3.0,4.0,5.5,8.0,4.0,0.6,0.6,0.6,0.7,10,9.5,2.5,3.7,2.38,4,6,8,4,3,10,4.0,6.0,4.0,4.5,9.0,5.0,3.0,11.0,12.0,7.0,5.0,10.0,0.496735,0.57517034
6,2024-08-16 18:00:00,Den Bosch,AZ II,Den Bosch VS. AZ II,Netherlands Eerste Divisie,1.5460507,1.4380027,5.8682413,4.9498897,11.510551,9.848192,5.843685,5.2909236,11.615897,10.4063,5.0,5.0,6.0,4.0,6.0,6.0,0.7,0.7,0.8,0.7,11,9.5,2.65,3.35,2.4,3,6,10,3,6,9,5.5,5.0,4.5,6.0,8.0,5.0,4.0,11.0,13.0,6.5,6.0,11.0,0.7346184,0.46921444
7,2024-08-16 18:00:00,Excelsior,De Graafschap,Excelsior VS. De Graafschap,Netherlands Eerste Divisie,1.5659719,1.3214751,4.644186,4.292173,11.426906,9.899276,5.9333754,5.0744247,10.220377,10.841601,6.5,4.0,2.0,3.5,8.0,6.0,0.7,0.6,0.7,0.6,11,10.5,1.95,4.0,3.1,4,7,6,8,2,8,5.5,4.5,4.5,5.0,11.0,6.0,5.0,10.0,11.0,5.5,5.5,9.5,0.59025097,0.51467013
8,2024-08-16 18:00:00,Roda JC,Oss,Roda JC VS. Oss,Netherlands Eerste Divisie,1.5700312,1.307843,5.705971,4.938197,10.951864,9.559827,5.6148286,5.1503286,11.774661,11.24083,4.0,4.0,10.0,7.0,3.5,3.0,0.3,0.7,0.3,0.8,8,10.5,1.33,5.2,7.0,10,4,1,3,2,10,4.0,4.0,3.0,7.5,14.0,8.0,6.0,12.0,14.0,7.0,5.0,12.0,0.7832511,0.45330045
9,2024-08-16 18:00:00,Telstar,Eindhoven,Telstar VS. Eindhoven,Netherlands Eerste Divisie,1.695823,1.3507175,5.8972316,4.90882,11.070844,9.38621,6.2553144,4.761095,10.510116,10.814699,3.0,6.0,6.0,5.0,3.0,3.5,0.7,0.4,0.7,0.5,10,10.5,1.8,3.7,3.8,7,5,7,5,8,6,6.0,5.0,3.5,6.0,11.0,5.0,5.0,11.0,12.0,6.0,6.0,9.0,1.0140216,0.6037349
