Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
18,2024-08-17,Trelleborg,Östersunds FK,Trelleborg VS. Östersunds FK,Superettan,1.5888534,1.248402,5.5033913,5.0954237,11.287637,10.710122,6.5779657,5.9121156,6.2458944,6.7221365,9.0,6.0,2.0,5.0,5.0,6.0,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.3333333333333333,10,11.5,2.32,3.45,2.75,3,3,3,1,2,6,3.0,5.0,5.0,4.0,13.0,5.0,8.0,15.0,13.0,7.0,6.0,-1.0,0.5874492,0.6059011
19,2024-08-17,Öster,Örgryte,Öster VS. Örgryte,Superettan,1.6282396,1.0074794,7.739655,3.7041175,14.409542,8.383335,8.25657,4.993024,4.437701,3.3207114,9.0,7.0,12.0,5.0,4.0,5.0,0.4444444444444444,0.375,0.4444444444444444,0.5,10,11.5,1.46,4.6,5.5,5,3,1,2,3,3,9.0,3.0,4.5,5.0,16.0,10.0,7.0,9.0,11.5,6.0,4.5,2.0,0.5704322,0.5528728
20,2024-08-17,West Bromwich Albion,Leeds United,West Bromwich Albion VS. Leeds United,England Championship,1.1390947,1.0035502,7.060276,3.1553497,10.292591,9.679168,5.1951127,5.3199687,9.926419,10.691863,4.0,7.0,4.0,4.0,5.0,6.0,0.3,0.6,0.5,0.6,10,10.5,3.5,3.45,2.05,10,5,4,10,5,8,4.0,5.0,4.5,6.0,9.0,4.0,4.0,10.0,7.5,4.0,3.5,9.5,0.4596221,0.5364883
21,2024-08-17,Portsmouth,Luton Town,Portsmouth VS. Luton Town,England Championship,1.6350025,1.4764793,5.5033913,4.90882,10.719889,9.4269285,5.4089775,5.17499,11.27088,10.872161,5.0,7.0,5.0,5.0,4.0,4.0,0.3,0.7,0.3,0.8,8,9.5,2.95,3.6,2.23,10,5,3,2,4,10,5.0,3.0,4.0,7.5,10.0,6.0,5.0,12.0,14.0,7.0,7.0,11.0,0.6743275,0.57977426
22,2024-08-17,Derby County,Middlesbrough,Derby County VS. Middlesbrough,England Championship,1.5933185,1.2908329,5.8682413,4.942478,11.4257555,9.159636,5.7650127,4.7313685,10.377341,10.767056,6.5,4.5,7.5,4.0,4.0,7.0,0.5,0.4,0.5,0.5,9,10.5,3.45,3.7,1.98,10,4,4,10,5,8,6.5,4.0,4.0,6.0,10.0,5.0,5.0,10.0,10.0,5.0,5.0,9.0,0.65744823,0.47514856
23,2024-08-17,Shrewsbury Town,Peterborough United,Shrewsbury Town VS. Peterborough United,England League 1,1.2562976,1.2574809,4.650484,4.002671,11.037224,9.590527,5.6148286,5.399238,11.878065,10.57391,4.5,7.0,4.0,5.5,9.0,5.5,0.3,0.2,0.6,0.2,9,10.5,3.65,3.2,2.0,8,3,10,10,4,8,5.0,4.5,4.5,3.5,8.0,5.0,4.0,9.0,8.0,5.0,4.0,8.5,0.41513887,0.73073936
24,2024-08-17,Charlton Athletic,Leyton Orient,Charlton Athletic VS. Leyton Orient,England League 1,1.5271488,1.297347,4.650484,3.9294124,11.602255,9.917151,6.062177,4.999549,10.377341,10.848323,6.5,4.5,7.0,5.0,4.5,4.5,0.2,0.6,0.4,0.6,7,9.5,1.76,3.65,4.1,8,8,7,9,6,8,4.0,4.5,3.0,5.0,10.0,6.0,5.0,10.0,9.0,5.0,5.0,11.0,0.7601683,0.58315504
25,2024-08-17,Bromley,AFC Wimbledon,Bromley VS. AFC Wimbledon,England League 2,1.6792011,1.5177189,7.042715,3.1508994,11.034244,9.809087,5.783419,4.908668,8.928147,10.563334,6.0,4.5,6.0,5.0,3.5,3.0,0.6,0.4,0.7,0.5,8,9.5,2.18,3.45,2.95,10,4,3,6,8,9,6.0,3.5,3.0,4.5,12.5,6.5,4.5,7.0,9.0,5.0,4.0,12.0,0.7715415,0.50684214
26,2024-08-17,Carlisle United,Barrow,Carlisle United VS. Barrow,England League 2,1.6936586,1.3523592,5.922452,4.938197,11.151126,9.632323,5.8743443,4.9904685,10.581289,10.383472,7.0,3.5,4.0,4.0,8.0,6.0,0.6,0.6,0.6,0.7,10,9.5,2.18,3.3,3.05,3,6,10,7,7,9,3.0,4.5,5.5,5.5,9.0,5.0,5.0,10.0,9.0,6.0,3.0,10.0,0.9835767,0.5466246
27,2024-08-17,Ipswich Town,Liverpool,Ipswich Town VS. Liverpool,English Premier League,1.6229326,1.5525141,7.1735315,3.713202,11.36213,9.805722,5.9143004,5.347039,10.7395115,11.168884,4.0,6.0,8.0,5.0,6.0,5.0,0.3,0.5,0.4,0.5,9,10.5,8.5,6.0,1.28,10,6,1,9,7,3,5.0,4.0,5.5,4.0,13.0,7.0,5.0,10.0,10.0,6.0,4.0,11.0,0.6566282,0.6659798
