Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
18,2024-08-17,Trelleborg,Östersunds FK,Trelleborg VS. Östersunds FK,Superettan,1.5044588,1.131772,5.5058165,5.204292,11.3093,10.85965,6.4897466,5.946035,6.631933,6.265719,9.0,6.0,2.0,5.0,5.0,6.0,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.3333333333333333,10,11.5,2.32,3.45,2.75,3,3,3,1,2,6,3.0,5.0,5.0,4.0,13.0,5.0,8.0,15.0,13.0,7.0,6.0,-1.0,0.52106696,0.4971229
19,2024-08-17,Öster,Örgryte,Öster VS. Örgryte,Superettan,1.67889,1.0908735,7.8921847,3.8893178,13.772222,8.890522,7.864654,4.92567,5.3172235,3.7062712,9.0,7.0,12.0,5.0,4.0,5.0,0.4444444444444444,0.375,0.4444444444444444,0.5,10,11.5,1.46,4.6,5.5,5,3,1,2,3,3,9.0,3.0,4.5,5.0,16.0,10.0,7.0,9.0,11.5,6.0,4.5,2.0,0.57244396,0.48933414
20,2024-08-17,West Bromwich Albion,Leeds United,West Bromwich Albion VS. Leeds United,England Championship,1.2975271,1.0207851,4.9880137,3.8266802,9.445459,9.533683,5.207928,5.516861,10.092862,10.453342,4.0,7.0,4.0,4.0,5.0,6.0,0.3,0.6,0.5,0.6,10,10.5,3.5,3.45,2.05,10,5,4,10,5,8,4.0,5.0,4.5,6.0,9.0,4.0,4.0,10.0,7.5,4.0,3.5,9.5,0.679069,0.50211996
21,2024-08-17,Portsmouth,Luton Town,Portsmouth VS. Luton Town,England Championship,1.435767,1.4457862,5.5058165,5.148668,11.155123,9.481012,5.4901614,5.130688,11.210185,10.981634,5.0,7.0,5.0,5.0,4.0,4.0,0.3,0.7,0.3,0.8,8,9.5,2.95,3.6,2.23,10,5,3,2,4,10,5.0,3.0,4.0,7.5,10.0,6.0,5.0,12.0,14.0,7.0,7.0,11.0,0.6778903,0.59909844
22,2024-08-17,Derby County,Middlesbrough,Derby County VS. Middlesbrough,England Championship,1.5011934,1.1266136,5.635069,5.1033916,11.0008955,9.733706,5.4543633,4.538262,10.193402,10.132633,6.5,4.5,7.5,4.0,4.0,7.0,0.5,0.4,0.5,0.5,9,10.5,3.45,3.7,1.98,10,4,4,10,5,8,6.5,4.0,4.0,6.0,10.0,5.0,5.0,10.0,10.0,5.0,5.0,9.0,0.6700904,0.43485233
23,2024-08-17,Shrewsbury Town,Peterborough United,Shrewsbury Town VS. Peterborough United,England League 1,1.3230647,1.4543748,4.9665804,4.0062094,10.801504,10.3566265,5.4364204,5.6452584,11.313458,10.595704,4.5,7.0,4.0,5.5,9.0,5.5,0.3,0.2,0.6,0.2,9,10.5,3.65,3.2,2.0,8,3,10,10,4,8,5.0,4.5,4.5,3.5,8.0,5.0,4.0,9.0,8.0,5.0,4.0,8.5,0.45275345,0.7571694
24,2024-08-17,Charlton Athletic,Leyton Orient,Charlton Athletic VS. Leyton Orient,England League 1,1.4645294,1.3819512,4.946055,3.8266802,11.284253,9.869143,5.996586,5.1077695,10.28595,10.584606,6.5,4.5,7.0,5.0,4.5,4.5,0.2,0.6,0.4,0.6,7,9.5,1.76,3.65,4.1,8,8,7,9,6,8,4.0,4.5,3.0,5.0,10.0,6.0,5.0,10.0,9.0,5.0,5.0,11.0,0.66290927,0.61711013
25,2024-08-17,Bromley,AFC Wimbledon,Bromley VS. AFC Wimbledon,England League 2,1.5588974,1.1902257,4.932817,3.8546748,10.702697,8.684576,5.646762,4.7669005,9.171675,10.524211,6.0,4.5,6.0,5.0,3.5,3.0,0.6,0.4,0.7,0.5,8,9.5,2.18,3.45,2.95,10,4,3,6,8,9,6.0,3.5,3.0,4.5,12.5,6.5,4.5,7.0,9.0,5.0,4.0,12.0,0.7265053,0.4738538
26,2024-08-17,Carlisle United,Barrow,Carlisle United VS. Barrow,England League 2,1.679119,1.8051634,6.049006,5.2037764,11.530784,9.628044,5.955844,5.0383286,10.551273,10.462376,7.0,3.5,4.0,4.0,8.0,6.0,0.6,0.6,0.6,0.7,10,9.5,2.18,3.3,3.05,3,6,10,7,7,9,3.0,4.5,5.5,5.5,9.0,5.0,5.0,10.0,9.0,6.0,3.0,10.0,0.88781875,0.62486625
27,2024-08-17,Ipswich Town,Liverpool,Ipswich Town VS. Liverpool,English Premier League,1.5316765,1.5796422,4.9790096,3.8779042,11.143052,10.036171,5.7747216,5.341817,10.952802,11.033274,4.0,6.0,8.0,5.0,6.0,5.0,0.3,0.5,0.4,0.5,9,10.5,8.5,6.0,1.28,10,6,1,9,7,3,5.0,4.0,5.5,4.0,13.0,7.0,5.0,10.0,10.0,6.0,4.0,11.0,0.6917833,0.6913588
