Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
92,2024-08-18,Cambuur,Helmond Sport,Cambuur VS. Helmond Sport,Netherlands Eerste Divisie,1.4904,1.4035722,5.687546,4.942478,11.33814,9.899092,5.814543,5.127462,10.472398,10.437504,6.0,7.0,5.0,5.5,1.0,5.0,0.5,0.3,0.6,0.3,7,10.5,1.62,4.1,4.5,6,5,7,4,3,10,5.5,3.0,4.0,3.5,13.0,7.0,6.0,10.0,13.0,7.0,5.0,11.5,0.6439448,0.5568935
93,2024-08-18,Heracles,PSV,Heracles VS. PSV,Netherlands Eredivisie,1.5186301,2.0175555,4.2422976,4.31714,11.327149,11.613092,5.6879015,6.102047,10.502306,10.973357,4.5,5.5,4.0,7.0,5.0,7.0,0.6,0.4,0.9,0.6,9,10.5,14.0,9.0,1.14,6,4,7,10,3,1,4.0,7.0,7.0,3.0,12.0,6.0,6.0,9.0,7.0,3.0,4.0,8.0,0.6822762,0.8451244
94,2024-08-18,Sunderland,Sheffield Wednesday,Sunderland VS. Sheffield Wednesday,England Championship,1.4160651,1.3324755,5.9225807,4.90882,11.072597,8.933765,5.6808414,4.7923937,10.017883,10.728791,5.0,4.5,6.0,3.0,3.0,7.0,0.6,0.7,0.7,0.7,10,10.5,2.12,3.45,3.3,10,2,10,7,1,10,5.5,4.5,4.5,6.0,11.0,6.0,4.0,12.0,10.0,5.0,5.0,11.0,0.5050091,0.6388795
95,2024-08-18,Degerfors,Brage,Degerfors VS. Brage,Superettan,1.6026732,1.3941514,5.6976547,5.4052534,11.426906,10.100416,5.861021,5.621927,10.477081,10.414744,7.0,6.0,11.0,1.0,6.0,5.5,0.6666666666666666,0.8888888888888888,0.7777777777777778,1.0,11,10.5,2.33,3.55,2.65,6,2,1,3,2,4,7.0,4.0,5.0,8.0,14.0,9.0,6.0,-1.0,12.0,6.0,5.0,5.0,0.6372159,0.5338318
96,2024-08-18,Club Brugge,Royal Antwerp FC,Club Brugge VS. Royal Antwerp FC,Belgium First Division,2.008465,1.1779802,7.1236186,3.6998813,12.137691,9.770481,6.408961,5.184429,10.725967,10.862797,4.0,8.0,5.0,4.0,7.0,3.0,0.4,0.5,0.5,0.6,8,9.5,1.72,3.95,4.1,10,9,1,7,5,9,6.0,3.0,3.5,5.0,12.0,8.0,5.0,11.0,10.0,5.0,6.0,9.0,0.95173687,0.4765725
97,2024-08-18,DjurgÃ¥rden,AIK,DjurgÃ¥rden VS. AIK,Allsvenskan,1.9141122,1.1207796,5.5033913,4.90882,11.240401,9.991923,5.770096,4.6366067,9.815335,10.924043,5.0,9.0,5.5,3.5,3.5,4.0,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5555555555555556,9,10.5,1.9,3.6,3.4,5,2,2,2,2,5,5.0,5.0,4.0,7.0,10.0,5.0,6.0,14.0,11.0,4.0,5.0,10.0,0.93409705,0.39883578
98,2024-08-18,Brommapojkarna,HÃ¤cken,Brommapojkarna VS. HÃ¤cken,Allsvenskan,1.5398592,1.4833479,4.081663,5.846895,11.430479,9.899092,5.703528,5.29171,9.904321,9.121087,2.5,5.0,4.0,4.0,5.5,10.0,0.625,0.75,0.625,0.875,9,10.5,2.55,3.85,2.23,2,3,3,3,2,3,4.5,5.0,6.0,5.5,10.5,5.5,5.5,7.5,15.0,5.0,8.0,10.5,0.6952975,0.59446526
99,2024-08-18,MjÃ¤llby,Elfsborg,MjÃ¤llby VS. Elfsborg,Allsvenskan,2.0345201,1.3569764,4.650484,4.002671,12.56497,10.020781,6.72793,4.927547,10.698562,11.041891,4.5,5.5,7.0,6.5,0.0,4.5,0.5555555555555556,0.5,0.5555555555555556,0.625,11,10.5,2.8,3.4,2.23,6,2,1,2,0,6,5.0,5.0,4.5,5.5,10.0,4.0,5.0,11.0,11.5,7.5,4.5,12.0,1.1180186,0.58800316
100,2024-08-18,Fredrikstad,Brann,Fredrikstad VS. Brann,Eliteserien,1.467479,1.2599455,4.630142,3.9294124,11.542658,10.042045,5.3449936,5.265279,9.572131,10.45152,6.0,5.0,3.5,5.5,9.0,4.0,0.3,0.6666666666666666,0.6,0.7777777777777778,9,10.5,2.75,3.25,2.38,10,9,2,4,4,1,5.5,4.0,6.0,6.0,9.0,5.0,3.0,9.0,12.0,6.0,6.0,12.0,0.6821547,0.54163337
101,2024-08-18,Willem II,Go Ahead Eagles,Willem II VS. Go Ahead Eagles,Netherlands Eredivisie,1.8776191,1.0975657,5.7584248,5.0954237,11.363929,9.375262,5.795473,4.5771384,9.926419,10.191647,5.5,5.0,3.5,5.0,4.5,3.5,0.5,0.5,0.8,0.5,9,9.5,3.15,3.6,2.12,10,3,2,6,6,6,4.5,4.0,5.0,5.0,12.5,6.0,5.0,12.0,15.0,6.0,7.5,7.5,0.7123298,0.5990869
102,2024-08-18,PEC Zwolle,Feyenoord,PEC Zwolle VS. Feyenoord,Netherlands Eredivisie,1.3418434,1.3350106,4.2422976,4.4316154,11.170142,10.314331,5.255783,5.1424747,10.328657,10.860472,5.0,8.0,3.0,5.5,6.0,5.0,0.6,0.6,0.7,0.7,9,9.5,10.5,6.5,1.22,5,3,9,10,3,1,4.0,5.5,5.5,4.0,12.0,6.0,5.0,8.0,9.0,4.0,3.0,10.0,0.63726306,0.5854819
103,2024-08-18,Sandviken,Landskrona,Sandviken VS. Landskrona,Superettan,1.5579222,1.2228705,4.6376147,4.002671,10.702435,9.771402,5.5497127,5.17499,10.918291,10.887265,5.0,0.0,6.0,7.0,4.0,3.0,0.625,0.7777777777777778,0.625,0.7777777777777778,9,9.5,2.18,3.55,2.85,6,0,2,5,3,1,5.5,5.5,4.0,3.0,10.5,6.0,5.0,11.0,9.0,5.0,5.0,9.0,0.6584105,0.5572702
104,2024-08-18,Auxerre,Nice,Auxerre VS. Nice,France League 1,1.6665018,1.0169656,7.060276,3.6348324,12.213666,8.904638,5.9414444,4.607809,10.990254,11.08924,5.5,10.0,9.0,3.0,5.0,6.0,0.5,0.6,0.6,0.6,9,9.5,2.88,3.3,2.4,10,5,2,6,5,5,6.5,3.0,5.5,3.5,12.0,5.0,7.0,11.0,8.5,4.0,4.0,12.0,0.7479133,0.50560004
105,2024-08-18,Brentford,Crystal Palace,Brentford VS. Crystal Palace,English Premier League,1.5810045,1.4561106,4.636338,4.31714,11.243465,10.292453,5.781567,6.269058,9.577532,10.977649,4.0,5.0,4.0,3.0,6.0,2.5,0.3,0.6,0.5,0.7,10,10.5,2.4,3.4,2.8,5,7,7,5,6,8,5.0,5.5,3.0,5.5,10.0,6.0,5.0,12.0,11.0,6.0,4.0,12.0,0.62406653,0.5923844
106,2024-08-18,Dundee United,St. Mirren,Dundee United VS. St. Mirren,Scotia League Cup,1.6825826,1.2812318,5.750002,5.847392,11.572862,9.552599,5.902345,4.8236027,10.797015,10.898675,7.0,5.0,9.0,7.0,4.0,4.5,0.8,0.6,0.8,0.6,10,10.5,2.15,3.35,3.15,6,5,3,5,4,10,9.0,3.5,4.0,5.0,15.5,8.0,8.5,12.0,10.0,5.0,4.0,12.0,0.63688684,0.56177366
