Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
78,2024-08-11,Oddevold,Sandviken,Oddevold VS. Sandviken,Superettan,1.3954071,1.246402,6.8006425,3.5496595,11.100178,9.725066,5.418612,5.0171204,10.347679,10.762385,5.5,3.0,6.0,4.5,4.0,4.5,0.2857142857142857,0.5555555555555556,0.4285714285714285,0.5555555555555556,9,10.5,2.32,3.5,2.7,2,3,2,2,3,4,4.0,3.0,4.0,5.0,14.0,6.0,7.0,10.0,11.0,5.0,7.0,8.0,0.5230335,0.51370716
79,2024-08-11,KRC Genk,Club Brugge,KRC Genk VS. Club Brugge,Belgium First Division,1.3747767,1.3574929,7.224332,3.5496595,10.616687,10.149574,5.50406,5.1596756,10.451372,11.1602125,4.0,5.5,6.5,5.5,6.0,6.0,0.8,0.5,0.9,0.6,10,9.5,3.4,3.55,1.97,9,8,4,10,4,7,6.0,5.0,7.0,4.0,14.0,6.0,6.0,12.0,9.0,5.0,5.0,11.0,0.50302255,0.5807102
80,2024-08-11,Hibernian,Celtic,Hibernian VS. Celtic,Scotland Premiership,1.3747767,1.7540007,4.5900984,4.4728403,9.900104,11.305718,5.397267,5.878193,10.451372,11.069313,6.0,6.0,6.0,8.5,6.0,8.0,0.6,0.6,0.8,0.6,11,10.5,7.0,4.9,1.34,7,4,8,10,3,2,7.5,3.0,8.0,2.5,9.0,5.0,4.0,10.0,9.0,4.0,3.0,11.0,0.5584153,0.5902717
81,2024-08-11,Paderborn,Darmstadt 98,Paderborn VS. Darmstadt 98,Germany Bundesliga 2,1.2608913,1.3518379,5.759335,5.2618766,12.20332,9.774407,5.4633904,4.882139,10.141325,10.843804,5.0,7.5,7.5,3.5,3.0,3.0,0.9,0.6,0.9,0.7,9,9.5,1.89,3.6,3.7,7,4,6,2,5,10,7.0,3.0,3.0,6.5,12.0,6.0,7.0,11.0,17.0,8.0,8.0,12.0,0.53272104,0.5138202
82,2024-08-11,Preußen Münster,Hannover 96,Preußen Münster VS. Hannover 96,Germany Bundesliga 2,1.6538978,1.093986,6.1698117,5.42713,10.388862,9.844783,5.400519,5.00758,10.793647,10.979061,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.5,0.0,0.7,0,10.5,3.1,3.5,2.14,0,0,0,5,7,5,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,11.0,5.0,5.0,12.0,0.6473205,0.5368101
83,2024-08-11,Eintracht Braunschweig,Magdeburg,Eintracht Braunschweig VS. Magdeburg,Germany Bundesliga 2,1.4997767,1.4700248,5.845983,5.2618766,11.305206,10.450317,6.0973396,5.605639,9.775882,9.994119,4.0,4.0,4.5,3.0,3.0,4.0,0.2,0.5,0.5,0.7,9,10.5,2.63,3.15,2.63,7,4,6,3,5,8,4.0,5.0,4.0,5.5,11.0,6.0,5.0,12.0,12.5,7.0,6.0,11.5,0.69336087,0.58782303
84,2024-08-11,Ilves,Mariehamn,Ilves VS. Mariehamn,Veikkausliiga,1.5850681,1.5081244,5.759335,5.19794,10.855974,9.752309,5.387553,5.1282883,10.762224,11.108234,7.0,7.5,4.5,4.5,5.0,3.0,0.6666666666666666,0.25,0.7777777777777778,0.375,9,10.5,1.33,5.0,7.5,5,2,2,2,1,5,7.0,5.0,4.0,5.0,12.0,5.0,8.0,14.0,11.5,4.5,7.0,8.5,0.77839077,0.6234784
85,2024-08-11,Vålerenga,Raufoss,Vålerenga VS. Raufoss,OBOS-ligaen,2.1416445,1.1599878,4.029481,5.977213,12.891513,9.873812,6.409321,5.0492554,8.541638,9.81661,6.0,10.0,13.0,4.0,6.0,6.0,0.5,0.5,0.75,0.6,12,11.5,1.25,6.25,8.0,5,1,2,7,6,10,6.0,5.5,5.5,6.5,17.0,9.0,9.5,9.5,10.0,5.0,6.0,10.0,0.6443674,0.50947547
86,2024-08-11,Elfsborg,GAIS,Elfsborg VS. GAIS,Allsvenskan,1.524901,1.3344394,5.845983,5.2618766,11.175655,9.738254,5.856668,4.99339,11.109921,10.45414,4.5,7.0,7.5,5.0,0.0,4.0,0.4444444444444444,0.625,0.4444444444444444,0.625,10,11.5,1.62,4.0,4.35,6,1,2,3,0,5,5.0,5.0,4.5,5.5,12.0,8.0,7.0,7.0,10.0,5.5,5.0,14.5,0.75350094,0.5487607
87,2024-08-11,AIK,MjÃ¤llby,AIK VS. MjÃ¤llby,Allsvenskan,1.512824,1.1626174,5.6838584,5.1691318,11.84337,9.243962,5.4815454,4.5850973,12.122138,10.932853,3.0,0.0,6.0,4.0,0.0,6.0,0.375,0.625,0.75,0.75,10,10.5,1.81,3.55,3.75,5,0,3,3,0,5,5.5,5.5,5.5,6.0,14.0,5.0,6.0,13.0,11.5,6.0,5.5,14.0,0.6599754,0.55920696
