,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
0,1691773200,Aug 11 2023 - 5:00pm,complete,,SD Amorebieta,Levante UD,DÃ¡maso Arcediano Monescillo,1.0,0.0,0.0,1.08,1.25,1,1,2,1,0,1,64,30,8,2,0,0,3,0,0,0,3,0,9,8,4,3,5,5,21,19,41,59,0.0,0.0,1.16,0.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.5,3.4,1.8,1.42,2.3,4.5,7.5,1.91,1.8,Instalaciones de Lezama Campo 2 (Lezama),2023_laliga2
1,1691782200,Aug 11 2023 - 7:30pm,complete,,Real Valladolid,Sporting GijÃ³n,Jon Ander GonzÃ¡lez Esteban,1.0,0.0,0.0,2.17,1.33,2,0,2,1,1,0,"20,53",,8,2,5,0,5,0,3,2,3,2,12,7,6,3,6,4,11,14,47,53,0.0,0.0,1.51,0.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.73,3.25,4.33,1.4,2.1,4.0,8.0,2.0,1.73,Estadio Municipal JosÃ© Zorrilla (Valladolid),2023_laliga2
2,1691859600,Aug 12 2023 - 5:00pm,complete,,Racing Santander,SD Eibar,IvÃ¡n CaparrÃ³s HernÃ¡ndez,1.0,0.0,0.0,1.92,1.33,4,0,4,3,3,0,"22,24,38,72",,4,6,2,0,3,0,0,2,3,0,12,12,9,4,3,8,8,10,38,62,0.0,0.0,1.6,1.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.6,3.15,2.07,1.42,2.2,4.1,7.75,1.91,1.8,Campos de Sport de El Sardinero (Santander),2023_laliga2
3,1691866800,Aug 12 2023 - 7:00pm,complete,,Real Zaragoza,Villarreal II,Alejandro Quintero GonzÃ¡lez,1.0,0.0,0.0,1.5,0.5,2,0,2,0,0,0,"56,64",,4,0,2,0,4,0,0,2,1,3,15,9,8,3,7,6,10,9,54,46,0.0,0.0,1.76,0.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.25,4.0,1.45,2.35,4.75,8.0,2.2,1.62,Estadio de la Romareda (Zaragoza),2023_laliga2
4,1691870400,Aug 12 2023 - 8:00pm,complete,,Elche CF,Racing Club de Ferrol,GermÃ¡n Cid Camacho,1.0,0.0,0.0,1.83,1.5,0,1,1,0,0,0,,51,4,4,0,0,2,0,0,0,2,0,10,9,2,4,8,5,13,10,56,44,0.0,0.0,1.26,1.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.61,3.6,5.25,1.33,1.91,3.75,7.0,1.91,1.8,Estadio Manuel MartÃ­nez Valero (Elche),2023_laliga2
5,1691938800,Aug 13 2023 - 3:00pm,complete,,Burgos CF,SD Huesca,AndrÃ©s Fuentes Molina,1.0,0.0,0.0,2.33,1.17,1,1,2,2,1,1,35,10,6,5,2,0,4,0,2,0,2,2,17,3,6,3,11,0,5,13,49,51,0.0,0.0,1.77,0.64,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.29,3.05,3.15,1.55,2.37,4.6,9.1,2.0,1.73,Estadio Municipal de El PlantÃ­o (Burgos),2023_laliga2
6,1691947800,Aug 13 2023 - 5:30pm,complete,,Albacete BalompiÃ©,RCD Espanyol,AdriÃ¡n Cordero Vega,1.0,0.0,0.0,1.58,1.08,1,1,2,1,0,1,90'3,40,7,4,3,0,3,0,0,3,0,3,14,7,7,4,7,3,15,14,55,45,0.0,0.0,1.84,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.15,3.15,2.28,1.38,2.15,4.0,7.5,1.83,1.83,Estadio Carlos Belmonte (Albacete),2023_laliga2
7,1691947800,Aug 13 2023 - 5:30pm,complete,,FC Cartagena,CD Eldense,Miguel Sesma Espinosa,1.0,0.0,0.0,0.83,1.33,0,1,1,1,0,1,,41,6,6,1,0,1,0,0,1,1,0,10,7,3,3,7,4,9,17,56,44,0.0,0.0,1.21,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.86,3.2,4.35,1.44,2.45,4.7,7.8,2.2,1.62,Estadio Municipal Cartagonova (Cartagena),2023_laliga2
8,1691956800,Aug 13 2023 - 8:00pm,complete,,LeganÃ©s,FC Andorra,Rafael SÃ¡nchez LÃ³pez,1.0,0.0,0.0,2.08,0.5,0,1,1,1,0,1,,29,2,2,5,0,1,0,2,3,0,1,11,10,5,5,6,5,20,7,32,68,0.0,0.0,1.4,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.36,3.1,3.25,1.5,2.4,4.75,9.0,2.1,1.67,Estadio Municipal de Butarque (LeganÃ©s),2023_laliga2
9,1692032400,Aug 14 2023 - 5:00pm,complete,,MirandÃ©s,AD AlcorcÃ³n,Miguel GonzÃ¡lez DÃ­az,1.0,0.0,0.0,1.5,1.17,4,0,4,2,2,0,"16,37,59,73",,2,5,1,0,1,0,0,1,1,0,14,13,7,7,7,6,14,6,39,61,0.0,0.0,1.61,1.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.34,2.9,2.79,1.44,2.4,4.75,9.0,2.1,1.67,Estadio Municipal de Anduva (Miranda de Ebro),2023_laliga2
10,1692041400,Aug 14 2023 - 7:30pm,complete,,CD Tenerife,Real Oviedo,SaÃºl Ais Reig,1.0,0.0,0.0,1.67,1.0,1,0,1,1,1,0,18,,6,4,6,0,0,0,3,3,0,0,8,6,4,0,4,6,15,7,54,46,0.0,0.0,1.19,0.61,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.05,2.95,3.9,1.48,2.65,4.75,10.0,2.25,1.57,Estadio Heliodoro RodrÃ­guez LopÃ©z (Santa Cruz de Tenerife (Tenerife)),2023_laliga2
11,1692378000,Aug 18 2023 - 5:00pm,complete,,FC Andorra,FC Cartagena,Ãlvaro Moreno AragÃ³n,2.0,0.0,0.0,1.42,1.17,3,2,5,0,0,0,"56,64,79","72,90'4",6,0,2,0,4,0,2,0,2,2,14,5,6,4,8,1,13,8,72,28,0.0,0.0,1.79,0.77,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.02,3.45,3.8,1.42,2.2,4.5,8.0,2.05,1.72,Estadi Nacional (Andorra la Vella),2023_laliga2
12,1692387000,Aug 18 2023 - 7:30pm,complete,21023.0,Real Zaragoza,Real Valladolid,RubÃ©n Ãvalos Barrera,2.0,3.0,0.0,1.5,1.08,1,0,1,1,1,0,31,,5,0,3,0,2,0,1,2,1,1,11,10,6,6,5,4,10,15,42,58,1.76,0.0,1.42,1.31,1.0,0,50,0,0,0,0,0,50,50,4.0,2.0,2.9,3.1,2.6,1.45,2.35,4.75,9.0,2.0,1.75,Estadio de la Romareda (Zaragoza),2023_laliga2
13,1692457200,Aug 19 2023 - 3:00pm,complete,,SD Eibar,Elche CF,Oliver De La Fuente Ramos,2.0,0.0,0.0,2.08,1.25,2,1,3,1,1,0,"5,77",66,6,4,1,0,2,0,0,1,0,2,9,10,6,4,3,6,13,8,49,51,0.0,0.0,1.3,1.3,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.18,3.0,3.53,1.44,2.5,4.5,9.0,2.0,1.75,Estadio Municipal de IpurÃºa (Eibar),2023_laliga2
14,1692464400,Aug 19 2023 - 5:00pm,complete,,RCD Espanyol,Racing Santander,RaÃºl MartÃ­n GonzÃ¡lez FrancÃ©s,2.0,0.0,0.0,2.08,0.83,2,0,2,1,1,0,"6,68",,6,7,1,0,2,0,0,1,1,1,12,9,7,3,5,6,22,16,47,53,0.0,0.0,1.48,1.14,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.76,3.35,4.8,1.4,2.3,3.75,7.5,2.08,1.71,RCDE Stadium (Cornella de Llobregat),2023_laliga2
15,1692466200,Aug 19 2023 - 5:30pm,complete,,Levante UD,Burgos CF,JosÃ© Luis GuzmÃ¡n Mansilla,2.0,0.0,0.0,1.83,0.67,3,2,5,3,2,1,"45'3,45'6,60","45,71",4,4,4,0,3,0,2,2,1,2,18,16,12,9,6,7,19,5,51,49,0.0,0.0,2.28,1.89,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.67,3.5,5.25,1.47,2.47,4.5,9.0,2.31,1.58,Estadio Ciudad de Valencia (Valencia),2023_laliga2
16,1692475200,Aug 19 2023 - 8:00pm,complete,,AD AlcorcÃ³n,LeganÃ©s,Luis Mario Milla AlvÃ©ndiz,2.0,0.0,0.0,0.92,1.67,0,2,2,0,0,0,,"49,71",8,5,2,0,4,0,1,1,1,3,9,7,4,5,5,2,13,14,50,50,0.0,0.0,1.29,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.53,2.78,3.1,1.52,2.65,5.0,10.0,2.09,1.71,Estadio Santo Domingo (AlcorcÃ³n),2023_laliga2
17,1692543600,Aug 20 2023 - 3:00pm,complete,17102.0,Real Oviedo,Racing Club de Ferrol,Daniel JesÃºs Trujillo SuÃ¡rez,2.0,0.0,3.0,2.08,1.5,1,1,2,1,0,1,47,32,6,3,2,0,1,1,1,1,1,1,12,4,4,2,8,2,7,11,59,41,0.0,1.12,1.44,0.62,0.5,0,0,0,0,0,0,0,0,50,4.0,2.0,1.93,3.1,3.9,1.5,2.62,5.0,9.0,2.3,1.55,Estadio Nuevo Carlos Tartiere (Oviedo),2023_laliga2
