,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
0,1691773200,Aug 11 2023 - 5:00pm,complete,,SD Amorebieta,Levante UD,Dámaso Arcediano Monescillo,1.0,0.0,0.0,1.29,1.14,1,1,2,1,0,1,64,30,8,2,0,0,3,0,0,0,3,0,9,8,4,3,5,5,21,19,41,59,0.0,0.0,1.16,0.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.5,3.4,1.8,1.42,2.3,4.5,7.5,1.91,1.8,Instalaciones de Lezama Campo 2 (Lezama),2023_La Liga 2
1,1691782200,Aug 11 2023 - 7:30pm,complete,,Real Valladolid,Sporting Gijón,Jon Ander González Esteban,1.0,0.0,0.0,2.24,1.09,2,0,2,1,1,0,"20,53",,8,2,5,0,5,0,3,2,3,2,12,7,6,3,6,4,11,14,47,53,0.0,0.0,1.51,0.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.73,3.25,4.33,1.4,2.1,4.0,8.0,2.0,1.73,Estadio Municipal José Zorrilla (Valladolid),2023_La Liga 2
2,1691859600,Aug 12 2023 - 5:00pm,complete,,Racing Santander,SD Eibar,Iván Caparrós Hernández,1.0,0.0,0.0,2.0,1.18,4,0,4,3,3,0,"22,24,38,72",,4,6,2,0,3,0,0,2,3,0,12,12,9,4,3,8,8,10,38,62,0.0,0.0,1.6,1.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.6,3.15,2.07,1.42,2.2,4.1,7.75,1.91,1.8,Campos de Sport de El Sardinero (Santander),2023_La Liga 2
3,1691866800,Aug 12 2023 - 7:00pm,complete,,Real Zaragoza,Villarreal II,Alejandro Quintero González,1.0,0.0,0.0,1.29,0.48,2,0,2,0,0,0,"56,64",,4,0,2,0,4,0,0,2,1,3,15,9,8,3,7,6,10,9,54,46,0.0,0.0,1.76,0.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.25,4.0,1.45,2.35,4.75,8.0,2.2,1.62,Estadio de la Romareda (Zaragoza),2023_La Liga 2
4,1691870400,Aug 12 2023 - 8:00pm,complete,,Elche CF,Racing Club de Ferrol,Germán Cid Camacho,1.0,0.0,0.0,1.71,0.95,0,1,1,0,0,0,,51,4,4,0,0,2,0,0,0,2,0,10,9,2,4,8,5,13,10,56,44,0.0,0.0,1.26,1.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.61,3.6,5.25,1.33,1.91,3.75,7.0,1.91,1.8,Estadio Manuel Martínez Valero (Elche),2023_La Liga 2
5,1691938800,Aug 13 2023 - 3:00pm,complete,,Burgos CF,SD Huesca,Andrés Fuentes Molina,1.0,0.0,0.0,2.1,1.29,1,1,2,2,1,1,35,10,6,5,2,0,4,0,2,0,2,2,17,3,6,3,11,0,5,13,49,51,0.0,0.0,1.77,0.64,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.29,3.05,3.15,1.55,2.37,4.6,9.1,2.0,1.73,Estadio Municipal de El Plantío (Burgos),2023_La Liga 2
6,1691947800,Aug 13 2023 - 5:30pm,complete,,Albacete Balompié,RCD Espanyol,Adrián Cordero Vega,1.0,0.0,0.0,1.67,1.22,1,1,2,1,0,1,90'3,40,7,4,3,0,3,0,0,3,0,3,14,7,7,4,7,3,15,14,55,45,0.0,0.0,1.84,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.15,3.15,2.28,1.38,2.15,4.0,7.5,1.83,1.83,Estadio Carlos Belmonte (Albacete),2023_La Liga 2
7,1691947800,Aug 13 2023 - 5:30pm,complete,,FC Cartagena,CD Eldense,Miguel Sesma Espinosa,1.0,0.0,0.0,1.33,1.14,0,1,1,1,0,1,,41,6,6,1,0,1,0,0,1,1,0,10,7,3,3,7,4,9,17,56,44,0.0,0.0,1.21,0.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.86,3.2,4.35,1.44,2.45,4.7,7.8,2.2,1.62,Estadio Municipal Cartagonova (Cartagena),2023_La Liga 2
8,1691956800,Aug 13 2023 - 8:00pm,complete,,Leganés,FC Andorra,Rafael Sánchez López,1.0,0.0,0.0,1.95,0.57,0,1,1,1,0,1,,29,2,2,5,0,1,0,2,3,0,1,11,10,5,5,6,5,20,7,32,68,0.0,0.0,1.4,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.36,3.1,3.25,1.5,2.4,4.75,9.0,2.1,1.67,Estadio Municipal de Butarque (Leganés),2023_La Liga 2
9,1692032400,Aug 14 2023 - 5:00pm,complete,,Mirandés,AD Alcorcón,Miguel González Díaz,1.0,0.0,0.0,1.52,0.86,4,0,4,2,2,0,"16,37,59,73",,2,5,1,0,1,0,0,1,1,0,14,13,7,7,7,6,14,6,39,61,0.0,0.0,1.61,1.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.34,2.9,2.79,1.44,2.4,4.75,9.0,2.1,1.67,Estadio Municipal de Anduva (Miranda de Ebro),2023_La Liga 2
