Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
18,2024-08-10,Fortuna DÃ¼sseldorf,Karlsruher SC,Fortuna DÃ¼sseldorf VS. Karlsruher SC,Germany Bundesliga 2,1.5850681,1.2237811,5.814466,5.0478477,11.705935,9.43402,5.951781,5.073386,11.142234,10.9303255,5.0,5.0,7.5,4.0,4.0,7.0,0.4,0.6,0.4,0.8,9,10.5,1.87,3.75,3.65,9,3,4,5,5,6,4.5,5.0,6.0,6.0,14.0,5.5,7.0,9.0,12.5,6.5,6.0,11.0,0.90248865,0.64610773
19,2024-08-10,Elversberg,KÃ¶ln,Elversberg VS. KÃ¶ln,Germany Bundesliga 2,1.4997767,1.3759567,3.6199942,5.750295,11.305206,10.114466,5.7706428,5.096346,10.248008,10.577178,5.5,4.0,7.5,6.0,3.0,4.5,0.4,0.6,0.7,0.7,10,10.5,3.1,3.7,2.06,6,4,6,1,8,8,5.0,4.0,4.5,6.0,10.0,4.5,5.0,9.5,13.0,7.0,6.0,12.0,0.6760338,0.5894638
20,2024-08-10,Gefle,Varberg,Gefle VS. Varberg,Superettan,1.5591418,1.0381712,4.4603467,4.163534,11.812561,9.91211,5.8065095,5.064818,10.225785,11.182104,4.0,2.0,4.0,6.0,7.0,2.0,0.625,0.5,0.75,0.5,10,10.5,2.08,3.55,3.1,3,3,2,1,2,5,3.5,5.0,3.5,6.0,9.5,4.0,5.0,10.0,15.0,6.0,6.0,13.0,0.7405337,0.49407923
21,2024-08-10,NÃ¼rnberg,Schalke 04,NÃ¼rnberg VS. Schalke 04,Germany Bundesliga 2,1.5421413,1.246402,4.5900984,4.501736,11.173179,9.930425,5.791623,5.0171204,10.216349,10.632513,6.0,5.5,4.0,5.0,7.0,4.0,0.6,0.5,0.7,0.6,10,10.5,2.95,3.55,2.2,6,4,7,3,3,10,4.0,6.0,4.5,4.0,10.0,5.0,4.0,11.0,12.5,6.0,6.5,12.0,0.667853,0.59597963
22,2024-08-10,Millwall,Watford,Millwall VS. Watford,England Championship,1.5764892,1.3265407,5.759335,5.2618766,11.145418,9.92787,5.5224032,5.3441305,9.920117,10.549573,5.0,5.0,5.0,5.0,4.0,2.5,0.6,0.4,0.7,0.6,9,9.5,2.32,3.15,3.15,9,5,9,7,8,8,5.5,4.0,4.0,5.5,11.0,5.0,5.0,9.0,12.0,6.0,5.0,11.0,0.6908386,0.62533975
23,2024-08-10,Hull City,Bristol City,Hull City VS. Bristol City,England Championship,1.5236336,1.1836983,5.759335,5.252313,10.62604,9.898924,5.8605833,5.122018,9.801105,11.016635,5.5,8.0,7.5,5.5,5.0,5.0,0.6,0.4,0.6,0.5,9,10.5,2.33,3.25,3.0,8,9,6,6,7,10,7.0,3.0,5.0,4.5,11.0,6.0,6.0,11.0,10.0,6.0,5.0,9.0,0.6807693,0.5549252
24,2024-08-10,Queens Park Rangers,West Bromwich Albion,Queens Park Rangers VS. West Bromwich Albion,England Championship,1.6470884,1.3530195,6.7181883,3.51356,10.698464,9.867139,5.6480236,5.15758,9.982527,9.762874,6.0,4.5,5.0,5.0,3.5,7.5,0.4,0.6,0.4,0.9,11,10.5,2.6,3.15,2.8,7,6,10,6,8,10,5.5,3.0,5.5,5.5,11.0,5.0,6.0,9.0,10.0,5.0,5.0,9.0,0.61813116,0.5935593
25,2024-08-10,Leeds United,Portsmouth,Leeds United VS. Portsmouth,England Championship,1.4458035,1.0766463,5.845983,5.360939,10.680163,9.750391,5.5402665,4.990342,10.848381,10.561272,5.5,7.0,8.5,5.0,6.0,6.0,0.5,0.4,0.5,0.6,9,9.5,1.35,5.25,7.5,10,5,2,10,8,2,6.5,2.0,4.5,4.0,13.0,7.0,6.0,11.0,8.0,4.0,5.0,9.0,0.7318246,0.5998612
26,2024-08-10,Middlesbrough,Swansea City,Middlesbrough VS. Swansea City,England Championship,1.7123697,1.1853422,4.5059977,4.4496884,11.066037,9.963017,5.703111,5.246789,10.512185,10.229653,5.5,7.5,8.0,7.0,4.0,4.0,0.6,0.5,0.6,0.6,10,10.5,1.77,3.85,4.25,10,4,9,7,7,9,7.0,4.5,5.5,4.0,11.0,6.0,5.0,10.0,11.0,6.0,6.0,9.0,0.7291493,0.59042245
27,2024-08-10,Oxford United,Norwich City,Oxford United VS. Norwich City,England Championship,1.5186136,1.4678074,4.4326863,4.467586,11.542082,9.03478,6.3614173,4.81829,10.496516,10.524313,4.0,6.0,5.0,6.0,3.5,2.5,0.4,0.6,0.5,0.8,8,9.5,2.95,3.5,2.28,10,7,5,6,6,10,5.0,3.5,3.0,6.0,12.0,6.0,5.0,13.0,11.5,6.0,5.0,9.0,0.7495376,0.4323532
