Unnamed: 0,DateTime,HomeTeam,AwayTeam,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR,home_Unnamed: 0,home_timestamp,home_attendance,home_Game Week,home_Pre-Match PPG (Home),home_Pre-Match PPG (Away),home_home_ppg,home_away_ppg,home_FTHG,home_FTAG,home_total_goal_count,home_total_goals_at_half_time,home_HTHG,home_HTAG,home_HC,home_AC,home_HY,home_HR,home_AY,home_AR,home_home_team_first_half_cards,home_home_team_second_half_cards,home_away_team_first_half_cards,home_away_team_second_half_cards,home_HS,home_AS,home_HST,home_AST,home_home_team_shots_off_target,home_away_team_shots_off_target,home_AFK,home_HFK,home_home_team_possession,home_away_team_possession,home_Home Team Pre-Match xG,home_Away Team Pre-Match xG,home_team_a_xg,home_team_b_xg,home_average_goals_per_match_pre_match,home_btts_percentage_pre_match,home_over_15_percentage_pre_match,home_over_25_percentage_pre_match,home_over_35_percentage_pre_match,home_over_45_percentage_pre_match,home_over_15_HT_FHG_percentage_pre_match,home_over_05_HT_FHG_percentage_pre_match,home_over_15_2HG_percentage_pre_match,home_over_05_2HG_percentage_pre_match,home_average_corners_per_match_pre_match,home_average_cards_per_match_pre_match,home_odds_ft_home_team_win,home_odds_ft_draw,home_odds_ft_away_team_win,home_odds_ft_over15,home_odds_ft_over25,home_odds_ft_over35,home_odds_ft_over45,home_odds_btts_yes,home_odds_btts_no,home_HomeTeam_avg_HC_last_8,home_HomeTeam_avg_AC_last_8,home_HomeTeam_avg_HS_last_8,home_HomeTeam_avg_AS_last_8,home_HomeTeam_avg_HST_last_8,home_HomeTeam_avg_AST_last_8,home_HomeTeam_avg_HFK_last_8,home_HomeTeam_avg_AFK_last_8,home_HomeTeam_avg_FTHG_last_8,home_HomeTeam_avg_FTAG_last_8,home_HomeTeam_avg_home_team_possession_last_8,home_HomeTeam_avg_away_team_possession_last_8,home_HomeTeam_avg_team_a_xg_last_8,home_HomeTeam_avg_team_b_xg_last_8,home_AwayTeam_avg_HC_last_8,home_AwayTeam_avg_AC_last_8,home_AwayTeam_avg_HS_last_8,home_AwayTeam_avg_AS_last_8,home_AwayTeam_avg_HST_last_8,home_AwayTeam_avg_AST_last_8,home_AwayTeam_avg_HFK_last_8,home_AwayTeam_avg_AFK_last_8,home_AwayTeam_avg_FTHG_last_8,home_AwayTeam_avg_FTAG_last_8,home_AwayTeam_avg_home_team_possession_last_8,home_AwayTeam_avg_away_team_possession_last_8,home_AwayTeam_avg_team_a_xg_last_8,home_AwayTeam_avg_team_b_xg_last_8,home_HW,home_DR,home_AW,home_Min_Esp,home_Bet_For_H4A,away_Unnamed: 0,away_timestamp,away_attendance,away_Game Week,away_Pre-Match PPG (Home),away_Pre-Match PPG (Away),away_home_ppg,away_away_ppg,away_FTHG,away_FTAG,away_total_goal_count,away_total_goals_at_half_time,away_HTHG,away_HTAG,away_HC,away_AC,away_HY,away_HR,away_AY,away_AR,away_home_team_first_half_cards,away_home_team_second_half_cards,away_away_team_first_half_cards,away_away_team_second_half_cards,away_HS,away_AS,away_HST,away_AST,away_home_team_shots_off_target,away_away_team_shots_off_target,away_AFK,away_HFK,away_home_team_possession,away_away_team_possession,away_Home Team Pre-Match xG,away_Away Team Pre-Match xG,away_team_a_xg,away_team_b_xg,away_average_goals_per_match_pre_match,away_btts_percentage_pre_match,away_over_15_percentage_pre_match,away_over_25_percentage_pre_match,away_over_35_percentage_pre_match,away_over_45_percentage_pre_match,away_over_15_HT_FHG_percentage_pre_match,away_over_05_HT_FHG_percentage_pre_match,away_over_15_2HG_percentage_pre_match,away_over_05_2HG_percentage_pre_match,away_average_corners_per_match_pre_match,away_average_cards_per_match_pre_match,away_odds_ft_home_team_win,away_odds_ft_draw,away_odds_ft_away_team_win,away_odds_ft_over15,away_odds_ft_over25,away_odds_ft_over35,away_odds_ft_over45,away_odds_btts_yes,away_odds_btts_no,away_HomeTeam_avg_HC_last_8,away_HomeTeam_avg_AC_last_8,away_HomeTeam_avg_HS_last_8,away_HomeTeam_avg_AS_last_8,away_HomeTeam_avg_HST_last_8,away_HomeTeam_avg_AST_last_8,away_HomeTeam_avg_HFK_last_8,away_HomeTeam_avg_AFK_last_8,away_HomeTeam_avg_FTHG_last_8,away_HomeTeam_avg_FTAG_last_8,away_HomeTeam_avg_home_team_possession_last_8,away_HomeTeam_avg_away_team_possession_last_8,away_HomeTeam_avg_team_a_xg_last_8,away_HomeTeam_avg_team_b_xg_last_8,away_AwayTeam_avg_HC_last_8,away_AwayTeam_avg_AC_last_8,away_AwayTeam_avg_HS_last_8,away_AwayTeam_avg_AS_last_8,away_AwayTeam_avg_HST_last_8,away_AwayTeam_avg_AST_last_8,away_AwayTeam_avg_HFK_last_8,away_AwayTeam_avg_AFK_last_8,away_AwayTeam_avg_FTHG_last_8,away_AwayTeam_avg_FTAG_last_8,away_AwayTeam_avg_home_team_possession_last_8,away_AwayTeam_avg_away_team_possession_last_8,away_AwayTeam_avg_team_a_xg_last_8,away_AwayTeam_avg_team_b_xg_last_8,away_HW,away_DR,away_AW,away_Min_Esp,away_Bet_For_H4A,over_6_prediction,over_7_prediction,over_8_prediction
0,2024-11-04 17:00:00,Samsunspor,Antalyaspor,Samsunspor VS. Antalyaspor,Turkey Super Lig,2.272177,1.2435783,4.770203,4.026897,14.458068,9.610759,5.512581,4.223424,12.775102,9.209614,3.0,5.5,7.5,5.0,4.0,4.5,0.25,0.25,0.375,0.375,7,9.5,1.68,3.6,4.35,8,6,6,5,5,8,5.0,2.0,3.5,3.0,11.0,5.0,6.5,9.0,14.0,5.0,6.0,11.0,0.69969976,0.9073414,117.0,1700233200.0,,12.0,1.2,1.0,1.84,1.075,1.5,1.0,3.0,1.5,0.0,1.0,7.5,2.0,2.0,0.0,2.5,0.0,1.0,1.0,0.5,2.0,11.5,7.0,4.5,4.0,7.0,4.5,14.0,9.5,41.5,58.5,1.3650000000000002,1.15,1.4449999999999998,0.935,2.3200000000000003,50.0,84.0,41.0,18.0,10.5,32.0,65.0,46.5,82.5,9.795,4.205,2.205,3.44,3.1,1.27,1.8,3.135,6.09,1.705,2.095,3.8125,3.5,11.6875,7.6875,5.8125,3.4375,10.4375,14.75,1.875,0.5625,43.875,56.125,1.51875,1.00875,5.3125,4.375,10.875,10.0625,5.4375,5.25,11.25,11.375,1.5,1.1875,50.5625,49.4375,1.396875,1.31625,6.95,6.333333333333333,8.25,6.45,7.5,95.5,1704817800.0,,10.5,1.62,0.865,1.65,0.89,1.0,2.0,3.5,2.0,0.5,0.5,5.0,5.0,1.5,0.0,2.0,0.0,0.5,1.0,1.0,1.0,11.0,9.0,6.5,3.5,3.5,5.5,11.0,12.5,53.0,47.0,1.455,1.25,1.5550000000000002,1.065,2.5650000000000004,53.5,75.0,47.5,25.0,15.0,43.0,81.0,46.5,72.5,9.71,4.79,2.13,3.515,3.305,1.28,1.815,3.285,6.21,1.74,2.0,4.4375,5.125,10.625,10.625,5.625,5.125,11.6875,12.1875,1.4375,1.0625,49.9375,50.0625,1.3918749999999998,1.324375,5.5625,5.125,11.8125,9.4375,5.9375,3.625,11.3125,13.0625,1.4375,1.1875,49.0625,50.9375,1.525625,1.1625,11.433333333333334,10.25,8.741666666666667,8.575,8.5,0,1,1
1,2024-11-04 17:30:00,Parma,Genoa,Parma VS. Genoa,Italy Serie A,1.4787955,1.1473141,4.783471,3.750578,13.421027,13.737117,5.480584,5.289636,10.546032,14.295218,4.5,8.5,5.0,3.0,2.0,3.0,0.75,0.25,0.875,0.375,8,9.5,1.83,3.6,4.2,8,8,3,5,7,8,5.5,3.0,3.0,6.0,11.5,6.0,6.0,12.0,11.0,5.0,6.0,12.0,0.56471866,0.4674146,99.0,1698511950.0,,11.0,2.265,1.71,2.11,1.315,1.5,1.0,2.0,1.0,0.0,0.0,5.5,2.5,2.0,0.0,2.5,0.0,0.5,2.0,2.0,2.0,11.0,10.5,6.0,5.0,5.5,5.0,14.5,11.0,53.0,47.0,1.505,1.215,1.555,1.27,2.115,51.5,77.5,31.5,5.0,0.0,12.5,76.5,25.0,77.5,9.595,4.09,1.88,3.425,3.85,1.3250000000000002,2.1,3.55,6.875,1.925,1.84,5.4375,3.0625,11.375,9.8125,6.3125,4.875,12.6875,12.125,1.75,1.0,54.3125,45.6875,1.61625,1.256875,4.3125,4.375,9.8125,9.1875,4.6875,4.5,14.9375,13.9375,1.1875,1.1875,51.5,48.5,1.303125,1.2374999999999998,8.15,10.541666666666668,4.666666666666666,6.375,7.0,95.5,1698591600.0,27000.0,10.0,2.115,1.03,1.53,1.0,2.0,0.5,2.5,0.0,0.0,0.0,4.5,1.5,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,10.5,7.5,5.5,3.5,5.5,4.5,12.0,10.5,56.5,43.5,1.455,0.8999999999999999,1.41,1.005,1.955,32.5,55.0,34.5,14.5,1.5,29.5,59.5,26.5,73.0,7.415,4.6,1.935,3.48,4.0,1.365,2.01,3.84,7.675,1.95,1.825,5.0625,3.9375,11.0,9.0,5.625,5.0,11.6875,11.75,1.375,1.3125,50.375,49.625,1.3887500000000002,1.1906249999999998,6.25,2.625,12.1875,7.75,5.9375,3.875,11.75,9.25,1.4375,1.0625,59.125,40.875,1.57125,1.01875,8.6,7.283333333333333,7.9,5.833333333333334,7.0,1,1,1
2,2024-11-04 17:30:00,Empoli,Como,Empoli VS. Como,Italy Serie A,0.6031941,1.1884923,4.7274027,3.655313,9.2633705,14.272311,4.1301465,5.281302,11.30632,12.104675,2.0,4.5,6.5,3.0,5.5,3.5,0.625,0.25,0.75,0.25,6,9.5,2.85,3.05,2.65,5,8,8,8,6,8,3.5,6.0,3.5,3.5,9.0,4.0,5.0,13.0,9.0,5.0,4.0,13.0,0.29603246,0.33094367,84.0,1697648400.0,,9.0,0.71,1.0,1.05,1.21,0.0,1.0,1.5,1.0,0.0,0.5,3.5,6.0,2.5,0.0,2.0,0.0,1.0,2.0,1.0,1.0,10.0,13.5,3.5,6.0,5.0,7.5,14.5,13.0,47.5,52.5,1.1349999999999998,1.215,1.265,1.615,2.135,32.0,65.5,34.5,18.5,12.0,29.5,63.5,26.0,75.0,8.915,4.29,2.97,3.38,2.445,1.285,1.865,3.2,5.875,1.75,2.025,4.875,5.75,9.4375,12.0,4.75,6.375,12.5,14.0,0.6875,1.25,42.5,57.5,1.21,1.55125,5.3125,3.375,12.375,10.125,6.1875,4.8125,12.5,11.25,1.5,1.1875,51.5625,48.4375,1.564375,1.21875,4.875,6.625,10.5,4.833333333333333,7.5,76.5,1698464700.0,,9.0,1.34,1.45,1.385,1.68,0.5,1.0,1.5,1.0,0.0,0.5,4.0,4.0,3.0,0.0,2.5,0.0,1.0,1.5,1.0,2.0,9.0,9.0,4.5,5.0,5.5,3.0,14.5,15.5,51.5,48.5,1.32,1.185,1.1949999999999998,1.1549999999999998,2.27,39.5,76.5,49.0,0.0,0.0,29.0,80.0,20.0,79.5,9.275,5.3,2.275,3.1,3.25,1.3450000000000002,2.13,3.675,7.0,1.91,1.825,5.6875,3.6875,10.5,9.125,5.5625,4.375,14.25,13.75,1.25,1.125,50.9375,49.0625,1.44375,1.1706249999999998,3.5,4.9375,8.625,9.6875,4.125,5.0625,13.125,15.0,1.125,1.125,49.125,50.875,1.15875,1.344375,9.083333333333334,11.541666666666666,10.333333333333332,7.875,6.5,0,0,0
3,2024-11-04 18:00:00,Örgryte,Östersunds FK,Örgryte VS. Östersunds FK,Superettan,2.8951395,1.250488,5.7826037,4.885661,13.246125,11.578425,8.897007,7.316723,4.74811,2.9224958,4.0,7.0,6.0,5.0,7.0,5.0,0.125,0.125,0.5,0.5,9,10.5,2.95,3.65,2.1,6,3,5,1,3,8,4.5,4.0,4.5,4.0,14.0,7.0,8.5,10.0,13.5,6.5,5.5,-1.0,0.8929927,0.6021764,86.5,1717858800.0,,11.5,0.5,1.0,1.27,0.955,1.0,1.5,3.0,1.0,1.0,0.5,4.5,4.5,1.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,13.5,11.0,6.0,5.0,8.0,6.5,8.0,10.0,51.0,49.0,1.7,1.215,1.565,1.375,2.685,62.0,71.0,56.5,20.0,8.0,16.0,77.5,50.5,73.5,10.695,4.62,2.28,3.4,2.97,1.22,1.775,2.85,5.175000000000001,1.6549999999999998,2.1100000000000003,6.45,5.0,13.8125,13.1625,6.5,6.291666666666666,9.6875,8.875,2.125,1.619047619047619,46.97619047619047,53.02380952380953,1.66875,1.6238392857142858,5.2625,5.2875,12.0625,10.25,5.775,5.0625,7.5,6.875,1.4375,0.8375,52.55,47.45,1.533,1.335625,7.083333333333334,13.0,11.916666666666668,8.75,9.5,84.0,1717635600.0,,11.0,2.0,0.415,1.76,0.45,1.0,0.5,2.0,0.5,0.5,0.0,3.5,6.0,2.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,11.0,12.0,6.5,7.0,6.0,6.0,-1.0,-1.0,49.0,51.0,1.67,1.51,1.465,1.62,1.645,36.0,53.5,30.0,0.0,0.0,22.0,58.5,17.5,57.0,12.58,3.6,2.005,3.425,3.55,1.25,1.79,2.94,5.5,1.7,2.05,6.25,5.0,13.4375,9.166666666666668,6.354166666666666,4.25,6.6875,5.6875,1.380952380952381,1.125,48.94642857142857,51.05357142857142,1.6150892857142856,1.2075,4.401785714285714,5.5625,14.1,11.8125,8.395833333333332,6.45,4.4875,5.628571428571428,1.875,0.4791666666666666,51.04166666666667,48.95833333333333,1.8358333333333332,1.526,5.875,12.5,10.875,9.0,8.0,1,1,0
4,2024-11-04 18:00:00,København,Silkeborg,København VS. Silkeborg,Superligaen,1.4374785,1.4037584,3.826216,5.5664206,19.3399,9.025906,6.2363014,4.501365,11.366854,10.080599,3.0,7.0,7.0,3.0,4.0,4.5,0.375,0.625,0.625,0.75,9,9.5,1.37,4.5,6.75,8,4,5,6,6,8,5.0,4.5,3.5,5.5,15.5,7.0,8.0,9.0,13.0,7.0,6.5,7.5,0.43494812,0.4865723,70.0,1699146000.0,100.0,10.0,2.0,1.3,1.81,1.655,1.5,1.0,2.5,1.0,0.5,0.0,3.5,5.0,2.0,0.0,2.5,0.0,0.0,1.0,1.0,2.0,15.5,8.5,7.0,4.5,7.0,4.0,9.0,10.0,57.5,42.5,1.965,1.38,1.905,1.09,2.9850000000000003,55.0,86.5,64.0,36.0,11.5,40.5,65.5,58.5,87.0,11.635,4.325,1.73,4.01,4.2,1.21,1.635,2.6100000000000003,4.85,1.685,2.075,6.5625,4.1875,16.0625,7.75,7.1875,4.0625,7.9375,10.0,2.0,1.0625,56.3125,43.6875,1.964375,1.0075,6.25,4.6875,11.0625,10.0625,5.75,5.5,9.6875,10.4375,1.375,1.4375,50.875,49.125,1.45125,1.364375,11.475,9.75,10.9,7.8,9.5,103.5,1704940200.0,,10.0,1.4300000000000002,1.165,1.625,0.94,1.5,1.0,3.0,2.0,0.5,0.5,6.0,3.5,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,11.5,7.5,7.0,3.5,3.0,4.0,10.0,8.5,51.0,49.0,1.515,1.125,1.7000000000000002,1.04,2.89,57.0,84.0,58.5,34.5,10.5,42.0,79.5,48.0,86.0,8.6,3.015,2.44,3.7,2.685,1.19,1.6949999999999998,2.625,4.725,1.685,2.075,5.6875,4.5,12.4375,9.9375,6.5,5.625,10.1875,9.6875,1.75,1.5625,52.9375,47.0625,1.723125,1.25375,4.9375,4.0,14.0,8.3125,8.4375,4.0,6.625,8.5,2.375,1.0625,49.375,50.625,1.880625,1.1125,6.958333333333334,7.916666666666667,9.283333333333331,6.833333333333334,8.5,1,1,1
5,2024-11-04 18:10:00,Norrköping,AIK,Norrköping VS. AIK,Allsvenskan,1.5237658,1.2489482,5.7539415,4.92784,12.429639,12.61466,4.747957,4.1438613,12.947723,12.283243,5.0,2.0,7.0,4.0,3.5,4.0,0.875,0.375,0.875,0.625,8,8.5,3.65,3.4,1.88,5,2,7,7,2,5,6.0,5.5,4.0,4.0,15.0,6.0,9.0,11.5,13.0,4.0,7.5,11.0,0.58315873,0.9197744,111.0,1721010600.0,,14.0,1.395,1.145,1.45,1.5,1.0,2.5,3.5,1.0,0.5,1.0,6.0,6.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,10.5,11.0,6.0,6.5,5.0,4.5,13.0,11.0,51.0,49.0,1.3250000000000002,1.235,1.4449999999999998,1.525,3.41,57.0,84.5,68.5,36.0,27.0,49.0,82.0,48.5,86.0,10.945,3.455,2.5,3.615,2.45,1.1949999999999998,1.6949999999999998,2.58,4.825,1.62,2.2,5.225,5.125,10.330357142857142,9.875,5.25,5.354166666666666,12.523809523809524,11.354166666666668,1.6904761904761905,1.4666666666666668,49.64583333333333,50.35416666666667,1.3414285714285716,1.3789583333333333,5.619047619047619,5.666666666666666,10.916666666666668,10.9375,5.104166666666666,5.479166666666666,10.919642857142858,11.526785714285715,1.3928571428571428,1.5,48.91666666666666,51.083333333333336,1.4425,1.415625,9.25,4.25,11.75,9.875,10.0,117.0,1721365200.0,,14.5,1.82,0.65,1.7,1.27,1.5,1.0,3.0,1.0,0.5,0.5,4.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,8.5,12.0,4.0,3.5,4.5,6.5,9.5,11.0,57.0,43.0,1.525,1.365,1.065,1.445,3.455,65.0,92.5,73.0,45.0,22.0,38.0,73.5,69.5,90.0,9.34,3.46,2.375,3.45,2.715,1.245,1.79,3.0250000000000004,5.5,1.66,2.1,6.6,4.475,10.9375,10.725,4.699999999999999,5.9875,12.6,11.3,1.2999999999999998,1.0,51.0,49.0,1.4975,1.3951250000000002,5.0,3.5,8.366666666666667,9.708333333333332,3.875,4.607142857142858,10.557142857142855,10.30952380952381,1.775,1.25,54.285714285714285,45.71428571428572,1.178958333333333,1.278142857142857,8.125,5.75,10.541666666666668,7.0,9.0,1,1,0
6,2024-11-04 19:00:00,Utrecht II,MVV,Utrecht II VS. MVV,Netherlands Eerste Divisie,0.9102944,1.5197037,4.5163927,5.3793364,13.823849,13.163592,5.9183474,5.282026,10.634167,10.383724,5.0,4.0,4.0,4.0,5.5,2.0,0.625,0.5,0.625,0.5,8,9.5,2.38,3.45,2.55,4,7,8,8,6,8,4.0,4.0,2.0,5.5,10.0,5.0,4.5,11.0,15.0,6.0,8.0,11.0,0.34854057,0.44799885,131.5,1699772400.0,,14.0,2.35,1.25,1.0,1.37,1.0,1.0,2.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,9.5,11.5,4.5,4.5,4.0,5.5,13.0,10.5,48.0,52.0,1.145,1.44,1.34,1.46,2.54,54.0,68.5,50.0,25.0,20.0,37.0,73.5,42.5,73.5,8.765,3.96,3.37,3.755,2.01,1.2,1.615,2.45,4.34,1.5550000000000002,2.2750000000000004,3.5,6.0,9.25,10.625,5.4375,5.625,10.25,14.1875,0.6875,1.5625,45.5625,54.4375,1.47125,1.6550000000000002,4.8125,4.25,11.5,9.125,6.0625,5.1875,12.0,10.75,1.5,1.4375,50.625,49.375,1.581875,1.3125,7.75,6.166666666666667,7.833333333333334,6.25,7.0,89.5,1697999400.0,,9.5,1.25,1.25,1.275,1.42,2.0,1.0,3.0,1.0,1.0,0.0,4.5,2.0,1.5,0.0,1.5,0.0,0.5,1.0,0.0,1.0,12.5,8.5,6.0,5.0,5.5,3.5,10.0,12.5,48.5,51.5,1.445,1.34,1.74,1.2,3.13,75.0,83.0,72.0,45.5,25.0,28.0,69.5,55.5,86.5,8.385,3.185,2.025,3.755,3.24,1.17,1.54,2.35,4.1,1.56,2.34,5.0625,5.3125,10.1875,10.1875,5.8125,5.875,10.8125,10.375,1.6875,1.5,49.3125,50.6875,1.559375,1.560625,5.5,4.6875,14.0,8.8125,7.0,5.0625,10.0,9.75,1.75,1.625,54.0625,45.9375,1.905625,1.269375,8.85,5.0,8.571428571428571,5.5,8.0,0,0,0
7,2024-11-04 19:00:00,PSV II,Emmen,PSV II VS. Emmen,Netherlands Eerste Divisie,1.445321,1.7460914,4.9006953,3.998298,12.795689,15.031542,5.867895,5.9277697,10.734605,13.708059,3.0,5.0,4.5,5.5,3.0,3.5,0.625,0.625,0.625,0.875,10,10.5,3.4,3.95,1.81,6,6,8,8,4,8,4.5,7.0,5.0,5.5,11.5,6.5,4.0,11.0,11.0,6.0,5.0,11.0,0.6076264,0.9932939,117.5,1698690600.0,,11.5,1.285,1.52,1.16,1.315,1.5,2.5,4.5,1.0,1.0,0.5,4.0,6.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,16.5,4.0,8.5,2.5,5.0,14.0,10.5,53.5,46.5,1.53,1.275,1.24,2.22,2.865,56.0,75.0,61.0,33.5,13.5,23.5,68.0,59.5,86.5,8.58,4.25,2.7350000000000003,3.86,2.28,1.14,1.46,2.21,3.6,1.49,2.465,4.6875,5.3125,9.25,14.125,6.1875,6.9375,11.375,11.375,2.0,1.75,56.9375,43.0625,1.525,1.894375,5.4375,4.875,12.0625,9.875,6.625,4.9375,10.5,9.875,1.625,1.3125,49.8125,50.1875,1.656875,1.386875,7.875,8.25,9.166666666666666,6.25,9.0,116.5,1698690600.0,,11.5,1.105,1.93,1.485,1.32,1.0,2.0,3.0,1.0,0.5,0.0,7.0,4.5,1.0,0.0,2.0,0.0,0.5,1.0,0.0,1.5,10.0,12.5,5.0,6.5,5.0,7.0,8.5,11.0,51.0,49.0,1.415,1.49,1.4300000000000002,1.69,2.825,56.0,68.0,57.5,36.5,17.0,43.0,65.5,50.0,81.5,9.48,4.35,3.315,3.625,2.095,1.19,1.645,2.625,4.65,1.57,2.325,4.125,5.5625,10.375,10.75,5.9375,6.0625,10.5625,11.0,1.625,1.4375,46.6875,53.3125,1.47,1.595625,5.8125,4.125,10.8125,9.875,6.0625,4.5,11.5,11.625,2.0625,1.25,51.5625,48.4375,1.53125,1.36875,10.375,5.25,8.266666666666666,7.31904761904762,8.0,1,1,1
8,2024-11-04 19:45:00,Lazio,Cagliari,Lazio VS. Cagliari,Italy Serie A,2.0936415,1.0030385,8.727675,3.7133453,15.612102,11.322962,5.943618,4.257967,11.221225,11.169351,7.0,4.0,8.0,3.0,3.5,4.5,0.5,0.375,0.5,0.375,9,10.5,1.48,4.3,6.75,8,5,5,3,6,8,5.5,3.5,3.5,5.5,10.0,5.5,5.5,11.0,13.0,5.0,7.0,11.0,0.86276555,0.34625825,108.5,1699251750.0,,11.0,1.625,1.19,1.79,1.16,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.5,0.0,2.0,0.0,0.0,1.5,1.5,1.0,8.0,9.5,5.0,4.0,3.5,5.0,12.0,11.0,49.5,50.5,1.295,1.22,1.125,1.2000000000000002,2.41,45.0,67.0,41.5,21.5,15.0,35.0,67.5,39.5,71.5,10.14,5.045,2.13,3.325,3.51,1.315,1.975,3.395,6.375,1.875,1.875,5.3125,4.0,10.0625,9.25,5.0625,3.9375,12.5,12.4375,0.9375,0.75,53.625,46.375,1.3375,1.1,5.1875,4.8125,11.75,9.125,5.5,4.625,13.0,11.1875,1.25,1.125,49.3125,50.6875,1.460625,1.2025,9.5,8.583333333333332,10.541666666666666,7.125,8.5,99.0,1698850800.0,,10.5,1.715,0.4549999999999999,1.975,0.58,2.0,1.0,3.0,1.0,0.5,0.0,5.5,4.5,2.0,0.0,1.5,0.0,0.0,1.0,0.0,1.0,11.0,9.0,4.5,3.5,6.0,5.5,10.5,9.0,58.0,42.0,1.55,1.045,1.4300000000000002,1.0550000000000002,2.405,42.0,73.5,50.0,20.5,3.0,33.0,67.5,40.5,74.5,9.17,3.97,1.595,4.234999999999999,6.035,1.265,1.8,2.99,5.5,1.91,1.91,5.1875,3.375,11.3125,9.375,5.6875,4.9375,11.375,11.0,1.4375,1.1875,53.75,46.25,1.49,1.2075,6.6875,4.375,12.125,9.3125,5.125,4.0,11.625,12.3125,1.875,0.875,55.9375,44.0625,1.445,1.15375,7.5,10.166666666666666,9.083333333333334,7.5,9.0,0,0,0
9,2024-11-04 20:00:00,Fulham,Brentford,Fulham VS. Brentford,English Premier League,1.5145904,1.6000336,4.9006953,3.712164,11.316464,11.8077135,5.193151,5.371055,11.3605995,11.945902,4.5,5.0,7.0,5.0,7.5,4.0,0.5,1.0,0.5,1.0,10,10.5,2.0,3.6,3.45,8,3,8,5,2,8,5.5,4.5,4.0,9.0,11.0,6.0,5.0,11.0,13.0,7.0,7.0,10.0,0.8100064,0.4920186,114.5,1700108100.0,,12.0,1.5,1.16,1.53,1.185,2.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.5,1.5,10.5,11.0,5.0,6.0,4.5,4.5,9.0,11.0,50.5,49.5,1.37,1.4,1.37,1.405,2.795,41.0,82.0,58.0,25.0,13.5,35.5,69.0,55.0,89.0,11.43,5.77,2.8600000000000003,3.65,2.3,1.29,1.915,3.225,6.4,1.75,2.0,5.375,5.8125,11.125,12.125,5.75,5.6875,10.6875,9.9375,1.5625,1.1875,49.25,50.75,1.4768750000000002,1.539375,6.625,4.625,12.9375,10.125,6.375,6.1875,11.4375,10.5,1.75,1.4375,49.125,50.875,1.755,1.38125,7.866666666666667,18.75,8.458333333333334,6.366666666666667,9.5,104.0,1699145100.0,,11.0,1.5,1.165,1.845,0.89,1.5,1.0,3.0,0.5,0.0,0.0,6.5,4.5,2.0,0.0,4.0,0.0,0.5,1.0,1.0,2.5,12.0,7.5,6.0,5.5,5.5,3.0,11.0,12.0,59.5,40.5,1.595,1.43,1.88,1.1549999999999998,2.84,48.5,83.0,58.5,25.0,13.5,28.0,72.5,59.0,93.0,11.345,4.87,1.62,4.199999999999999,5.25,1.22,1.56,2.71,5.0,1.725,2.025,5.875,5.4375,11.375,10.125,6.625,5.5625,10.625,10.5,2.125,1.25,50.0625,49.9375,1.5993750000000002,1.420625,6.0625,4.625,13.9375,8.625,7.125,5.6875,11.3125,11.375,2.0,1.1875,59.0,41.0,1.978125,1.264375,11.433333333333334,8.166666666666668,8.857142857142858,9.142857142857142,9.0,1,1,1
