Unnamed: 0,DateTime,Home Team,Away Team,VERSUS,League,Home Goals RR,Away Goals RR,Home Corners RR,Away Corners RR,Home Shots RR,Away Shots RR,Home SOT RR,Away SOT RR,Home Fouls RR,Away Fouls RR,Home Corners H4H_W,Home Corners H4H_D,Home Corners H4H_L,Away Corners A4A_W,Away Corners A4A_D,Away Corners A4A_L,TE_Home H4H,TE_Awa y A4A,TE_Home H4H Baja,TE_Away A4A Baja,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,CNT CORNERS HW,CNT CORNERS HD,CNT CORNERS HL,CNT CORNERS AW,CNT CORNERS AD,CNT CORNERS AL,AVG H4H CORNERS GEN,AVG H4H CORNERS CONCEDED,AVG A4A CORNERS GEN,AVG A4A CORNERS CONCEDED,AVG H4H SHOTS,AVG H4H SOT,AVG H4H SHOTS OFF,AVG H4H FOULS WON,AVG A4A SHOTS,AVG A4A SOT,AVG A4A SHOTS OFF,AVG A4A FOULS WON,Home HT Goals RR,Away HT Goals RR
113,2024-09-15,Sparta Rotterdam,Go Ahead Eagles,Sparta Rotterdam VS. Go Ahead Eagles,Netherlands Eredivisie,1.5574085,1.1097668,5.777364,5.05298,11.264611,10.164392,5.600835,4.571759,10.916572,10.707299,5.0,3.0,7.0,5.0,4.5,3.0,0.625,0.25,0.75,0.375,11,10.5,1.98,3.6,3.6,6,7,6,6,6,8,5.0,6.5,4.5,5.0,12.0,6.0,5.0,10.0,15.0,6.0,7.5,7.5,0.61521196,0.50630325
114,2024-09-15,Genoa,Roma,Genoa VS. Roma,Italy Serie A,1.6592025,1.2704545,4.934566,3.9188125,12.014673,10.28174,5.896244,4.961139,11.206794,10.860518,3.0,5.0,3.0,3.0,2.0,4.5,0.625,0.75,0.625,0.875,8,8.5,3.05,3.3,2.32,8,7,6,6,7,8,3.0,5.0,3.5,6.0,11.0,5.0,5.0,13.0,12.0,5.0,7.0,12.0,0.74611545,0.6174109
115,2024-09-15,Dundee United,Rangers,Dundee United VS. Rangers,Scotland Premiership,1.59915,1.3375623,7.425491,3.073483,11.2930565,9.867101,5.9397364,5.069952,10.999919,11.287737,5.0,5.0,9.0,5.5,7.0,5.0,0.75,0.875,0.75,0.875,11,9.5,7.0,4.7,1.34,7,5,3,8,3,5,8.0,4.5,6.5,5.5,15.0,8.0,8.0,11.0,7.0,4.0,3.0,11.0,0.74922276,0.56173325
116,2024-09-15,Greuther Fürth,Elversberg,Greuther Fürth VS. Elversberg,Germany Bundesliga 2,1.8101207,1.1694334,5.783146,4.809592,11.417901,9.533154,5.913396,4.7258577,11.434547,11.024736,7.5,7.0,2.0,2.0,2.0,4.0,0.625,0.5,0.625,0.5,8,9.5,1.87,3.85,3.55,8,5,3,6,4,8,4.5,3.5,2.5,5.0,12.5,7.0,5.0,12.0,13.0,7.0,6.0,11.0,0.7084515,0.69095236
117,2024-09-15,Hamburger SV,Jahn Regensburg,Hamburger SV VS. Jahn Regensburg,Germany Bundesliga 2,1.4385303,1.213182,5.944273,5.3869,10.908431,10.536739,5.3853726,5.4501333,11.136413,11.184221,6.5,9.0,11.0,7.0,8.5,4.0,0.75,0.25,0.875,0.5,10,10.5,1.32,5.25,8.0,8,1,5,8,4,8,8.0,5.0,5.0,5.0,12.5,7.0,7.0,10.0,10.0,6.0,5.0,12.0,0.68408334,0.7274058
118,2024-09-15,Royal Antwerp FC,Union Saint-Gilloise,Royal Antwerp FC VS. Union Saint-Gilloise,Belgium First Division,1.5370563,1.3421489,6.3740945,4.8283043,9.762208,10.315961,5.204189,5.2967453,10.877618,11.439884,5.0,7.0,6.0,6.0,6.0,6.0,0.375,1.0,0.5,1.0,8,9.5,2.33,3.3,2.85,8,5,7,8,7,4,5.5,2.0,6.0,5.0,11.0,6.0,6.0,12.0,7.0,4.0,3.0,14.0,0.64690053,0.5391064
119,2024-09-15,Hertha BSC,Fortuna Düsseldorf,Hertha BSC VS. Fortuna Düsseldorf,Germany Bundesliga 2,1.6423434,1.3361123,4.9484763,3.9188125,11.06209,10.74111,5.8337474,5.419281,11.218723,11.024736,4.5,4.5,5.0,4.5,4.0,7.0,0.25,0.625,0.5,0.625,9,10.5,2.55,3.55,2.48,8,6,4,8,6,3,5.0,5.0,4.5,5.0,11.0,7.0,4.0,8.0,10.0,5.0,5.0,10.0,0.81614584,0.5809456
120,2024-09-15,AIK,Malmö FF,AIK VS. Malmö FF,Allsvenskan,1.9754307,1.373117,5.0182743,3.8098707,16.195587,8.865778,6.470307,5.1537075,12.766075,11.279673,5.0,0.0,6.0,7.5,5.0,11.5,0.5,0.5,0.625,0.5,10,10.5,3.3,3.35,2.05,7,0,3,6,3,2,6.0,4.5,7.0,4.0,14.0,5.0,7.0,13.0,8.0,5.0,5.0,11.0,0.79679483,0.6772748
121,2024-09-15,Djurgården,Mjällby,Djurgården VS. Mjällby,Allsvenskan,1.5249372,1.2875758,5.901966,4.945872,10.942071,10.107144,5.678942,5.149378,11.317998,10.894341,5.0,9.0,5.0,4.5,0.0,6.0,0.375,0.625,0.375,0.75,8,10.5,1.71,3.65,4.4,5,2,3,4,0,6,5.0,4.5,5.5,6.0,9.5,5.0,5.5,14.5,11.5,6.0,6.0,13.0,0.680638,0.55027264
122,2024-09-15,AGF,Silkeborg,AGF VS. Silkeborg,Superligaen,1.9762431,1.3278277,4.9619846,3.8098707,13.339141,8.501692,6.8960776,5.6204343,12.285937,10.580837,6.5,4.0,4.5,3.0,4.0,4.5,0.625,0.375,0.75,0.5,9,9.5,1.57,3.9,5.1,8,5,6,6,3,8,6.5,4.0,2.5,5.5,11.5,7.0,5.0,11.5,12.0,7.0,5.0,7.0,1.0220127,0.5985582
